Ticker,Name,Sector,Industry,Price,MarketCap,PriceChg1Y,PriceChg3Y,PriceChg5Y,PriceChg10Y,Sales_D,Sales_Pct,Profits_D,Profits_Pct,Q,P,O,Score_Sector,Score_Sector_Adj,Score_Ind,Score_Ind_Adj,Rank_Sales_D,Rank_Price3Y,Rank_Sales_TotalShare,Rank_Profits_D,Rank_Sales_D_Sec,Rank_Price3Y_Sec,Rank_Sales_D_Ind,Rank_Price3Y_Ind,Sales_D_SecShare,Sales_D_IndShare,OnGRNY,vs_QQQ_5Y,vs_QQQ_Years
ADM,Archer-Daniels-Midland Company,Consumer Staples,Food Products,86.902,41883.25,0.4151,0.033,0.0773,0.0753,-678.777777777781,0.022798340579800458,692.0,0.6419294990723563,,,0,104.33333333333333,104.33333333333333,6.666666666666667,6.666666666666667,287.0,230.0,50.0,91.0,16.0,10.0,3.0,1.0,-0.006907366080251449,-0.2071272133180477,False,-27.6,5.0
ADP,Automatic Data Processing Inc.,Industrials,Professional Services,266.597,105909.05,-0.0882,0.0225,0.0583,0.1189,1385.8485666104534,0.06743381855852615,333.8000000000002,0.08181974164767025,,,0,82.33333333333333,1000.0,8.666666666666666,1000.0,183.0,238.0,152.0,134.0,24.0,40.0,1.0,1.0,0.01038205133099241,0.5957251140000001,False,-46.9,5.0
ADSK,Autodesk Inc.,Information Technology,Software,212.799,44476.11,-0.3428,-0.0098,-0.0563,0.1227,1184.946583008309,0.08104357479877877,518.0,0.4608540925266904,,,0,94.0,1000.0,21.666666666666668,1000.0,196.0,247.0,241.0,108.0,41.0,45.0,12.0,12.0,0.00225087143724503,0.013537541212805723,False,-119.7,5.0
AEP,American Electric Power Company Inc.,Utilities,Electric Utilities,123.842,67419.26,0.1431,0.1674,0.0687,0.0687,2124.514689880303,0.041826659352715234,-439.0,-0.12262569832402237,,,0,50.666666666666664,1000.0,3.3333333333333335,1000.0,144.0,136.0,149.0,261.0,4.0,4.0,3.0,3.0,0.08398737157738229,0.11458204405048278,False,-27.7,5.0
AFL,Aflac Incorporated,Financials,Insurance,114.054,57180.21,0.0636,0.1504,0.1584,0.1215,2158.9885533151355,0.05272663714751813,1216.0,0.33351618211738887,,,0,64.0,1000.0,12.0,1000.0,141.0,145.0,173.0,61.0,24.0,27.0,7.0,5.0,0.009647969751118058,0.059004003228319925,False,39.2,5.0
AIG,American International Group Inc.,Financials,Insurance,74.875,39151.63,-0.0401,0.0784,0.0658,0.0247,-657.5163934426237,0.004810040960504969,-131.0,-0.04231266149870805,,,0,124.33333333333333,1000.0,21.333333333333332,1000.0,286.0,199.0,126.0,243.0,47.0,40.0,10.0,7.0,-0.0029382732321845332,-0.017969571604161714,False,-40.4,5.0
AJG,Arthur J. Gallagher & Co.,Financials,Insurance,244.661,62716.65,-0.1655,0.0234,0.1116,0.1739,3556.8935698447895,0.16142670458913067,74.0,0.04953145917001334,,,0,53.0,1000.0,11.666666666666666,1000.0,95.0,236.0,192.0,206.0,21.0,43.0,5.0,9.0,0.015894851094562436,0.09720800017936855,False,-15.8,5.0
ALAB,Astera Labs Inc.,Information Technology,Semiconductors and Semiconductor Equipment,292.53,50749.6,0.2698,,,,596.3577267230955,0.40984375733120637,150.36,0.6861680281111671,,,2,119.66666666666667,119.66666666666667,28.333333333333332,28.333333333333332,254.0,286.0,291.0,178.0,53.0,52.0,16.0,16.0,0.0011328144177212927,0.00228374756402224,False,306.6,2.48
ALL,The Allstate Corporation,Financials,Insurance,253.209,64025.91,0.2659,0.3349,0.1398,0.1404,3920.043806646514,0.036226638102976993,3024.0,0.29410620501847884,,,2,39.666666666666664,39.666666666666664,8.333333333333334,8.333333333333334,90.0,67.0,59.0,31.0,20.0,9.0,4.0,1.0,0.017517676974947265,0.10713270205502803,False,21.9,5.0
AMAT,Applied Materials Inc.,Information Technology,Semiconductors and Semiconductor Equipment,457.753,363271.61,1.8011,0.457,0.273,0.3181,2223.285608239774,0.08703468697123529,2269.0,0.3242354958559588,,,2,64.33333333333333,64.33333333333333,16.0,16.0,139.0,42.0,111.0,37.0,30.0,24.0,9.0,9.0,0.004223253726526641,0.00851405601775806,False,154.5,5.0
AME,AMETEK Inc.,Industrials,Electrical Equipment,234.415,53742.27,0.2508,0.1501,0.1243,0.1722,883.6963181253332,0.06253107637762945,96.12999999999988,0.06494655910927327,,,0,95.0,95.0,14.0,14.0,225.0,148.0,240.0,200.0,34.0,26.0,5.0,3.0,0.006620189793337702,0.07839956292545167,False,-8.8,5.0
AMGN,Amgen Inc.,Health Care,Biotechnology,382.67,206883.65,0.374,0.1379,0.1235,0.0867,3177.493125572866,0.03657043345759292,1032.0,0.13383478148100125,,,0,45.333333333333336,45.333333333333336,7.666666666666667,7.666666666666667,108.0,164.0,97.0,72.0,15.0,13.0,2.0,6.0,0.011560093416339288,0.2259571971014334,False,14.9,5.0
AMP,Ameriprise Financial Inc.,Financials,Capital Markets,555.434,49063.27,0.1289,0.1715,0.1579,0.1876,1659.764226152296,0.04907196869546815,385.0,0.10805500982318272,,,0,71.33333333333333,1000.0,17.333333333333332,1000.0,158.0,133.0,163.0,126.0,32.0,24.0,9.0,11.0,0.007417063431539113,0.029241212876869017,False,29.7,5.0
AMT,American Tower Corporation,Real Estate,Specialized REITs,172.973,80598.51,-0.1073,-0.0148,-0.1005,0.0461,682.2407407407409,0.027892076733742943,871.5,0.3445344929828029,,,0,88.66666666666667,1000.0,5.0,1000.0,248.0,251.0,222.0,79.0,8.0,10.0,3.0,4.0,0.044027737518628395,0.23698643149707654,False,-125.6,5.0
APD,Air Products and Chemicals Inc.,Materials,Chemicals,293.699,65402.52,0.0216,-0.0054,0.0185,0.0684,543.8323796765853,0.04692912862519005,347.2,-0.8801013941698352,,,0,92.33333333333333,1000.0,5.333333333333333,1000.0,259.0,246.0,205.0,128.0,8.0,10.0,4.0,4.0,0.02446395171793589,0.14994704749920765,False,-70.1,5.0
APO,Apollo Global Management Inc.,Financials,Financial Services,129.766,76632.42,-0.029,0.1384,0.1639,0.2158,10422.611032531822,0.11968043279967278,-1617.0,-0.4630584192439863,,,0,25.666666666666668,1000.0,4.0,1000.0,39.0,162.0,102.0,283.0,7.0,31.0,2.0,3.0,0.04657599310340513,0.23935207608361556,False,40.9,5.0
ARES,Ares Management Corporation,Financials,Capital Markets,133.31,44029.12,-0.255,0.0793,0.1105,0.2199,1160.0582762234944,0.06893178231467423,108.99000000000001,0.20667096480582536,,,0,91.66666666666667,1000.0,22.333333333333332,1000.0,199.0,197.0,263.0,194.0,37.0,39.0,13.0,17.0,0.005184004862532852,0.020437547978282768,False,2.8,5.0
AXON,Axon Enterprise Inc.,Industrials,Aerospace and Defense,486.266,39502.99,-0.3495,0.3123,0.22,0.3442,827.4952451708768,0.15814127517502885,74.64000000000001,0.5987485961816141,,,1,93.66666666666667,93.66666666666667,17.333333333333332,17.333333333333332,232.0,74.0,284.0,205.0,36.0,13.0,11.0,5.0,0.00619916080191109,0.014748566084032196,True,76.0,5.0
AXP,American Express Company,Financials,Consumer Finance,321.282,216964.89,-0.0064,0.2676,0.1514,0.1729,7478.882458180524,0.058829677631284216,613.0,0.056586356503276924,,,1,26.0,26.0,4.666666666666667,4.666666666666667,51.0,90.0,58.0,97.0,10.0,17.0,2.0,2.0,0.033421220143987,0.23506969603155098,True,20.4,5.0
AZO,AutoZone Inc.,Consumer Discretionary,Specialty Retail,2894.745,47257.74,-0.3193,0.0338,0.1329,0.1488,1084.9435975033084,0.05531947248810898,-20.13000000000011,-0.008057640348243855,,,0,80.33333333333333,1000.0,9.666666666666666,1000.0,206.0,228.0,162.0,228.0,17.0,18.0,7.0,5.0,0.0065066588922002115,0.03650605521058116,False,-7.8,5.0
BAC,Bank of America Corporation,Financials,Banks,62.421,436494.35,0.2452,0.2999,0.0916,0.1476,10629.70341826095,0.06059280221928476,3128.0,0.10252712314399037,,,3,18.333333333333332,18.333333333333332,3.6666666666666665,3.6666666666666665,38.0,76.0,31.0,28.0,6.0,11.0,2.0,3.0,0.04750143620968447,0.1930423797024401,False,-19.2,5.0
BAM,Brookfield Asset Management Ltd.,Financials,Capital Markets,65.56,75831.02,-0.1504,0.1114,,,1558.2542792628747,0.1909902428897654,320.0,0.1287726358148893,,,0,78.33333333333333,1000.0,19.0,1000.0,168.0,179.0,265.0,137.0,33.0,34.0,10.0,14.0,0.00696344134284257,0.027452842023139773,False,-77.6,3.78
BDX,Becton Dickinson and Company,Health Care,Health Care Equipment and Supplies,177.266,48284.92,-0.0592,-0.127,-0.0725,0.0036,2724.7944459091304,0.029487179487179382,-736.0,-0.43861740166865315,,,0,58.333333333333336,1000.0,9.333333333333334,1000.0,122.0,278.0,150.0,272.0,18.0,35.0,3.0,7.0,0.009913122417645862,0.15851123256711333,False,-96.6,5.0
BKNG,Booking Holdings Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,176.207,132398.5,-0.1954,0.1188,0.1382,0.1202,3215.745237040319,0.04918824534680688,1805.0,0.3340118430792005,,,0,41.333333333333336,1000.0,5.0,1000.0,105.0,173.0,119.0,49.0,8.0,11.0,2.0,5.0,0.01928557151707148,0.19951383455424931,False,0.3,5.0
BKR,Baker Hughes Company,Energy,Energy Equipment and Services,59.43,58994.62,0.2666,0.1711,0.2001,,115.95797649870656,-0.00028846500558898924,508.0,0.19629057187016996,,,0,101.0,101.0,7.666666666666667,7.666666666666667,274.0,135.0,122.0,111.0,20.0,9.0,2.0,1.0,0.0006382667098001305,0.11561879877980925,False,84.9,5.0
BLK,BlackRock Inc.,Financials,Capital Markets,1073.682,174447.76,-0.0265,0.158,0.0321,0.1147,5725.584479216061,0.12731252064750587,1023.0,0.1842247433819557,,,0,34.0,1000.0,9.333333333333334,1000.0,63.0,141.0,125.0,74.0,13.0,26.0,3.0,12.0,0.025586178202809805,0.10087157679580673,False,-62.3,5.0
BMY,Bristol-Myers Squibb Company,Health Care,Pharmaceuticals,64.01,130754.17,0.3576,0.0171,0.0028,0.0141,1483.546309766265,0.020583475121384476,2228.0,0.3158491635951233,,,0,73.66666666666667,73.66666666666667,10.666666666666666,10.666666666666666,173.0,240.0,77.0,38.0,24.0,24.0,4.0,4.0,0.005397315824332904,0.03889133363373772,False,-70.0,5.0
BSX,Boston Scientific Corporation,Health Care,Health Care Equipment and Supplies,44.054,63844.36,-0.5814,-0.0647,-0.0018,0.0648,2502.20981238439,0.04593005878250467,776.0,0.26777087646652875,,,0,61.333333333333336,1000.0,9.666666666666666,1000.0,134.0,271.0,157.0,83.0,19.0,31.0,4.0,6.0,0.00910333336228048,0.1455626724790389,False,-95.6,5.0
BX,Blackstone Inc.,Financials,Capital Markets,127.169,158174.46,-0.2865,0.0411,-0.0025,0.1711,1977.2824354501063,0.08939042357533555,499.8299999999999,0.16554992862371276,,,0,73.0,1000.0,17.666666666666668,1000.0,149.0,223.0,191.0,112.0,28.0,42.0,7.0,18.0,0.008835971407697936,0.03483515050009598,False,-76.9,5.0
C,Citigroup Inc.,Financials,Banks,138.164,231761.38,0.4219,0.5026,0.147,0.1134,8637.415846896809,0.079190659834117,3533.0,0.24695931776876834,,,2,20.0,20.0,4.333333333333333,4.333333333333333,47.0,38.0,51.0,25.0,9.0,4.0,3.0,1.0,0.03859841067277972,0.15686113186376335,False,41.1,5.0
CARR,Carrier Global Corporation,Industrials,Building Products,56.812,46831.56,-0.091,-0.0106,0.0013,,-354.91404186141153,0.01659999080332919,-264.0,-0.1778975741239892,,,0,123.33333333333333,1000.0,15.666666666666666,1000.0,283.0,248.0,151.0,254.0,45.0,42.0,1.0,1.0,-0.0026588300406496738,,False,-86.5,5.0
CBRE,CBRE Group Inc.,Real Estate,Real Estate Management and Development,138.784,40188.42,-0.1466,0.1759,0.0744,0.174,5641.848284271036,0.07795314426633793,144.0,0.12445980985306826,,,0,23.0,1000.0,1.0,1000.0,64.0,128.0,88.0,180.0,1.0,4.0,1.0,1.0,0.3640911492768842,1.0,False,-51.4,5.0
CBRS,Cerebras Systems Inc.,Information Technology,Semiconductors and Semiconductor Equipment,191.259,45436.26,,,,,474.1873669042924,0.3346732288868408,-750.1800000000001,-3.154269856620275,,,1,123.0,1000.0,29.0,1000.0,263.0,286.0,293.0,275.0,54.0,52.0,17.0,16.0,0.000900745076084005,0.0018158970623359221,False,-37.6,0.33
CDNS,Cadence Design Systems Inc.,Information Technology,Software,285.517,78629.38,-0.1566,0.0624,0.1133,0.2753,748.1518221447259,0.10211147947046872,269.0999999999999,0.24267510753997223,,,1,110.0,1000.0,25.0,1000.0,238.0,209.0,264.0,146.0,50.0,42.0,16.0,9.0,0.0014211556802105896,0.008547335610696389,True,-23.6,5.0
CEG,Constellation Energy Corporation,Utilities,Electric Utilities,290.795,103030.81,-0.0913,0.3872,,,6450.569886498928,0.22468961735792892,1146.0,0.4941785252263906,,,1,20.333333333333332,20.333333333333332,1.0,1.0,58.0,53.0,110.0,64.0,1.0,2.0,1.0,1.0,0.2550071376412943,0.34790038704188975,False,519.1,4.64
CL,Colgate-Palmolive Company,Consumer Staples,Household Products,88.188,70301.08,0.06,0.0639,0.0274,0.0221,1049.850356294537,0.032626827592974195,-94.0,-0.04409005628517826,,,0,76.66666666666667,1000.0,5.0,1000.0,210.0,208.0,156.0,236.0,12.0,8.0,2.0,1.0,0.01068346810667519,0.27645686743511705,False,-65.8,5.0
CMCSA,Comcast Corporation,Communication Services,Diversified Telecommunication Services,25.029,88818.82,-0.2524,-0.1774,-0.1584,-0.0259,720.2656591767736,0.009676089469472293,-8799.0,-0.43999399939994,,,1,89.0,1000.0,5.666666666666667,1000.0,243.0,282.0,30.0,292.0,11.0,13.0,3.0,3.0,0.004672768922515278,0.12267030730337218,False,-141.5,5.0
CME,CME Group Inc.,Financials,Capital Markets,275.209,98959.45,0.0589,0.1029,0.0778,0.1,324.22208682406745,0.03848281797504138,214.80000000000018,0.052747900397819514,,,0,116.33333333333333,1000.0,26.666666666666668,1000.0,267.0,183.0,251.0,159.0,45.0,37.0,19.0,16.0,0.0014488658967273303,0.005712044464401743,False,-15.0,5.0
CMG,Chipotle Mexican Grill Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,36.002,45557.58,-0.07,-0.0254,-0.0108,0.1547,846.3114863479641,0.041772321728047235,-116.34999999999991,-0.07576053550033857,,,0,89.66666666666667,1000.0,11.333333333333334,1000.0,230.0,258.0,209.0,241.0,18.0,21.0,7.0,9.0,0.0050755266641410515,0.05250753322237494,False,-99.8,5.0
CMI,Cummins Inc.,Industrials,Machinery,546.771,75270.95,0.3492,0.3243,0.1856,0.1667,987.9961138637955,0.030828630828630743,-128.0,-0.045022863172704874,,,0,83.66666666666667,83.66666666666667,12.0,12.0,212.0,70.0,104.0,242.0,28.0,11.0,5.0,3.0,0.007401549214026207,0.0493899190485329,False,68.4,5.0
COIN,Coinbase Global Inc.,Financials,Capital Markets,172.692,45562.53,-0.4524,0.2805,-0.07,,-615.2958351696789,-0.12198697163046379,-2248.1,-1.7837391794212627,,,0,114.66666666666667,114.66666666666667,24.333333333333332,24.333333333333332,285.0,85.0,261.0,284.0,46.0,13.0,20.0,7.0,-0.0027496003147356603,-0.010840091752162266,False,-124.8,5.0
COP,ConocoPhillips,Energy,Oil Gas and Consumable Fuels,136.1,163502.03,0.443,0.035,0.1954,0.124,5071.677353970881,0.06934421606197838,1294.0,0.16199298948422625,,,0,32.666666666666664,32.666666666666664,11.0,11.0,73.0,226.0,66.0,55.0,9.0,16.0,9.0,15.0,0.02791599953387367,0.02807096362085858,False,97.6,5.0
CRM,Salesforce Inc.,Information Technology,Software,244.702,201389.75,0.0088,0.0287,-0.0099,0.1266,4436.067068236989,0.058109572546658717,2205.0,0.29569531983371333,,,0,46.333333333333336,1000.0,9.666666666666666,1000.0,80.0,233.0,87.0,40.0,15.0,44.0,3.0,11.0,0.008426554243692791,0.050680293626879376,False,-97.4,5.0
CRWV,CoreWeave Inc.,Information Technology,IT Services,91.218,50310.07,-0.2213,,,,4064.1951967296886,0.4792438121223932,-761.0,0.6520994001713796,,,1,51.333333333333336,1000.0,7.666666666666667,1000.0,86.0,286.0,242.0,276.0,16.0,52.0,2.0,5.0,0.007720163098392727,0.34108607279148456,False,76.6,1.45
CSCO,Cisco Systems Inc.,Information Technology,Communications Equipment,108.88,429268.86,0.5981,0.2424,0.1346,0.1343,6668.473203900867,0.1177498499664631,3087.0,0.3032416502946955,,,2,34.333333333333336,34.333333333333336,5.666666666666667,5.666666666666667,57.0,98.0,69.0,30.0,12.0,34.0,1.0,4.0,0.012667132915466674,0.5032781477141186,False,21.9,5.0
CSX,CSX Corporation,Industrials,Ground Transportation,49.015,90791.02,0.5293,0.1779,0.0963,0.1807,356.71322668747416,0.029804144195288096,334.0,0.11561093804084455,,,0,109.33333333333333,109.33333333333333,16.0,16.0,265.0,127.0,197.0,133.0,42.0,21.0,4.0,2.0,0.0026723085906645654,0.037039678632670686,False,-25.0,5.0
CTAS,Cintas Corporation,Industrials,Commercial Services and Supplies,199.586,79868.24,-0.009,0.1721,0.146,0.2149,924.4258711217171,0.08941623840203938,187.69000000000005,0.10356567417838303,,,0,90.66666666666667,1000.0,11.333333333333334,1000.0,218.0,132.0,219.0,167.0,31.0,23.0,2.0,1.0,0.00692531426370539,0.29189652917623055,False,12.6,5.0
CTVA,Corteva Inc.,Materials,Chemicals,85.445,57008.56,0.1904,0.1983,0.1449,,635.5294117647063,0.023619332222286182,-85.0,-0.07769652650822667,,,0,87.66666666666667,1000.0,3.6666666666666665,1000.0,251.0,114.0,176.0,235.0,7.0,5.0,3.0,1.0,0.028588884049136676,0.17523002023104595,False,12.9,5.0
D,Dominion Energy Inc.,Utilities,Multi-Utilities,65.053,57215.8,0.0948,0.1132,-0.0339,-0.0108,2891.669972266576,0.097722040470132,-464.0,-0.1547698465643762,,,0,40.666666666666664,1000.0,1.3333333333333333,1000.0,115.0,177.0,172.0,262.0,2.0,5.0,1.0,1.0,0.11431493582828312,0.477891895934641,False,-89.3,5.0
DAL,Delta Air Lines Inc.,Industrials,Passenger Airlines,78.494,51340.55,0.2786,0.2428,0.148,0.0759,6359.911943411629,0.07769395871472762,-1055.0,-0.21078921078921076,,,0,27.666666666666668,27.666666666666668,3.3333333333333335,3.3333333333333335,60.0,97.0,61.0,281.0,8.0,15.0,1.0,1.0,0.04764512793673165,1.0,False,12.2,5.0
DASH,DoorDash Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,201.16,87162.21,-0.2186,0.3467,-0.0089,,3995.64855153829,0.15848946562659472,-94.0,-0.10053475935828882,,,0,32.666666666666664,32.666666666666664,3.3333333333333335,3.3333333333333335,87.0,63.0,188.0,236.0,7.0,4.0,1.0,2.0,0.023962832941547666,0.2479012189355662,False,-99.0,5.0
DDOG,Datadog Inc.,Information Technology,Software,224.274,80531.19,0.612,0.3183,0.1033,,950.6616058394156,0.15743647801678362,69.84000000000002,0.6482272136625211,,,0,97.0,97.0,21.333333333333332,21.333333333333332,216.0,71.0,280.0,209.0,44.0,31.0,14.0,6.0,0.0018058341918138845,0.01086092896762496,False,-29.7,5.0
DE,Deere & Company,Industrials,Machinery,677.813,182755.61,0.438,0.192,0.1329,0.2346,3677.161573261932,0.050385728061716595,-154.0,-0.03063457330415753,,,0,41.666666666666664,41.666666666666664,6.333333333333333,6.333333333333333,94.0,119.0,81.0,244.0,12.0,19.0,2.0,5.0,0.027547367819076563,0.18382128217239121,False,4.9,5.0
DHI,D.R. Horton Inc.,Consumer Discretionary,Household Durables,134.741,37687.23,-0.235,0.0471,0.085,0.1611,-1223.9166493883458,-0.02628874407306192,-532.2999999999997,-0.14847149391944658,,,0,109.0,1000.0,8.333333333333334,1000.0,289.0,220.0,106.0,268.0,23.0,15.0,1.0,1.0,-0.007340112581318113,,False,-35.9,5.0
DHR,Danaher Corporation,Health Care,Life Sciences Tools and Services,201.82,141876.65,0.0479,-0.0667,-0.0936,0.101,1094.9495026778895,0.021939107782481315,390.0,0.1079136690647482,,,0,88.33333333333333,1000.0,12.333333333333334,1000.0,205.0,272.0,139.0,124.0,28.0,32.0,4.0,5.0,0.003983554971452096,0.14250629667515965,False,-123.7,5.0
DIS,The Walt Disney Company,Communication Services,Entertainment,104.875,181086.29,-0.0943,0.0871,-0.1064,0.0127,3278.4804215411423,0.04697908392904426,-3804.0,-0.3066752660432118,,,1,39.333333333333336,1000.0,4.333333333333333,1000.0,102.0,193.0,35.0,288.0,5.0,11.0,2.0,6.0,0.021269348651665174,0.24016822044006175,False,-135.7,5.0
DLR,Digital Realty Trust Inc.,Real Estate,Specialized REITs,188.524,71198.68,0.0842,0.1316,0.0394,0.0695,1071.688716870004,0.1112273258013059,-509.56999999999994,-0.38940386217226175,,,0,72.33333333333333,1000.0,2.0,1000.0,208.0,168.0,252.0,267.0,4.0,5.0,1.0,1.0,0.06916038094822406,0.37226695727808595,False,-50.7,5.0
DUK,Duke Energy Corporation,Utilities,Electric Utilities,119.582,93238.35,-0.0146,0.095,0.0299,0.0437,1955.7176979499673,0.031865366467442646,279.0,0.05615942028985499,,,0,54.0,1000.0,4.666666666666667,1000.0,150.0,188.0,108.0,144.0,5.0,7.0,4.0,5.0,0.0773144049229619,0.1054782687473144,False,-54.3,5.0
DVN,Devon Energy Corporation,Energy,Oil Gas and Consumable Fuels,49.084,56441.69,0.3819,-0.0231,0.1182,0.0125,2676.558223289314,0.1710313006609303,638.0,0.2414837244511734,,,0,53.333333333333336,53.333333333333336,16.0,16.0,126.0,256.0,168.0,95.0,15.0,19.0,15.0,18.0,0.014732561418803383,0.014814343119882856,False,26.0,5.0
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,105.858,47106.81,0.1596,0.3447,0.0784,0.1274,1538.0374923707386,0.08180180180180185,199.0,0.09798129000492373,,,0,63.0,63.0,5.666666666666667,5.666666666666667,170.0,64.0,214.0,163.0,14.0,5.0,2.0,1.0,0.009223968277522247,0.014347378308619593,False,-35.5,5.0
ECL,Ecolab Inc.,Materials,Chemicals,269.158,75452.69,0.0003,0.1388,0.0357,0.0853,1118.0111567547374,0.04734099445315021,40.80000000000018,0.01965696666024286,,,0,72.33333333333333,1000.0,3.3333333333333335,1000.0,204.0,161.0,182.0,214.0,6.0,7.0,2.0,2.0,0.05029301671082374,0.3082612920662115,False,-68.5,5.0
ED,Consolidated Edison Inc.,Utilities,Multi-Utilities,106.936,39547.99,0.1015,0.0619,0.0744,0.039,1534.6621004566205,0.04557276273791233,194.0,0.09589718240237266,,,0,63.0,1000.0,4.0,1000.0,171.0,210.0,177.0,164.0,8.0,10.0,2.0,2.0,0.060669025585338765,0.2536259627966432,False,-24.6,5.0
EL,The Est̩e Lauder Companies Inc.,Consumer Staples,Personal Care Products,97.995,35454.45,0.1208,-0.1395,-0.2182,0.0113,723.4407425035697,0.05046768113918754,1315.0,-1.1606354810238306,,,0,90.33333333333333,1000.0,5.0,1000.0,242.0,279.0,193.0,54.0,13.0,16.0,1.0,1.0,0.007361864529803487,1.0,False,-163.0,5.0
EMR,Emerson Electric Co.,Industrials,Electrical Equipment,148.432,82795.37,0.1104,0.1443,0.082,0.113,855.2538879877866,0.03441385435168742,284.0,0.12385521151330137,,,0,97.0,1000.0,15.0,1000.0,228.0,155.0,170.0,142.0,35.0,28.0,6.0,4.0,0.0064071140094601,0.07587621407179594,True,-30.6,5.0
EOG,EOG Resources Inc.,Energy,Oil Gas and Consumable Fuels,145.965,76562.9,0.2137,0.0321,0.1679,0.0465,3923.4571282313773,0.17952679438509755,1896.0,0.38072289156626504,,,0,38.666666666666664,1000.0,12.0,1000.0,89.0,231.0,127.0,47.0,10.0,17.0,10.0,16.0,0.021595858671318253,0.021715739119001855,False,81.2,5.0
EPD,Enterprise Products Partners L.P.,Energy,Oil Gas and Consumable Fuels,39.525,85353.34,0.2488,0.1393,0.1233,0.0395,3712.6182805768913,0.1117005095444521,494.0,0.08496732026143783,,,0,38.666666666666664,1000.0,11.333333333333334,1000.0,93.0,160.0,71.0,113.0,12.0,11.0,12.0,10.0,0.020435339820836406,0.020548778129707266,False,60.7,5.0
EQIX,Equinix Inc.,Real Estate,Specialized REITs,1034.722,102097.76,0.3255,0.1025,0.0416,0.1104,972.626566868068,0.06954643628509727,183.0,0.13555555555555565,,,0,75.0,75.0,3.0,3.0,214.0,185.0,229.0,168.0,5.0,6.0,2.0,2.0,0.06276750219170071,0.33785625146198717,False,-59.0,5.0
ETR,Entergy Corporation,Utilities,Electric Utilities,106.246,50761.95,0.2013,0.3056,0.1369,0.1059,1175.3107850296656,0.04136501298787554,38.83999999999992,0.02208989518105864,,,0,70.0,70.0,6.333333333333333,6.333333333333333,197.0,75.0,201.0,215.0,10.0,3.0,7.0,2.0,0.046462970621658946,0.06338836478031791,False,31.6,5.0
EW,Edwards Lifesciences Corporation,Health Care,Health Care Equipment and Supplies,86.483,49848.8,0.1048,0.0529,-0.0648,0.0851,827.1843299869051,0.07329092227569389,-68.60000000000002,-0.06390312063344206,,,0,94.33333333333333,1000.0,12.666666666666666,1000.0,233.0,216.0,256.0,232.0,29.0,21.0,7.0,2.0,0.0030093938048903466,0.04812032992186994,False,-123.0,5.0
EXC,Exelon Corporation,Utilities,Electric Utilities,43.468,44870.02,0.0034,0.0231,-0.0272,0.0267,1559.1081081081102,0.04402671283700221,15.0,0.005419075144508678,,,0,62.333333333333336,1000.0,7.0,1000.0,167.0,237.0,136.0,219.0,7.0,13.0,6.0,8.0,0.06163543732068189,0.08408781298319636,False,-48.9,5.0
F,Ford Motor Company,Consumer Discretionary,Automobiles,13.842,55196.3,0.2121,0.04,0.0177,0.0112,2723.1724647679075,0.00377001820929479,786.0,-0.0960645318992911,,,1,50.0,1000.0,5.0,1000.0,123.0,224.0,19.0,81.0,10.0,17.0,2.0,3.0,0.016331498129166885,0.19996515288903186,False,-45.5,5.0
FANG,Diamondback Energy Inc.,Energy,Oil Gas and Consumable Fuels,202.889,56813.86,0.4529,0.0912,0.22,0.0776,2729.404442965304,0.1366211962224555,-197.0,-0.11838942307692313,,,0,49.333333333333336,49.333333333333336,13.0,13.0,121.0,189.0,186.0,250.0,13.0,14.0,13.0,13.0,0.015023442510181735,0.015106838916931766,False,140.2,5.0
FAST,Fastenal Company,Industrials,Trading Companies and Distributors,48.509,55663.96,0.0112,0.2112,0.126,0.1693,974.919815176826,0.06693494299128089,93.69999999999982,0.07445963127781297,,,0,86.66666666666667,1000.0,11.666666666666666,1000.0,213.0,112.0,236.0,201.0,29.0,18.0,3.0,3.0,0.0073035884357288,0.23750066904524628,False,9.6,5.0
FCX,Freeport-McMoRan Inc.,Materials,Metals and Mining,70.801,101671.48,0.5776,0.2162,0.1481,0.2128,49.05599361213899,-0.0018136214547559426,741.0,0.3362068965517242,,,0,96.66666666666667,96.66666666666667,6.0,6.0,277.0,109.0,130.0,87.0,9.0,4.0,5.0,4.0,0.0022067524922227614,0.002636976866964635,False,19.3,5.0
FDX,FedEx Corporation,Industrials,Air Freight and Logistics,312.015,73844.73,0.3825,0.0717,0.0391,0.0684,6796.487515083994,0.07726952209812787,341.0,0.08333333333333326,,,0,33.0,33.0,3.0,3.0,55.0,205.0,38.0,131.0,7.0,37.0,1.0,1.0,0.050915723371300445,1.0,False,-28.8,5.0
FERG,Ferguson Enterprises Inc.,Industrials,Trading Companies and Distributors,222.001,42946.7,-0.0095,0.1294,0.0869,0.1412,682.9442770495007,0.021007039143873918,101.0,0.0535411365564038,,,0,105.0,1000.0,15.0,1000.0,247.0,170.0,109.0,197.0,37.0,31.0,4.0,4.0,0.00511626068775842,0.16637237257349158,False,-26.4,5.0
