Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
VRTX,Vertex Pharmaceuticals Incorporated,496.193,125765.54,United States and Canada,US,-0.0702,0.0104,0.0112,0.0113,0.0141,0.0006,0.0125,0.0208,0.0193,0.0198,0.0139,0.0097,0.0319,0.0298,0.0449,0.0349,13184.33,14563.14,16345.02,11020.1,9869.2,8930.7,7574.4,6205.7,4162.8,3047.6,2488.65,1702.18,1032.34
TMDX,TransMedics Group Inc.,83.816,2906.33,United States and Canada,US,-0.4627,0.0103,0.0098,0.0089,0.0216,0.0294,0.0084,0.0067,0.005,0.0258,0.0324,0.0186,0.0212,0.0065,0.0555,0.0351,740.75,874.4,1015.72,441.54,241.62,93.46,30.26,25.64,23.6,13.02,7.68,6.21,
LTH,Life Time Group Holdings Inc.,43.81,9789.87,United States and Canada,US,-0.0725,0.0102,0.0105,0.0116,0.0143,0.0178,0.0111,0.0108,0.013,0.0135,0.0325,0.0136,0.0114,0.0223,0.0206,,3369.55,3758.83,4168.95,2620.99,2216.59,1822.56,1318.05,948.38,1900.37,1749.29,,,
PTEN,Patterson-UTI Energy Inc.,9.875,3766.18,United States and Canada,US,-0.245,0.0102,0.0621,0.0837,0.1024,0.0578,0.0292,0.05,0.0823,0.1087,0.0704,0.0303,0.036,0.0671,0.1117,0.0635,4916.17,5169.01,5269.4,5377.91,4146.46,2647.59,1357.08,1124.25,2470.68,3327,2356.68,915.87,1891.28
GRND,Grindr Inc.,16.58,2946.7,United States and Canada,US,-0.1129,0.0102,0.0102,0.0226,0.0217,0.026,0.0083,0.0083,0.0302,0.0039,0.0081,0.0175,0.0175,0.0276,0.0057,0.0017,542.8,634.69,735.64,344.64,259.69,195.01,145.83,104.46,108.7,,,,
NMIH,NMI Holdings Inc.,44.635,3357.35,United States and Canada,US,-0.045,0.0101,0.0101,0.0089,0.012,0.0182,0.006,0.006,0.003,0.0021,-0.0091,0.0008,0.0008,0.0136,,,753.58,785.54,820.35,650.97,579,523.35,485.07,433.28,378.77,275.02,182.74,123.81,53.61
HAYW,Hayward Holdings Inc.,15.82,3355.73,United States and Canada,US,-0.1077,0.01,0.0007,0.0002,0.0187,0.0274,0.006,-0.0013,-0.0007,0.0098,0.0126,0.0009,-0.0012,-0.0003,-0.0049,0.0032,1181.65,1247.2,1337.65,1051.61,992.45,1314.14,1401.79,875.4,733.45,,,,
TOST,Toast Inc.,34.48,19929.44,United States and Canada,US,-0.2634,0.01,0.0102,0.0097,0.0104,0.027,0.0128,0.0126,0.0138,0.0131,0.0451,0.0172,0.0177,0.0209,0.0289,0.1033,7461.14,8831.55,10364.76,4960,3865,2731,1705,823,665,,,,
ES,Eversource Energy,72.329,27244.51,United States and Canada,US,-0.0554,0.01,0.0241,-0.0304,0.0126,-0.0032,0.0058,0.0134,-0.0272,0.0103,0.0017,0.0019,-0.0231,-0.0071,0.0284,-0.0279,13595.28,14156.33,14943.39,11900.81,11910.7,12289.34,9863.08,8904.43,8526.47,8448.2,7751.95,7639.13,7954.83
BDC,Belden Inc.,132.804,5189.74,United States and Canada,US,-0.1699,0.0099,0.0018,0.1353,0.1866,0.2035,0.0166,0.0048,0.2727,0.3346,0.3593,0.0132,,0.2792,,0.3629,3372.05,3952.7,4124.15,2460.98,2512.08,2606.49,2301.26,1752.19,2131.28,2165.7,2087.18,2356.67,2309.22
MBC,MasterBrand Inc.,9.37,1921,United States and Canada,US,-0.3411,0.0099,0.0099,0.3476,,0.2558,0.0031,0.0031,0.5655,,,,,,,,3501.1,4170.8,,2700.4,2726.2,3275.5,2855.3,2469.3,2388.7,,,,
DHT,DHT Holdings Inc.,18.76,3024.78,United States and Canada,US,-0.0871,0.0099,0.0794,0.0373,0.6011,0.7073,0.0207,0.0502,0.0616,0.1683,-0.1005,0.0086,0.0155,0.0198,0.0813,,759.4,528.1,498.07,571.77,560.56,473.66,311.01,691.04,535.07,375.94,355.05,356.01,365.11
DLB,Dolby Laboratories Inc.,61.764,5785.36,United States and Canada,US,-0.1837,0.0098,0.0098,0.0098,0.0009,0.008,0.0033,0.0019,0.0019,-0.0041,-0.0131,-0.004,-0.0069,-0.0069,-0.0134,,1420.08,1467.12,1535.09,1273.72,1299.74,1253.79,1281.26,1161.79,1241.62,1054.6,1080.18,1025.74,970.64
EE,Excelerate Energy Inc.,34.884,3956.89,United States and Canada,US,-0.192,0.0098,-0.0416,-0.0809,-0.0796,0.0793,0.0039,0.0493,-0.0096,0.0028,0.1394,0.0052,0.0641,0.1015,,,1493.52,1876.58,2397.32,851.44,1158.96,2472.97,888.55,430.84,544.4,,,,
USAC,USA Compression Partners LP,25.797,3739.85,United States and Canada,US,-0.1556,0.0098,0.0095,0.0315,0.0743,0.3221,-0.0009,-0.0007,0.0457,0.0825,0.3358,0.0013,0.0018,0.0807,0.1211,,1377,1446.28,1521.39,950.45,846.18,704.6,632.64,667.68,698.37,584.35,276.67,263.94,324.48
KYIV,Kyivstar Group Ltd.,13.376,3088.3,United States and Canada,US,-0.1918,0.0097,0.0097,0.0626,0.1158,,-0.0053,0.0131,0.0869,0.1179,,0.0019,0.0207,0.066,0.1002,,1324.01,1426.73,1546.82,919,915,3755,3850,7980,8864,9097,8832,6707,10187
CBOE,Cboe Global Markets Inc.,286.14,29881.89,United States and Canada,US,-0.2291,0.0097,0.0227,0.0229,0.1279,0.1983,0.0162,0.0234,0.0236,0.1221,0.1882,0.0155,0.0286,0.029,0.1204,0.19,2868.89,2975.33,3111.87,4094.5,3773.5,3958.5,3494.8,3427.1,2496.1,2768.8,2229.1,703.1,663.8
LIND,Lindblad Expeditions Holdings Inc.,33.961,2228.51,United States and Canada,US,-0.0283,0.0097,0.011,0.0153,0.0382,0.0551,0.0187,0.0214,0.0214,0.0469,0.0903,0.0077,0.0222,0.0222,,,856.57,922.82,943.8,644.73,569.54,421.5,147.11,82.36,343.09,309.73,266.5,242.35,209.99
LYFT,Lyft Inc.,17.47,6633.05,United States and Canada,US,-0.316,0.0097,0.0097,0.0161,0.0013,0.017,0.0054,0.0052,0.0122,0.0005,0.0118,0.0059,0.006,0.0158,-0.0036,0.0091,7378.13,8247.3,8912.02,5786.02,4403.59,4095.14,3208.32,2364.68,3615.96,2156.62,1059.88,343.3,
AUR,Aurora Innovation Inc.,7.051,14131.3,United States and Canada,US,-0.1768,0.0097,0.0103,-0.0065,-0.5147,-0.592,-0.0072,-0.0067,-0.0424,-0.1281,-0.3262,0.0165,0.0167,-0.0568,-0.1973,-0.2649,15.01,184.63,658.42,,,68,82,,19.6,,,,
MD,Pediatrix Medical Group Inc.,27.08,2147.97,United States and Canada,US,-0.0308,0.0096,0.0096,0.0093,-0.0006,0.0091,0.0079,0.0079,0.0097,0.0003,-0.0145,0.012,0.012,0.0156,-0.0366,-0.0185,1957.36,2003.36,2100.26,2012.92,1994.64,1972.02,1911.19,1733.95,1779.76,1723.11,3253.39,3183.16,2780
ARE,Alexandria Real Estate Equities Inc.,49.733,8665.85,United States and Canada,US,-0.4364,0.0096,0.0069,0.0086,-0.0422,-0.1383,0.0091,-0.0156,-0.0612,-0.0907,-0.1788,-0.0163,-0.0341,-0.0547,-0.0757,-0.1908,2625.67,2523.01,2656.69,3123.45,2886.68,2589.61,2126.41,1893.79,1541.43,1335,1129.42,921.52,845.13
NWSA,News Corporation,28.5,16140.38,United States and Canada,US,-0.0984,0.0096,0.0093,0.0257,0.0333,0.0449,0.0069,0.0065,0.0192,0.0284,0.039,0.0133,0.0133,0.0211,0.0287,0.0341,9394.58,9723.53,10121.4,8452,8252,8012,10385,9358,9008,10074,9024,8139,8292
FE,FirstEnergy Corp.,47.477,27472.09,United States and Canada,US,-0.0929,0.0095,0.0203,0.0282,0.0805,0.0882,0.0007,0.0264,0.0285,0.0819,0.0985,0.0008,0.0257,0.0276,0.1132,0.1185,16023.46,16832.93,17891.41,13286,12685,12268,10943,10607,10844,11063,10740,10504,14610
DTM,DT Midstream Inc.,131.499,13414.91,United States and Canada,US,-0.1399,0.0095,0.0158,0.0012,0.0038,0.012,-0.0021,0.007,0.0031,-0.0341,-0.0318,0.0047,0.0145,0.0108,-0.0119,,1366.03,1421.33,1580.39,981,922,920,840,754,504,485,,,
CACI,CACI International Inc,644.833,14245.2,United States and Canada,US,-0.0566,0.0093,0.0095,0.0088,0.0706,0.1174,0.0061,0.0067,0.0072,0.0667,0.0961,0.0184,0.0083,,,,10774.16,11418.72,12285.52,8627.82,7659.83,6702.55,6202.92,6044.14,5720.04,4986.34,4467.86,4354.62,3744.05
PAYC,Paycom Software Inc.,214.967,9293.52,United States and Canada,US,-0.1365,0.0093,0.0094,0.0082,-0.008,-0.0027,0.0108,0.0109,0.0095,-0.0238,-0.0286,0.015,0.0152,0.0139,-0.002,0.0336,2209.44,2370.64,2565.45,1883.2,1693.7,1375.2,1055.52,841.43,737.67,566.34,433.05,329.14,224.65
EXPE,Expedia Group Inc.,310.682,37288.7,United States and Canada,US,-0.0623,0.0093,0.0094,0.0131,0.0299,0.0701,0.0087,0.0084,0.0133,0.0265,0.0648,0.0045,0.0022,0.0085,0.0404,0.0942,16149.33,17293.65,18566.46,13691,12839,11667,8598,5199,12067,11223,10060,8774,6672.32
ALRM,Alarm.com Holdings Inc.,57.511,2844.53,United States and Canada,US,-0.0339,0.0092,0.0092,0.0137,0.0329,0.0461,0.0108,0.0108,0.0162,0.0408,0.044,0.005,0.005,0.0085,,,1075.56,1127.48,1165.08,939.83,881.68,842.56,748.97,618,502.36,420.49,338.94,261.11,208.89
FRPT,Freshpet Inc.,66.914,3253.69,United States and Canada,US,-0.2219,0.0092,0.0097,0.013,0.0128,-0.037,0.0064,0.0053,0.0074,-0.0033,-0.085,0,-0.0026,-0.0018,-0.0167,-0.1251,1222.03,1326.72,1437.18,975.18,766.89,595.34,425.49,318.79,245.86,193.24,152.36,129.71,116.19
BEN,Franklin Resources Inc.,33.77,17157.76,United States and Canada,US,-0.0692,0.0092,0.011,0.0284,0.0396,0.0977,-0.0017,0.0149,0.0437,0.0488,0.0832,0,0.0158,0.0844,0.0979,0.0772,9348.45,9581.5,9671.12,8478,7849.4,8275.3,8425.5,5566.5,5669.4,6204.5,6392.2,6618,7948.7
HSIC,Henry Schein Inc.,88.135,9822.34,United States and Canada,US,-0.0439,0.0092,0.009,0.009,0.0252,0.0297,0.012,0.0113,0.0113,0.0265,0.0309,0.0157,0.012,0.012,0.0373,0.0173,13871.31,14424.71,15006.56,12673,12339,12647,12401,10119,9985.8,9417.6,8883.44,11571.67,10629.72
SCI,Service Corporation International,85.018,11587.24,United States and Canada,US,-0.0656,0.0091,0.0097,0.0097,0,0.0047,0.0098,0.0098,0.0098,-0.003,-0.0057,0.0157,0.0157,0.0157,,,4466.14,4626.65,4848.94,4186.38,4099.78,4108.66,4143.14,3511.51,3230.78,3190.17,3095.03,3031.14,2986.04
PRMB,Primo Brands Corporation,23.573,8541.77,United States and Canada,US,-0.1007,0.0091,0.009,0.0213,0.0249,-0.0545,0.0094,0.0092,0.0208,0.0205,-0.0557,0.0122,0.0121,0.031,0.0356,-0.0493,6839.31,7078.12,7363.13,5152.5,4698.7,4441.1,3356.62,,,,,,
LION,Lionsgate Studios Corp.,12.97,3769.52,United States and Canada,US,-0.2234,0.0091,0.0068,0.069,0.0699,0.0094,0.0121,0.0122,0.0798,0.0753,0.0008,0.0263,0.0278,,,,3381.07,3451.02,3617.36,3947.9,4016.9,3854.8,3604.3,3271.5,3890,3680.5,4129.1,3201.5,2347.4
NNN,NNN REIT Inc.,46.842,8911.61,United States and Canada,US,-0.0632,0.0091,0.0096,0.0051,0.0152,0.0325,0.0061,0.0068,0.0052,0.0056,0.0402,0.0033,0.0068,0.0066,-0.01,0.0068,982.95,1029.91,1071.2,869.27,828.11,773.05,726.41,660.68,670.49,622.66,584.93,533.65,482.92
AMRX,Amneal Pharmaceuticals Inc.,18.145,5788.67,United States and Canada,US,-0.0579,0.009,0.0121,0.0138,-0.0169,-0.0202,0.0177,0.0175,0.0175,-0.0237,-0.027,0.0386,0.0416,0.0428,,,3143.57,3387.74,3730.76,2793.96,2393.61,2212.3,2093.67,1992.52,1626.37,1662.99,1033.65,1018.23,866.28
MMSI,Merit Medical Systems Inc.,89,5314.23,United States and Canada,US,-0.0607,0.009,0.0103,0.0103,0.0192,0.0255,0.0094,0.0104,0.0107,0.0241,0.0288,0.0133,0.0164,0.0164,0.0199,0.0181,1636.23,1735.9,1843.02,1356.51,1257.37,1150.98,1074.75,963.88,994.85,882.75,727.85,603.84,542.15
PINS,Pinterest Inc.,23.68,13410.29,United States and Canada,US,-0.4055,0.009,0.0092,0.0095,0.0172,0.0213,0.013,0.0136,0.0132,0.0053,0.0006,0.0124,0.015,0.0143,-0.0029,-0.0321,4908.65,5550.29,6187.78,3646.17,3055.07,2802.57,2578.03,1692.66,1142.76,755.93,472.85,,
AVY,Avery Dennison Corporation,177.153,13426.1,United States and Canada,US,-0.1122,0.0088,0.007,0.007,0.0064,0.017,0.0063,0.0031,0.0031,-0.0006,0.001,0.0078,0.0049,0.0049,-0.0034,0.0009,9340.77,9632.92,10062.46,8755.7,8364.3,9039.3,8408.3,6971.5,7070.1,7159,6613.8,6086.5,5966.9
ICE,Intercontinental Exchange Inc.,150.3,84377.59,United States and Canada,US,-0.2062,0.0088,0.0049,0.0052,0.0514,0.0414,0.0049,0.0062,0.0061,0.039,0.0352,0.0035,0.0142,0.0135,0.0629,0.0693,11021.93,11600.29,12376.96,9279,7988,7292,7146,6036,5202,4979,4638,4512,3338
SGHC,Super Group (SGHC) Limited,13.058,6634.47,United States and Canada,US,-0.1767,0.0088,0.0329,0.0242,0.0597,0.1712,0.0157,0.0381,0.029,0.0395,0.1701,0.0164,0.0355,0.0361,0.0206,0.1795,2617.93,2842.54,3075.95,1757.85,,1383.67,1503.14,1109.23,533.98,,,,
LBRT,Liberty Energy Inc.,19.94,3254.04,United States and Canada,US,-0.4217,0.0087,0.0556,0.0626,0.1423,0.1767,0.0111,0.0488,0.0842,0.1614,-0.0471,0.014,0.0258,0.0228,0.0926,0.3023,4581.72,4979.68,5740.1,4315.16,4747.93,4149.23,2470.78,965.79,1990.35,2155.14,1489.86,374.77,455.4
GFF,Griffon Corporation,107.151,4914.66,United States and Canada,US,-0.0121,0.0087,0.0087,-0.0836,-0.083,-0.2994,0.0091,0.0089,0.016,0.0167,-0.2959,0.0241,0.0241,0.0636,0.0636,,1828.59,1884.41,1977.4,2623.52,2685.18,2848.49,2270.63,2066.55,1874.25,1977.92,1525,1477.04,1483.29
XEL,Xcel Energy Inc.,78.052,48753.96,United States and Canada,US,-0.0733,0.0086,-0.004,-0.002,-0.0009,-0.0151,-0.0022,-0.0013,-0.0016,0.0065,0.017,-0.002,0.0011,0.0009,0.0171,0.02,15753.97,17296.64,18739.45,13441,14206,15310,13431,11526,11529,11537,11404,11107,11024
CRGY,Crescent Energy Company,11.565,3821.12,United States and Canada,US,-0.1907,0.0086,-0.0328,0.0145,0.0773,0.3547,-0.0016,-0.0206,-0.025,0.0332,0.2652,0.0012,0.0291,0.032,-0.012,,4826.09,4593.58,4563.65,2930.92,2382.6,3057.07,1476.98,754.22,1087.24,1199.16,,,
BMRN,BioMarin Pharmaceutical Inc.,63.77,12325.75,United States and Canada,US,-0.0378,0.0086,0.0022,0.009,0.1551,0.1297,0.005,-0.003,0.0071,0.2517,0.1952,0.0022,-0.0062,-0.0034,0.2853,0.222,3906.2,4449.4,4799.36,2853.91,2419.23,2096.04,1846.28,1860.45,1704.05,1491.21,1313.65,1116.85,889.89
RDW,Redwire Corporation,13.59,3372.83,United States and Canada,US,-0.4899,0.0086,0.0072,0.0016,-0.0039,-0.2681,-0.0107,-0.0076,-0.0072,0.0745,-0.1784,0.0292,0.0292,,,,472.79,559.83,683.8,304.1,243.8,160.55,137.6,44.49,19.01,,,,
CUZ,Cousins Properties Incorporated,29.616,4874.85,United States and Canada,US,-0.1012,0.0086,0.009,0.0219,0.0354,0.0601,0.0026,0.0018,0.0083,0.0138,0.0288,-0.0058,-0.0058,0.0159,0.0064,0.03,1064.25,1088.29,1119.51,853.96,805.17,765.49,761.87,748.29,670.18,487.44,513.3,269.77,210.39
BG,Bunge Global SA,108.348,20815.72,United States and Canada,US,-0.1966,0.0085,0.0243,0.0122,0.0195,-0.0466,-0.0016,-0.0016,0.0019,0.0022,,0.003,0.0156,-0.0082,-0.026,,92555.6,93710.25,92826.21,53108,59540,67232,59152,41404,41140,45743,45794,42679,43455
TXNM,TXNM Energy Inc.,57.593,5934.73,United States and Canada,US,-0.0325,0.0085,0.0085,0.0085,0.0271,0.0281,0.0053,0.0053,0.0053,0.043,0.0443,0.0165,0.0165,0.0165,0.061,0.0948,2347.89,2526.68,2742.76,1971.2,1939.2,2249.55,1779.87,1523.01,1457.6,1436.61,1445,1362.95,1439.08
EXP,Eagle Materials Inc.,214.168,6569.67,United States and Canada,US,-0.1277,0.0085,0.0052,0.0106,0.0093,-0.0319,0.0091,0.0015,0.0013,0.0066,-0.0508,0.0013,-0.0067,,,,2349.11,2462.6,2637.85,2260.51,2259.3,2148.07,1861.52,1622.64,1404.03,1310.25,1386.52,1211.22,1143.49
MORN,Morningstar Inc.,200.665,7527.66,United States and Canada,US,-0.2458,0.0085,0.0097,0.0093,0.0138,0.0211,0.0089,0.0107,-0.0021,-0.0054,-0.0094,0.0066,0.0094,-0.0286,-0.0484,,2648.69,2800.7,2969.08,2275.1,2038.6,1870.6,1699.3,1389.5,1179,1019.9,911.7,798.6,788.8
TKO,TKO Group Holdings Inc.,186.553,35308.83,United States and Canada,US,-0.178,0.0085,0.009,0.0076,-0.0375,0.0103,0.005,0.0062,0.0085,-0.0163,0.0624,-0.0032,-0.0035,0.0101,0.0378,0.113,5819.59,5872.81,7387.26,4884.24,3224.8,1140.15,1031.94,891.15,,,,,
GTES,Gates Industrial Corporation Ltd.,28.25,7151.52,United States and Canada,US,-0.0689,0.0084,0.0097,0.0104,0.0189,-0.001,0.0098,0.0114,0.0122,0.0292,0.0099,0.0094,0.0099,0.0113,0.0357,,3609.02,3776.02,3914.52,3408.2,3570.2,3554.2,3474.4,2793,3087.1,3347.6,3041.7,2747,2745.1
CLX,The Clorox Company,105.15,12714.88,United States and Canada,US,-0.1843,0.0084,0.007,0.0071,0.1199,0.1125,0.0034,0.0014,-0.0003,0.1139,0.0955,0.0102,0.0067,0.0067,0.1023,0.0502,7630.59,7793.85,8031.6,7104,7093,7389,7107,7341,6721,6214,6124,5973,5761
KBR,KBR Inc.,38.04,4795.62,United States and Canada,US,-0.2717,0.0084,0.0091,0.0035,-0.0129,-0.0738,0.0122,0.0126,0.0107,-0.0059,-0.0495,0.0279,0.0279,0.0173,-0.0927,-0.0949,8054.02,8516.89,8938.63,7742,6956,6564,7339,5767,5639,4913,4171,4268,5096
INVH,Invitation Homes Inc.,30.37,18003.94,United States and Canada,US,-0.0321,0.0083,0.0046,0.043,0.0428,0.0407,0.0001,0.0046,0.0388,0.0209,0.0146,-0.004,-0.0045,0.0532,-0.0057,-0.021,2930.91,2988.8,3122.53,2590.5,2414.4,2228.51,1995.07,1822.83,1764.68,1722.96,1054.46,922.59,836.05
REYN,Reynolds Consumer Products Inc.,26.536,5593.55,United States and Canada,US,-0.0287,0.0083,0.0148,0.0212,0.0231,0.0204,0.0156,0.0166,0.0253,0.0253,0.0225,0.0118,0.0135,0.0221,0.0295,0.0277,3795.08,3870.53,3956.16,3695,3756,3817,3556,3263,3032,3142,2957,2935,
AWK,American Water Works Company Inc.,135.277,26883.46,United States and Canada,US,-0.0851,0.0082,-0.0041,-0.0097,0.0006,0.0166,0.0008,0.0012,0.0009,-0.0055,0.0085,-0.0075,-0.0078,-0.0016,-0.0347,-0.0315,5395.02,5757.03,6122.43,4684,4234,3792,3930,3777,3610,3440,3357,3302,3159
SMMT,Summit Therapeutics Inc.,13.955,11132.6,United States and Canada,US,-0.5356,0.0081,0.2477,0.6623,0.695,-0.8103,0.0081,0.0619,-0.2714,-0.3181,-0.5442,0.0081,0.0262,-0.3176,-0.3881,-0.3709,4.08,59.55,585.71,,,0.7,1.81,0.86,0.81,57.09,20.12,2.99,1.82
MANU,Manchester United plc,21.63,3729.76,United States and Canada,US,-0.1069,0.0081,0.0077,0.0139,0.0102,-0.0125,0.0081,0.0044,-0.0124,-0.001,0.0208,0.0081,0.0133,-0.004,-0.0146,,895.43,1014.5,1081.78,836.53,823.44,709.91,683.49,630.74,796.4,778.38,757.13,685.12,621.45
IMCR,Immunocore Holdings plc,34.045,1731.72,United States and Canada,US,-0.1638,0.0081,0.0067,0.0065,0.0109,0.0923,0.0062,0.0085,0.0013,-0.0111,0.0555,0.0099,0.0099,-0.0002,-0.1361,-0.0944,450.01,490.47,584.16,310.2,249.43,173.76,35.86,41.18,34,30.15,19.25,20.3,16.88
FIGR,Figure Technology Solutions Inc.,28.609,6325.47,United States and Canada,US,-0.6332,0.0081,0.0288,0.1462,0.2183,,0.0232,0.0652,0.1583,0.2425,,0.0052,0.0156,0.0821,,,842.12,1045.86,1244.2,292.68,161.39,,,,,,,,
LAMR,Lamar Advertising Company,160.907,16328.05,United States and Canada,US,-0.0326,0.008,0.008,0.0126,0.0122,0.0146,0.0044,0.0043,0.0103,0.0071,0.0067,0.005,0.006,0.0015,,,2396.18,2480.39,2591.77,2212.2,2114.68,2036.45,1790.79,1568.86,1753.64,1627.22,1541.26,1500.29,1353.4
GILD,Gilead Sciences Inc.,133.178,165273.9,United States and Canada,US,-0.1533,0.0079,0.0062,0.0154,0.015,0.0304,0.0117,0.0092,0.0199,0.029,0.0445,0.0068,0.0046,0.0169,0.0339,0.0461,30666.64,32675.65,34336.93,28754,27116,27281,27305,24689,22449,22127,26107,30390,32639
WT,WisdomTree Inc.,21.251,3156.9,United States and Canada,US,-0.0818,0.0079,0.0031,-0.002,0.0785,0.3487,0.0009,-0.0098,-0.0054,0.0968,0.3549,0.0024,-0.011,-0.0011,,,695.76,763.27,825.52,427.74,349.04,301.35,304.32,249.91,266.53,274.12,228.29,218.92,298.94
ESTA,Establishment Labs Holdings Inc.,77.366,2276.91,United States and Canada,US,-0.2072,0.0079,0.0081,0.0106,0.025,0.0446,0.0063,0.0075,0.0119,0.022,0.0619,0.0065,0.0083,0.018,-0.0826,-0.0477,269.58,339.86,420.06,166.03,165.15,161.7,126.68,84.68,89.56,61.21,34.68,19.8,
LEU,Centrus Energy Corp.,191.37,3818.38,United States and Canada,US,-0.5878,0.0078,-0.0153,0.0122,-0.0682,-0.0567,-0.0254,-0.062,-0.0494,-0.1242,-0.1052,-0.0903,-0.0534,-0.0287,-0.3411,-0.3914,462.91,471.2,421.96,442,320.2,293.8,298.3,247.2,209.7,193,218.4,311.3,418.2
GWW,W.W. Grainger Inc.,1277.55,60173.81,United States and Canada,US,-0.1003,0.0078,0.0079,0.0356,0.0368,0.0224,0.0093,0.011,0.0384,0.038,0.0271,0.0073,0.0097,0.0358,0.033,0.013,19629.15,21016.55,22340.07,17168,16478,15228,13022,11797,11486,11221,10425,10137,9973.38
PCOR,Procore Technologies Inc.,57.047,8668.6,United States and Canada,US,-0.307,0.0077,0.0077,0.0087,0.0278,0.0306,0.0085,0.0086,0.0101,0.0268,0.0127,0.0064,0.0066,0.0114,0.0055,-0.0185,1513.76,1713.46,1950.05,1151.71,950.01,720.2,514.82,400.29,289.19,186.4,112.25,,
FOXA,Fox Corporation,64.027,25418.61,United States and Canada,US,-0.1618,0.0077,0.0121,0.0307,0.0301,0.0672,0.0039,0.0142,0.0245,0.022,0.0618,0.0136,0.0198,0.0281,0.0281,0.0977,17511.81,17522.34,18910.36,16300,13980,14913,13974,12909,12303,11389,10153,9921,8894
MGY,Magnolia Oil & Gas Corporation,25.08,5943.17,United States and Canada,US,-0.2344,0.0077,0.1836,0.3438,0.4855,0.4188,0.0024,0.724,0.7054,0.8976,0.8105,-0.0019,0.7117,0.7192,0.7038,,1924.76,2692.8,2734.58,1315.89,1226.98,1694.49,1078.35,541.3,942.16,1039.72,,,
LIVN,LivaNova PLC,76.185,4197.3,United States and Canada,US,-0.1116,0.0077,0.0075,0.007,0.0347,0.0613,0.008,0.0079,0.0169,0.0404,0.0789,0.0093,0.0086,0.0224,0.0416,0.1063,1519.66,1627.35,1745.06,1253.44,1153.55,1021.8,1035.37,934.24,1084.17,1106.96,1012.28,964.86,544.86
DASH,DoorDash Inc.,216.075,93624.36,United States and Canada,US,-0.2432,0.0076,0.0075,-0.0026,-0.0063,0.1607,0.0073,0.0073,0.0056,0.004,0.1906,0.0071,0.0068,0.0089,0.0029,0.2154,17726.52,21370.24,25290.55,10722,8635,6583,4888,2886,885,291,,,
ICLR,ICON Public Limited Company,164.33,12678.75,United States and Canada,US,-0.1941,0.0076,0.0082,0.0295,0.005,-0.0095,0.0131,0.0144,0.0332,-0.0014,-0.0193,0.023,0.0244,0.0414,-0.0056,-0.0129,8119.28,8422.53,8888.05,8188.99,8054.93,7741.39,5480.83,2797.29,2805.84,2595.78,1758.44,1666.49,1574.98
BWXT,BWX Technologies Inc.,169.854,15562.36,United States and Canada,US,-0.2976,0.0076,0.0083,0.0072,0.0385,0.1221,0.0075,0.0066,0.0072,0.0396,0.1251,0.007,0.0027,-0.0002,0.0348,0.104,3815.37,4194.84,4571.11,2703.65,2496.31,2232.83,2124.07,2123.52,1894.92,1799.89,1687.74,1550.57,1415.53
KEX,Kirby Corporation,131.29,7024.01,United States and Canada,US,-0.1674,0.0076,0.0339,0.0338,0.0475,0.0361,0.0054,0.0362,0.0367,0.0516,-0.0064,0.0372,0.0209,0.0209,,,3617.83,3865.41,4242.75,3265.88,3091.64,2784.75,2246.66,2171.41,2838.4,2970.7,2214.42,1770.67,2147.53
APAM,Artisan Partners Asset Management Inc.,42.571,3451.1,United States and Canada,US,-0.1215,0.0076,0.0185,0.0214,-0.0039,-0.0258,0.0026,0.0218,0.0181,-0.0363,,0.0106,0.0407,-0.0191,-0.0384,,1248.46,1300.54,1327.49,1111.8,975.13,993.28,1227.24,899.57,798.95,828.63,795.62,720.86,805.47
LINE,Lineage Inc.,42.376,10767.84,United States and Canada,US,-0.0737,0.0076,0.0079,-0.0001,-0.0119,-0.0467,0.0018,0.0026,-0.0068,-0.0255,-0.0761,0.0019,0.0019,-0.0136,-0.0282,-0.1013,5437.49,5558.93,5832.49,5340,5342,4928,3701.7,,,,,,
TFSL,TFS Financial Corporation,17.576,4900.31,United States and Canada,US,-0.0982,0.0075,0.0075,0.0075,0.0187,0.0083,0.0136,0.0136,0.0136,0.0417,0.0504,,,,,,347.75,374.16,392.9,304.66,306.5,290.2,295.93,292.52,295.88,313.48,315.75,303.37,297.39
