Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
VEON,VEON Ltd.,59.7,4111.01,United States and Canada,US,-0.0595,0.0011,0.0261,0.0393,0.0908,0.0937,0.0089,0.0283,0.0401,0.1137,0.1192,0,0.0406,0.0517,0.1309,0.1352,5075.78,5471.52,5907.98,4004,3698,3755,3850,3482,8051,9086,9474,8885,9606
FRT,Federal Realty Investment Trust,117.21,10245.98,United States and Canada,US,-0.0858,0.001,0.0036,0.0027,0.0094,0.0261,-0.0005,0.0008,0.0039,0.0097,0.0376,-0.0033,-0.0033,0.0098,0.0251,0.0623,1362.59,1426.11,1502.22,1205.61,1136.02,1079.55,952.47,827.43,933.78,912.04,856.93,801.64,745.43
FIGR,Figure Technology Solutions Inc.,37.917,8507.74,United States and Canada,US,-0.5139,0.001,0.0638,0.0999,0.2825,,0.0077,0.1081,0.1635,0.3425,,0.024,0.0639,0.1188,,,888.61,1132.7,1316.78,292.68,161.39,,,,,,,,
STUB,StubHub Holdings Inc.,6.605,2523.7,United States and Canada,US,-0.7632,0.001,-0.0011,-0.0001,-0.1724,,-0.003,-0.0201,-0.0205,-0.3515,,-0.021,-0.0374,-0.038,-0.4675,,2019.57,2224.13,2501.29,1770.64,1367.72,1036.71,672.79,35.64,211.63,,,,
SHO,Sunstone Hotel Investors Inc.,11.175,2077.92,United States and Canada,US,-0.0742,0.001,-0.0021,-0.028,-0.0007,-0.0073,0.0011,-0.0214,-0.0753,-0.0491,-0.0682,0.0035,0.0015,-0.0903,-0.0867,,981.8,963.96,968.24,905.81,986.48,912.05,509.15,267.91,1115.17,1153.25,1193.64,1189.44,1250.38
CAKE,The Cheesecake Factory Incorporated,111.481,5547.37,United States and Canada,US,-0.0589,0.001,0.0225,0.0242,0.0273,0.0053,0.0019,0.0308,0.0323,0.0356,0.0157,0.005,0.0409,0.0438,0.0485,,4015.48,4313.1,4677.54,3581.7,3439.5,3303.16,2927.54,1983.22,2482.69,2332.33,2260.5,2275.72,2100.61
BBWI,Bath & Body Works Inc.,18.641,3757.31,United States and Canada,US,-0.4232,0.001,0.0015,0.003,0.0117,-0.0763,-0.0011,-0.0006,-0.0016,0.0009,-0.0864,-0.002,-0.006,-0.0142,-0.0146,-0.0995,7100.92,7225.64,7410.1,7307,7429,7560,7882,6434,5405,13237,12632,12574,12154
CLF,Cleveland-Cliffs Inc.,11.695,6672.47,United States and Canada,US,-0.2997,0.0009,0.0031,0.0405,0.0578,0.0519,0.0018,0.0083,0.0442,0.0558,0.0107,0.0007,0.0006,0.0358,-0.0041,,21469.68,22072.82,22076.29,19185,21996,22989,20444,5354,1990,2332,1866,1554.5,2013.3
PB,Prosperity Bancshares Inc.,72.659,8731.92,United States and Canada,US,-0.0588,0.0009,0.0056,0.005,0.0049,0.1857,0,0.0064,0.0055,-0.0007,0.3167,0,-0.0031,-0.0142,0.0076,,1747.23,2050.81,2129.78,1183.24,1091.16,1150.36,1133.27,1142.27,815.75,729.25,719.17,727.04,743.73
YOU,Clear Secure Inc.,44.25,5986.5,United States and Canada,US,-0.3593,0.0009,0.0177,0.0141,0.0478,0.1266,0.0092,0.0271,0.0127,0.0559,0.2025,0.025,0.0579,0.0164,0.1177,0.2421,1109.42,1270.64,1427.82,770.49,613.58,437.43,253.95,230.8,192.28,,,,
BBY,Best Buy Co. Inc.,83.563,17612.33,United States and Canada,US,-0.0844,0.0009,0.0023,0.0076,-0.0065,0.0012,0.0009,0.0013,0.007,-0.0103,-0.0084,0.0007,0.0006,0.0042,-0.037,-0.0154,42065.05,42648.51,43221.85,41528,43452,46298,51761,47262,43638,42879,42151,39403,39528
XYZ,Block Inc.,85.43,51325.92,United States and Canada,US,-0.0171,0.0009,0.0043,-0.0055,-0.0589,-0.0516,0.0008,0.001,-0.0112,-0.0276,-0.0291,0.0002,-0.002,-0.019,-0.0329,-0.0991,26059.87,28971.33,32263.27,24121.05,21915.62,17531.59,17661.2,9497.58,4713.5,3298.18,2214.25,1708.72,1267.12
BIDU,Baidu Inc.,96.516,32736.93,United States and Canada,US,-0.4161,0.0009,-0.0133,-0.0337,-0.0423,-0.0086,0.0068,-0.0153,-0.0394,-0.0379,-0.0087,0.0068,-0.0143,-0.0442,-0.0309,-0.0044,18920.69,20183.29,22157.85,18238.8,18963.34,17931.71,19589.77,16402.77,15426.47,15101.69,13326.11,10160.58,10224.41
CELH,Celsius Holdings Inc.,33.445,8462.76,United States and Canada,US,-0.4989,0.0009,-0.0398,-0.0518,-0.0363,0.0902,0.0011,-0.0491,-0.0638,-0.0529,0.0401,0.0037,-0.0481,-0.0615,-0.0753,0.1183,3171.62,3437.38,3698.37,1355.63,1318.01,653.6,314.27,130.73,75.15,52.6,36.16,22.76,17.22
KWR,Quaker Chemical Corporation,163.89,2820.17,United States and Canada,US,-0.1045,0.0008,0.0197,0.0123,0.033,0.0421,0.0041,0.0205,0.0123,0.0349,0.0536,0.0107,0.0184,0.0184,0.0407,0.0523,2032.98,2124.43,2206.1,1839.69,1953.31,1943.59,1761.16,1417.68,1133.5,867.52,820.08,746.66,737.55
KNF,Knife River Corporation,66.85,3794.63,United States and Canada,US,-0.3057,0.0008,0.0076,0.0074,0.0178,0.0235,0.0021,0.0058,0.0065,0.0146,0.0516,0.0077,-0.0088,-0.0097,-0.0263,,3461.17,3640.46,3809.96,2899.01,2830.35,2534.73,2228.93,2178,,,,,
BLDR,Builders FirstSource Inc.,67.37,7248.77,United States and Canada,US,-0.5539,0.0008,-0.0288,-0.0329,-0.0455,-0.0837,0.0012,-0.044,-0.0471,-0.0656,-0.1014,0,-0.0553,-0.0613,-0.0816,,14345.87,14892.54,15596.41,16400.49,17097.33,22726.42,19893.86,8558.87,7280.43,7724.77,7034.21,6367.28,3564.43
TIGO,Millicom International Cellular S.A.,93.265,15641.47,United States and Canada,US,-0.1294,0.0008,0.0238,0.0339,0.2631,0.4667,0.0096,0.0307,0.0463,0.3053,0.5453,0.0111,0.0415,0.0583,0.2714,0.5542,8667.34,9002.91,9281.19,5804,5661,5624,4261,3805,4336,3946,3936,4043,6572
GEV,GE Vernova Inc.,947.497,252350.27,United States and Canada,US,-0.2077,0.0008,-0.0001,0.016,0.0394,0.1327,0.0006,0.0032,0.0152,0.0425,0.1542,-0.0007,0.0021,0.0184,0.0449,0.1951,46218.97,52667.85,60283.93,34935,33239,29654,33006,,,,,,
WMS,Advanced Drainage Systems Inc.,138.027,10407.97,United States and Canada,US,-0.2303,0.0008,0.0032,0.0051,0.0122,0.1135,0.0003,0.0042,0.0092,0.0119,0.0938,0,0.0222,-0.005,,,3461.66,3681.22,3986.34,2904.24,2874.47,3071.12,2769.32,1982.78,1673.81,1384.73,1330.35,1257.26,1290.68
FOXA,Fox Corporation,68.981,27393.4,United States and Canada,US,-0.097,0.0007,0.0153,0.0223,0.0364,0.0711,0.001,0.0095,0.0145,0.0276,0.0678,-0.0001,0.0239,0.0302,0.0386,0.1089,17642.43,17620.74,19103.61,16300,13980,14913,13974,12909,12303,11389,10153,9921,8894
DLO,DLocal Limited,15.075,4424.02,United States and Canada,US,-0.1016,0.0007,0.0253,0.0303,0.1379,0.255,0.0099,0.0298,0.053,0.1726,0.3435,0.018,0.0646,0.1193,0.0458,,1577.42,2043.46,2535.17,745.97,650.35,418.93,244.12,104.14,55.29,,,,
BLK,BlackRock Inc.,1182.799,192176.67,United States and Canada,US,-0.0304,0.0007,0.0007,0.04,0.0344,0.1052,0.0026,0.0026,0.0506,0.0445,0.1155,0.004,0.004,0.0572,0.0437,0.2741,29284.52,32733.32,36684.73,20407,17859,17873,19374,16205,14539,14198,13600,12261,11401
PGR,The Progressive Corporation,217.84,126646.03,United States and Canada,US,-0.128,0.0007,-0.0021,-0.0117,-0.0237,-0.0646,0.0014,-0.0096,-0.0345,-0.0452,-0.0999,0.0026,-0.0036,-0.0322,-0.0268,,87173.81,92168.76,98559.18,75343,62082.3,49586.4,47676.5,42638.1,38997.7,31954.7,26816.1,23417.4,20831.9
STLD,Steel Dynamics Inc.,234.65,33631.94,United States and Canada,US,-0.1873,0.0007,0.0049,0.0664,0.1375,0.1924,-0.0004,0.0077,0.0302,0.1014,0.1576,-0.0021,-0.0021,0.0135,0.0977,,23633.06,23541.14,23535.51,17540.39,18795.32,22260.77,18408.85,9601.48,10464.99,11821.84,9538.8,7777.11,7594.41
TRU,TransUnion,84.854,16258.03,United States and Canada,US,-0.1115,0.0007,0.0081,0.0078,0.0329,0.0626,0.0008,0.0052,0.0067,0.0329,0.048,0.0011,0.0031,0.0099,0.0339,0.0432,5169.5,5579.36,6033.21,4183.8,3831.2,3709.9,2960.2,2530.6,2463.2,2317.2,1933.8,1704.9,1506.8
WT,WisdomTree Inc.,24.99,3690.01,United States and Canada,US,-0.0212,0.0007,0.0087,0.002,0.0761,0.3507,0.0026,0.0048,-0.002,0.0954,0.3521,0,-0.003,-0.014,0.1676,,697.38,768.02,825.52,427.74,349.04,301.35,304.32,249.91,266.53,274.12,228.29,218.92,298.94
RPM,RPM International Inc.,105.71,13503.54,United States and Canada,US,-0.1775,0.0007,0.0007,0.0091,0.0306,0.0383,0.0006,0.0006,0.0102,0.0252,0.0463,0.0014,0.0014,,,,8297.73,8611.35,8962.64,7372.64,7335.28,7256.41,6707.73,6106.29,5506.99,5564.55,5321.64,4958.18,4813.65
TJX,The TJX Companies Inc.,135.186,149340.58,United States and Canada,US,-0.2048,0.0006,-0.0017,-0.0014,0.0028,0.0146,0.0002,0.0021,0.0022,0.0066,0.0178,0.0023,0.0013,0.0013,0.0047,0.038,64038.82,68036.23,72916.25,56360,54217,49936,48550,32137,41716.98,38972.93,35864.66,33183.74,30944.94
MSA,MSA Safety Incorporated,189.795,7321.97,United States and Canada,US,-0.0915,0.0006,0.0357,0.0416,0.0492,0.0505,-0.0002,0.0623,0.074,0.0909,0.101,0.0102,0.035,0.0756,0.0777,0.0787,2086.25,2274.96,2361.23,1808.14,1787.65,1527.95,1400.18,1348.22,1401.98,1358.1,1196.81,1149.53,1130.78
DOX,Amdocs Limited,63.744,6655.83,United States and Canada,US,-0.2694,0.0006,0.0022,0.0025,0.0014,-0.002,0.0008,0.0008,0.0004,-0.0026,-0.0172,0.0019,-0.0042,-0.0156,-0.0179,-0.0097,4698.89,4849.05,5034.77,5004.99,4887.55,4576.7,4288.64,4169.04,4086.67,3974.84,3867.16,3718.23,3643.54
LEN,Lennar Corporation,85.216,20482.36,United States and Canada,US,-0.4092,0.0006,0,-0.0246,-0.0345,-0.0915,-0.0017,-0.0035,-0.0406,-0.0593,-0.1113,0,0,-0.0455,-0.0677,-0.156,32505.28,33755.66,35901.95,35441.45,34233.37,33671.01,27130.68,22488.85,22259.56,20571.63,12646.36,10950,9474.01
PLNT,Planet Fitness Inc.,52.57,3970.77,United States and Canada,US,-0.5399,0.0006,0.0044,0.0041,-0.0146,-0.0069,0.0006,-0.0016,-0.0047,-0.0584,-0.0412,0.0013,0.0018,-0.0034,-0.0691,0.002,1424.16,1524.2,1652.72,1102.73,1001.31,878.7,534.66,363.32,638.65,530.7,429.94,378.24,330.54
APLE,Apple Hospitality REIT Inc.,16.495,3894.18,United States and Canada,US,-0.0454,0.0006,0.0067,0.0168,0.035,0.004,0.0011,0.0084,0.0192,0.0158,-0.0077,0.0037,0.0087,0.0194,-0.0071,,1452.12,1482.97,1536.45,1431.47,1343.8,1238.42,933.87,601.88,1266.6,1270.56,1238.62,1041.03,898.31
NOV,NOV Inc.,20.454,7291.4,United States and Canada,US,-0.0561,0.0005,0.0048,0.0047,0.0054,0.0126,-0.0018,0.0017,0.0046,0.0226,0.0409,-0.004,0.0053,0.0159,0.0247,0.0245,8661.11,9087.07,9452.94,8870,8583,7237,5524,6090,8479,8453,7304,7251,14757
ADSK,Autodesk Inc.,270.56,57127.46,United States and Canada,US,-0.1779,0.0005,0.0009,0.0068,0.0296,0.0587,0.0009,0.0016,0.0065,0.0276,0.0639,0.0014,0.0024,0.0039,-0.0022,0.0504,8206.34,9071.72,9997.6,6131,5497,5005,4386,3790,3274.3,2569.8,2056.6,2031,2504.1
BAH,Booz Allen Hamilton Holding Corporation,74.574,8970.13,United States and Canada,US,-0.3294,0.0005,-0.0019,-0.0012,-0.0125,-0.1121,0.001,-0.0003,-0.0064,-0.0238,-0.1119,0,0.0003,0.0069,,,11388.9,11872.62,12357.12,11980,10662,9259,8363.7,7858.94,7463.84,6704.04,6167.6,5809.49,5405.74
PAYC,Paycom Software Inc.,237.769,10529.67,United States and Canada,US,-0.0059,0.0005,0.0091,0.0091,0.0095,-0.0114,0.0008,0.0118,0.0118,0.0099,-0.0338,-0.0003,0.0131,0.0133,0.0105,0.0239,2209,2372.77,2560.71,1883.2,1693.7,1375.2,1055.52,841.43,737.67,566.34,433.05,329.14,224.65
IRTC,iRhythm Holdings Inc.,116.94,3854.69,United States and Canada,US,-0.4484,0.0005,0.0065,0.0064,0.0124,0.0468,0.0009,0.0242,0.0244,0.0295,0.0664,0,0.0278,0.0268,0.0305,0.0503,886.87,1044.23,1211.48,591.84,492.68,410.92,322.82,265.17,214.55,147.28,99.13,64.07,36.14
BLKB,Blackbaud Inc.,49.06,2193.92,United States and Canada,US,-0.3062,0.0005,0.001,0.001,0.0019,0.0041,0.0013,0.0039,0.0039,0.0053,0.0082,,,,,,1177.35,1232,,1154.62,1107.08,1058.11,927.74,913.22,900.42,848.61,788.49,731.64,637.94
XYL,Xylem Inc.,112.395,26242.75,United States and Canada,US,-0.2714,0.0005,-0.005,-0.0048,0.0003,-0.0223,0.0038,0.0016,0.0018,0.0013,-0.0283,0.0017,0.0003,0.0016,0.0021,-0.0326,9205.5,9630.29,10152.78,8562,7364,5522,5195,4876,5249,5207,4707,3771,3653
MELI,MercadoLibre Inc.,1928.166,97751.85,United States and Canada,US,-0.2434,0.0005,0.0243,0.0347,0.1052,0.1787,0.002,0.03,0.0542,0.1453,0.2372,0.0031,0.0462,0.0725,0.1954,0.3202,41693.25,53317.94,66401.02,20777,15107,10780,7069,3974,2296.31,1439.65,1216.54,844.4,651.79
ROK,Rockwell Automation Inc.,431.215,47885.85,United States and Canada,US,-0.133,0.0005,0.0083,0.0096,0.0214,0.0297,0.0004,0.0072,0.0111,0.0179,0.0267,0.0007,0.0094,0.0118,0.0189,0.0308,9047.39,9549.19,10164.03,8264,9058,7760.4,6997.4,6329.8,6694.8,6666,6311.3,5879.5,6307.9
DIS,The Walt Disney Company,107.229,185150.91,United States and Canada,US,-0.1048,0.0005,-0.0013,-0.0016,0.0035,0.0102,0.001,0.0002,0.0005,0.0064,0.0146,0.0012,-0.0004,-0.0014,0.0029,0.0303,101470.9,106093.43,110218.41,91361,88898,82722,67418,65388,69607,59434,55137,55632,52465
AFRM,Affirm Holdings Inc.,76.925,25762.07,United States and Canada,US,-0.2308,0.0005,0.0003,0.0007,0.02,0.08,0.001,0.0022,0.0071,0.0313,0.1073,-0.0009,0.001,0.0168,0.0322,0.1222,4204.87,5289.98,6617.23,2323,1587.98,1349.29,870.46,509.53,264.37,,,,
TXN,Texas Instruments Incorporated,266.873,243721.15,United States and Canada,US,-0.2011,0.0005,0.0004,0.0434,0.1193,0.1277,0.0023,0.0063,0.0722,0.1538,0.1673,0.0029,0.0122,0.0854,0.1443,0.1896,21913.19,24927.58,27580.23,15641,17519,20028,18344,14461,14383,15784,14961,13370,13000
RLJ,RLJ Lodging Trust,11.493,1731.84,United States and Canada,US,-0.1084,0.0005,0.0112,0.0187,0.0169,0.0056,0.0006,0.0097,0.0168,0.0087,-0.0078,0.0028,0.0028,0.0099,-0.0032,,1393.89,1420.49,1454.09,1369.9,1326,1194.12,785.19,464.63,1567.86,1763.33,1356.88,1159.99,1136.34
MRCY,Mercury Systems Inc.,89.859,5403.77,United States and Canada,US,-0.3004,0.0005,0.0338,0.035,0.0349,0.0556,0.0124,0.0374,0.0389,0.0464,0.0988,,0.0503,0.0503,0.043,,1083.23,1197.49,1312.94,912.02,835.27,973.88,988.2,924,796.61,654.74,493.18,408.59,270.15
CLX,The Clorox Company,104.145,12594.36,United States and Canada,US,-0.192,0.0005,0.0086,0.0073,0.1169,0.1128,0.001,0.0056,0.004,0.1131,0.0984,0.002,0.0137,0.0124,0.109,0.0561,7632.59,7814.3,8076.8,7104,7093,7389,7107,7341,6721,6214,6124,5973,5761
ITRI,Itron Inc.,99.444,4354.33,United States and Canada,US,-0.2997,0.0005,-0.0012,-0.0012,-0.0167,-0.0487,0.001,0.0054,0.0019,-0.0203,-0.0488,0,-0.0114,-0.0114,-0.0411,-0.1027,2388.89,2546.14,2697.22,2440.84,2173.63,1795.56,1981.57,2173.35,2502.47,2376.12,2018.2,2013.19,1883.53
MANH,Manhattan Associates Inc.,225.855,13168.47,United States and Canada,US,-0.0066,0.0004,0.01,0.0099,0.0168,0.0167,0.001,0.0094,0.0094,0.0143,0.0112,0.001,0.0091,0.009,0.0128,0.0106,1165.07,1265.02,1376.02,1042.35,928.73,767.08,663.64,586.37,617.95,559.16,594.6,604.56,556.37
PSN,Parsons Corporation,49.438,5280.25,United States and Canada,US,-0.4476,0.0004,-0.0442,-0.0438,-0.0485,-0.0872,-0.0005,-0.0605,-0.0572,-0.0658,-0.0874,0,-0.0722,-0.07,-0.0665,,6359.19,6720.76,7053.72,6750.58,5442.75,4195.27,3660.77,3918.95,3954.81,3560.51,3017.01,3039.19,
VRTX,Vertex Pharmaceuticals Incorporated,548.153,138935.37,United States and Canada,US,-0.0136,0.0004,0.0116,0.0123,0.0127,0.0013,0.0024,0.017,0.0246,0.0197,0.0187,0.0023,0.0195,0.0347,0.0369,0.0384,13195.18,14619.5,16398.68,11020.1,9869.2,8930.7,7574.4,6205.7,4162.8,3047.6,2488.65,1702.18,1032.34
ZM,Zoom Communications Inc.,97.868,28698.05,United States and Canada,US,-0.147,0.0004,0.0003,0.0002,0.0049,0.0195,0.002,0.0024,0.0022,0.0077,0.0267,0.0045,0.0045,0.0027,0.0139,0.0356,5092.24,5305.85,5526.01,4665.43,4527.22,4392.96,4099.86,2651.37,622.66,330.52,151.48,60.82,
DASH,DoorDash Inc.,232.15,100590.12,United States and Canada,US,-0.1869,0.0004,0.0132,0.0126,0.0009,0.1177,0.0004,0.0124,0.0124,0.0091,0.1367,0.0008,0.0121,0.014,0.0073,0.1597,17820.72,21471.82,25416.67,10722,8635,6583,4888,2886,885,291,,,
DRH,DiamondRock Hospitality Company,12.695,2606.22,United States and Canada,US,-0.0794,0.0004,0.0016,0.0007,-0.0024,0.0036,0.0006,0.0041,0.0006,-0.0021,-0.0109,0.0017,0.0066,0.0046,-0.0037,,1142.65,1167.71,1207.04,1129.88,1074.87,1001.5,567.13,299.49,938.09,863.7,870,896.56,930.99
NBIS,Nebius Group N.V.,218.51,59893.34,United States and Canada,US,-0.2713,0.0004,-0.0111,-0.0261,0.0014,1.2873,-0.0011,0.0452,0.0889,0.2709,2.8454,0.0018,0.0389,0.0991,0.5331,2.8922,3351.44,11969.69,22402.94,117.5,8952.4,7085.9,4759.11,2946.48,2825.72,1831.91,1628.94,1234.18,831.55
ACAD,ACADIA Pharmaceuticals Inc.,29.704,5118.16,United States and Canada,US,-0.0406,0.0004,0.0252,0.0254,0.0263,0.0669,0.0013,0.0233,0.0321,0.0377,0.066,0.0022,0.0126,0.0285,0.0241,0.0818,1272.65,1433.17,1609.78,957.8,726.44,517.24,484.14,441.75,339.08,223.81,124.9,17.33,0.06
MBC,MasterBrand Inc.,8.765,1783.59,United States and Canada,US,-0.3836,0.0004,0.0094,,0.3404,0.2656,-0.0038,0.0023,,0.5425,,,,,,,3499.43,4167.63,,2700.4,2726.2,3275.5,2855.3,2469.3,2388.7,,,,
SCCO,Southern Copper Corporation,218.31,184328.67,United States and Canada,US,-0.0112,0.0004,0.0084,0.0487,0.0629,0.4362,-0.001,-0.0038,0.0441,0.1417,0.2921,-0.0056,-0.0047,0.0356,0.0641,0.1963,16962.97,15964.53,16334.28,11433.4,9895.8,10047.9,10934.1,7984.9,7285.6,7096.7,6654.5,5379.8,5045.9
PRI,Primerica Inc.,292.54,9003.61,United States and Canada,US,-0.1061,0.0004,0.0054,0.0097,0.0209,0.0309,0.0033,0.0071,0.0131,0.0205,0.0315,0.0063,0.0074,0.0097,0.0156,0.0509,3530.47,3706.12,3937.66,3101.8,2813.98,2721.37,2771.94,2275.01,2100.83,1937.33,1715.97,1537.96,1417.25
VIK,Viking Holdings Ltd,90.079,40232.72,United States and Canada,US,-0.1818,0.0004,-0.0018,0.0007,0.0101,0.0252,0.005,0.0073,0.0115,0.08,0.1028,0.002,0.011,0.0181,0.0792,,7398.52,8947.29,10128.94,5333.88,4710.49,3175.98,625.1,,,,,,
AMH,American Homes 4 Rent,33.703,13816.61,United States and Canada,US,-0.0599,0.0003,0.0058,0.006,-0.0049,-0.0225,0.0006,0.0027,0.0036,-0.0313,-0.0582,0,0.0035,0.0065,-0.0909,-0.0949,1905.04,1970.85,2069.91,1728.7,1623.61,1490.53,1303.88,1172.51,1132.14,1072.86,960.4,878.89,630.58
GWW,W.W. Grainger Inc.,1315.755,61973.3,United States and Canada,US,-0.0734,0.0003,0.0091,0.01,0.0378,0.0234,0.0003,0.0113,0.0124,0.0404,0.0226,0.0006,0.011,0.0131,0.0357,0.0124,19654.89,21057.02,22423.05,17168,16478,15228,13022,11797,11486,11221,10425,10137,9973.38
ROKU,Roku Inc.,158.155,23473.2,United States and Canada,US,-0.0109,0.0003,0.0121,0.0133,0.0216,0.0781,0.0006,0.0088,0.0128,0.0246,0.0888,0.0009,0.0042,0.0089,0.0319,0.1114,5625.45,6309.76,7082.15,4112.9,3484.62,3126.53,2764.58,1778.39,1128.92,742.51,512.76,398.65,319.86
SO,The Southern Company,88.489,101794.47,United States and Canada,US,-0.1224,0.0003,-0.0072,-0.0071,0.0097,0.0346,-0.0004,-0.002,0,0.0187,0.0459,-0.0005,0.0024,0.005,0.0161,0.0834,30911.53,32741.66,34959.14,26724,25253,29279,23113,20375,21419,23495,23031,19896,17489
ETN,Eaton Corporation plc,416.88,161916.19,United States and Canada,US,-0.1279,0.0003,0.0169,0.0215,0.0861,0.0961,0,0.0251,0.0317,0.1142,0.1382,0,0.0286,0.0375,0.1137,0.1278,32754.47,36521.1,39908.17,24878,23196,20752,19628,17858,21390,21609,20404,19747,20855
GTES,Gates Industrial Corporation Ltd.,26.525,6714.83,United States and Canada,US,-0.1257,0.0003,0.0101,0.0121,0.013,-0.0025,0.002,0.0148,0.0172,0.0208,0.0108,0.0045,0.0189,0.0208,0.0232,,3614.91,3794.7,3951.36,3408.2,3570.2,3554.2,3474.4,2793,3087.1,3347.6,3041.7,2747,2745.1
AEO,American Eagle Outfitters Inc.,17.072,2860.81,United States and Canada,US,-0.4001,0.0003,0.0003,0.0028,0.0225,0.1017,0.0004,0.0004,0.002,0.025,0.1158,0.0009,0.0031,0.0035,,,5803.19,5998.83,6242.09,5328.65,5261.77,4989.83,5010.78,3759.11,4308.21,4035.72,3795.55,3609.86,3521.85
BZ,Kanzhun Limited,18.105,8094.66,United States and Canada,US,-0.2833,0.0003,0.0068,0.0075,0.0157,0.0632,0.0003,0.0059,0.0073,0.0165,0.0703,0.0035,0.0095,0.0131,0.0249,0.0327,1381.91,1555,1748.06,1007.77,838.57,654.06,670.2,297.86,143.43,,,,
SCHW,The Charles Schwab Corporation,107.89,186578.03,United States and Canada,US,-0.058,0.0003,0.0044,0.0396,0.068,0.0971,0.0003,0.0024,0.07,0.095,0.114,0.0013,0.0011,0.0777,0.1201,0.0692,28271.3,31566.22,34306.34,19606,18934,20762,18520,11691,10721,10132,8618,7462,6305
APH,Amphenol Corporation,161.227,198790.22,United States and Canada,US,-0.0969,0.0003,0.0513,0.06,0.1312,0.4817,0.0058,0.0787,0.1139,0.1866,0.6054,0.0112,0.1024,0.1551,0.2409,0.7117,35421.83,41665.05,47286.54,15222.7,12554.7,12623,10876.3,8598.9,8225.4,8202,7011.3,6286.4,5568.7
D,Dominion Energy Inc.,66.429,58426.03,United States and Canada,US,-0.0899,0.0003,-0.0044,0.0178,0.0637,0.0748,-0.0002,-0.0012,0.0231,0.0698,0.0968,-0.0001,-0.0008,0.0281,0.0627,0.1122,18115.38,19362.48,20555.75,14459,14393,17174,13964,14172,14401,11199,12586,11737,11683
FTDR,Frontdoor Inc.,82.155,5659.93,United States and Canada,US,-0.1207,0.0003,0.0086,0.0085,0.0136,-0.002,0.0001,0.0082,0.0084,0.0101,-0.0014,-0.0006,-0.0187,-0.0058,,,2199.52,2334.24,2497.26,1843,1780,1662,1602,1474,1365,1258,1157,1020,917
RBLX,Roblox Corporation,37.751,26968.41,United States and Canada,US,-0.7341,0.0003,-0.0796,-0.0803,-0.1837,-0.0704,-0.0084,-0.135,-0.1397,-0.2394,-0.1265,-0.0136,-0.1512,-0.1562,-0.2279,-0.1448,6890.13,7731.06,9045.96,3601.98,2799.27,2225.05,1919.18,923.88,508.39,324.96,,,
RIVN,Rivian Automotive Inc.,16.687,24160.45,United States and Canada,US,-0.2646,0.0003,0.0308,0.0555,0.0683,0.069,0.0005,0.021,0.0241,0.0295,0.0734,0,-0.0066,-0.052,-0.0196,-0.2018,7457.93,11901.14,16039.42,4970,4434,1658,55,,,,,,
ZLAB,Zai Lab Limited,26.8,3008.73,United States and Canada,US,-0.2281,0.0003,-0.0578,-0.0614,-0.2533,-0.5098,-0.0047,-0.0493,-0.0522,-0.2569,-0.5559,0.0064,-0.0425,-0.044,-0.1976,-0.5784,422.75,566.18,723.7,398.99,266.72,215.04,144.31,48.96,12.98,0.13,,,
TTC,The Toro Company,99.605,9485.34,United States and Canada,US,-0.053,0.0003,0.0003,0.0047,0.0218,0.0237,0,0,0.0063,0.0226,0.0402,0.0158,0.0158,0.0323,0.0465,0.0986,4760.85,4981.05,5205.55,4583.8,4553.2,4514.66,3959.58,3378.81,3138.08,2618.65,2505.18,2392.18,2390.88
BNL,Broadstone Net Lease Inc.,21.215,4248.23,United States and Canada,US,-0.0816,0.0003,-0.0072,0.0028,0.0448,0.0266,0.0018,-0.0081,0.0075,0.0136,0.0253,0.006,0.0264,0.0323,0.0721,0.1445,492.32,532.29,591.47,431.8,442.89,407.51,382.88,321.64,298.81,237.48,181.56,142.87,98.09
AVGO,Broadcom Inc.,369.002,1755556.61,United States and Canada,US,-0.2545,0.0003,0.0003,0.0277,0.0919,0.3976,-0.0016,0.0009,0.0876,0.281,0.9422,0.0007,0.009,0.1482,0.3813,1.1444,106067.07,173288.64,234024.95,51574,35819,33203,27450,23888,22597,20848,17636,13240,6824
