Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
HP,Helmerich & Payne Inc.,32.91,3288.73,United States and Canada,US,-0.2131,0.0006,-0.0003,-0.0041,0.0003,0.0324,0.0004,0.0023,0.0195,0.0292,0.0858,0,0.0035,0.0173,0.054,0.138,3968.6,4237.02,4346.57,2756.61,2872.42,2058.94,1218.57,1773.93,2798.49,2487.27,1804.74,1624.23,3161.7
LSCC,Lattice Semiconductor Corporation,120.293,16481.09,United States and Canada,US,-0.2339,0.0006,0.0022,0.0788,0.194,0.2327,0.0028,0.0091,0.1289,0.2564,0.3667,0,0.0121,0.0656,0.3372,,755.2,928.15,1141.4,509.4,737.15,660.36,515.33,408.12,404.09,398.8,385.96,427.05,405.97
DRH,DiamondRock Hospitality Company,13.005,2668.37,United States and Canada,US,-0.0035,0.0006,0.0012,-0.0061,-0.0039,0.0047,0.0006,0.0011,-0.0104,-0.0071,-0.0173,0,0.0017,0.0011,-0.0102,,1141.48,1163.64,1199.18,1129.88,1074.87,1001.5,567.13,299.49,938.09,863.7,870,896.56,930.99
MELI,MercadoLibre Inc.,1862.337,94415.24,United States and Canada,US,-0.2692,0.0006,0.0065,0.0534,0.1001,0.1933,0.0011,0.0165,0.0786,0.1455,0.2533,0.0019,0.0133,0.1055,0.182,0.3264,40720.14,51791,63506.53,20777,15107,10780,7069,3974,2296.31,1439.65,1216.54,844.4,651.79
BWXT,BWX Technologies Inc.,169.454,15524.47,United States and Canada,US,-0.2993,0.0006,0.0007,0.0034,0.0265,0.1344,-0.0005,-0.0009,0.0042,0.0235,0.1469,-0.0035,-0.0042,0.001,0.0074,0.1338,3786.49,4163.73,4539.53,2703.65,2496.31,2232.83,2124.07,2123.52,1894.92,1799.89,1687.74,1550.57,1415.53
H,Hyatt Hotels Corporation,187.905,17693.6,United States and Canada,US,-0.0916,0.0006,0.0015,-0.0005,-0.0041,-0.021,0.0009,0.0025,0.0045,0.0119,-0.0063,0.0018,0.0043,0.0079,,-0.0378,7175.68,7748.47,8314.02,3296,3609,3271,1445,780,2559,2498,2700,2534,2542
SW,Smurfit Westrock Plc,51.006,26717.39,United States and Canada,US,-0.0312,0.0006,0.0072,0.017,0.0061,-0.0143,0.0007,0.0194,0.0306,0.0258,0.0085,0.0008,0.0206,0.0385,0.0187,-0.0138,32090.03,33648.81,34427.09,21109,12444.25,13722.03,11503.53,10420.23,10149.19,10248.6,10272.35,8587.52,8806.95
PK,Park Hotels & Resorts Inc.,15.165,3053.65,United States and Canada,US,-0.0082,0.0006,-0.0019,-0.0051,-0.0193,-0.0498,0.0013,-0.0035,-0.0052,-0.0151,-0.0513,0.0002,0.0016,-0.0085,-0.0656,-0.1297,2512.11,2595.07,2650.86,2611,2709,2516,1355,830,2830,2730,2831,2747,2710
LLY,Eli Lilly and Company,1224.095,1091576.2,United States and Canada,US,-0.0203,0.0006,0.0015,0.0476,0.107,0.1852,0.0031,0.0076,0.0447,0.0984,0.1802,0,0.0035,0.0381,0.0863,0.205,85394.92,99087.64,111312.37,45043,34124,28541.4,28318.4,24539.8,22319.5,21493.3,19973.8,21222.1,19958.7
TREX,Trex Company Inc.,43.691,4539.44,United States and Canada,US,-0.3648,0.0006,0.0173,0.0192,0.0271,-0.0651,0.0006,0.0161,0.0163,0.0187,-0.0909,0,0.0184,0.0165,0.0047,,1232.9,1307.91,1424.62,1151.45,1094.84,1106.04,1196.95,880.83,745.35,684.25,565.15,479.62,440.8
GFS,GLOBALFOUNDRIES Inc.,49.222,27008.15,United States and Canada,US,-0.4682,0.0006,0,0.0041,0.013,-0.0502,0.0003,0.0002,0.0169,0.0363,-0.0234,0.0014,0.0039,0.0469,0.037,-0.0747,7263.81,8078.33,9054.68,6750,7392,8108,6585,4851,5812.79,6196.04,,,
URBN,Urban Outfitters Inc.,74.911,6415.01,United States and Canada,US,-0.1119,0.0006,0.0011,0.0029,0.0111,0.0423,0.0011,0.0021,-0.0007,0.011,0.0708,0.0034,0.0086,-0.0046,-0.0219,0.0089,6706.41,7154.06,7539.51,5550.67,5153.24,4795.24,4548.76,3449.75,3983.79,3950.62,3616.01,3545.79,3445.13
AMAT,Applied Materials Inc.,480.475,381477.66,United States and Canada,US,-0.3504,0.0005,0.0012,0.0622,0.1477,0.095,0.0072,0.0241,0.1359,0.2766,0.3198,0.0094,0.0445,0.2326,0.4497,0.5053,33429.56,42901.67,51205.52,27176,26517,25785,23063,17202,14608,16705,14698,10825,9659
APG,APi Group Corporation,39.394,17066.58,United States and Canada,US,-0.212,0.0005,0.0071,0.0282,0.0425,0.1046,0,0.011,0.0391,0.0602,0.1414,-0.0038,0.0202,0.0324,,,8765.92,9392.78,9919.81,7018,6928,6558,3940,3587,4092,,17.77,,
SCI,Service Corporation International,84.582,11669.86,United States and Canada,US,-0.046,0.0005,0.0005,-0.0027,-0.0091,-0.0016,0,0,-0.0046,-0.0127,-0.01,0,0,-0.0064,,,4425.74,4581.72,4774.11,4186.38,4099.78,4108.66,4143.14,3511.51,3230.78,3190.17,3095.03,3031.14,2986.04
MBGL,Mobility Global Inc.,21.634,6922.88,United States and Canada,US,-0.1679,0.0005,0.001,,,,0.0007,0.0036,,,,0.0009,0.0058,,,,1899.87,2056.18,2225.03,1613,1485,,,,,,,,
GNRC,Generac Holdings Inc.,193.897,11414.46,United States and Canada,US,-0.3459,0.0005,0.0004,0.0181,0.0431,0.0421,0.0091,0.0103,0.0448,0.0958,0.1245,0.0051,0.0058,0.0559,0.1619,0.1966,4927.98,5681.42,6507.5,4295.83,4022.67,4564.74,3737.18,2485.2,2204.34,2023.46,1679.37,1447.74,1317.3
UTI,Universal Technical Institute Inc.,38.922,2143.1,United States and Canada,US,-0.2419,0.0005,0.0005,0.0006,0.0027,0.0158,0.0001,0.0001,0.0012,0.0029,0.0329,0.0125,0.0125,0.0229,,,910.88,991.68,1097.84,732.69,607.41,418.76,335.08,300.76,331.5,316.96,324.26,347.15,362.67
QBTS,D-Wave Quantum Inc.,17.657,6540.95,United States and Canada,US,-0.6223,0.0005,0.0058,-0.0189,0.0679,0.125,0.0002,-0.0041,0.0176,0.0974,0.2016,-0.0003,-0.0003,-0.0058,0.0087,0.3888,42.82,85.8,143.53,8.83,8.76,7.17,6.28,5.16,,,,,
CHEF,The Chefs' Warehouse Inc.,100.92,4115.28,United States and Canada,US,-0.019,0.0005,0.0042,0.0152,0.0192,0.038,0.0005,0.0048,0.0157,0.0228,0.0264,0.0009,0.002,0.0147,0.0284,0.0141,4485.5,4842.62,5192.45,3794.21,3433.76,2613.4,1745.76,1111.63,1591.83,1444.61,1301.52,1192.87,1046.88
HRB,H&R Block Inc.,44.944,5697.11,United States and Canada,US,-0.1967,0.0005,0.0005,0.0064,0.0073,0.0222,-0.0013,-0.0013,0.0105,0.011,0.0403,-0.0043,-0.0043,0.0167,0.0167,,3912.11,4054.28,4176.87,3610.35,3472.18,3463.27,2796.64,3413.99,2639.72,3094.88,3159.93,3036.31,3038.15
SON,Sonoco Products Company,60.153,5947.25,United States and Canada,US,-0.0041,0.0005,0.0006,0.0008,-0.0013,-0.0338,-0.0012,-0.0007,0.0002,-0.0008,-0.0528,-0.0005,0.0002,0.0025,-0.0038,-0.1,7450.36,7597.27,7762.47,5305.36,5441.43,5859.33,5590.44,5237.44,5374.21,5390.94,5036.65,4782.88,4964.37
XPO,XPO Inc.,207.075,24312.67,United States and Canada,US,-0.1076,0.0005,0.0017,0.033,0.055,0.0541,0.0005,0.0021,0.0256,0.0426,0.0637,0,0.0002,0.0267,0.0474,0.052,8841.41,9314.17,9925.76,8072,7744,7718,7202,6168,10681,17279,15381,14619,7623.2
COLD,Americold Realty Trust Inc.,14.605,4166.89,United States and Canada,US,-0.1348,0.0005,0.0005,-0.0122,-0.0273,-0.1197,-0.0002,-0.0002,-0.0361,-0.0748,-0.1779,0,0,-0.0493,-0.0643,-0.1732,2489.61,2523.9,2730.05,2662.84,2671.89,2913.82,2714.07,1987.48,1783.59,1602.57,1542.22,1489.87,1477.85
KBH,KB Home,57.571,3529.66,United States and Canada,US,-0.1621,0.0005,0.0005,0.0097,-0.0697,-0.1511,0,0,0.0002,-0.056,-0.1216,0,0,-0.0171,-0.0802,,5117.17,5533.76,5786.97,6930.09,6410.63,6903.78,5724.93,4183.17,4552.75,4547,4368.53,3594.65,3032.03
CARR,Carrier Global Corporation,62.679,52059.95,United States and Canada,US,-0.227,0.0005,0.0018,0.0166,-0.0135,-0.083,0.0005,0.002,0.0152,-0.0069,-0.0837,0,0.001,0.0175,0.0031,-0.0961,22300.21,23425.04,24788.61,22486,22098,20421,20613,17456,18608,18914,17814,,
EXPE,Expedia Group Inc.,293.437,35218.92,United States and Canada,US,-0.0341,0.0005,0.0003,0.0038,0.0213,0.0621,0.0006,0.0003,0.0051,0.0201,0.0573,0.0004,-0.0007,0.0064,0.0376,0.0911,16002.02,17155.88,18513.07,13691,12839,11667,8598,5199,12067,11223,10060,8774,6672.32
ACAD,ACADIA Pharmaceuticals Inc.,25.938,4441.52,United States and Canada,US,-0.0851,0.0005,0.0002,-0.0042,0.0282,0.0543,0.0038,0.008,0.0061,0.0442,0.0547,0.0052,0.012,0.0136,0.0921,0.0839,1241.42,1400.56,1589.72,957.8,726.44,517.24,484.14,441.75,339.08,223.81,124.9,17.33,0.06
MAR,Marriott International Inc.,382.005,100730.37,United States and Canada,US,-0.0705,0.0005,0.001,-0.0002,0.0125,0.0074,0.0008,0.0013,0.0039,0.0145,0.0075,0.0052,0.006,0.0152,0.0332,0.0399,27922.92,29544.59,30894.46,6618,6300,5356,3415,2119,5373,5215,4997,3473,2856
PAYO,Payoneer Global Inc.,7.155,2419.78,United States and Canada,US,-0.0665,0.0005,0.0004,0.0135,-0.006,0.0523,0.0015,0.0015,0.0133,-0.0157,0.0153,0,0,-0.003,,,1121.2,1237.16,1387.41,977.72,831.1,627.62,473.4,345.59,317.75,260.13,,,
GS,The Goldman Sachs Group Inc.,1039.735,318784.13,United States and Canada,US,-0.099,0.0005,0.1235,0.1318,0.1278,0.2163,0.0045,0.0879,0.0972,0.0952,0.1989,0.0088,0.0755,0.088,0.0944,0.2029,72135.32,73303.76,73882.7,52164,45226,44650,58982,41462,35481,35942,32073,30608,33820
LGND,Ligand Pharmaceuticals Incorporated,297.195,5888.09,United States and Canada,US,-0.0901,0.0005,0.0074,0.0864,0.0907,0.2565,-0.001,0.013,0.1813,0.1991,0.3874,-0.002,0.0185,0.208,0.2291,0.3687,289.77,375.37,431.4,167.13,131.31,196.25,241.54,163.56,120.28,251.45,141.1,108.97,71.91
HST,Host Hotels & Resorts Inc.,25.365,17616.37,United States and Canada,US,-0.0018,0.0005,0.0011,0.0104,0.0009,0.0157,0.0014,0.0019,0.0145,-0.0069,-0.0071,-0.0021,-0.0011,0.0306,-0.0093,-0.0065,6113.5,6157.7,6349.88,5691,5317,4910,2921,1590,5483,5554,5417,5451,5426
FOUR,Shift4 Payments Inc.,53.766,4265.2,United States and Canada,US,-0.4982,0.0004,0.0006,0.0053,-0.0216,-0.0962,0.0008,0.0014,0.0056,-0.0344,-0.0793,0,0,-0.0196,-0.0348,,5100.77,5811.3,6549.71,3331,2565,1993.6,1367.5,766.9,731.4,560.6,,,
GATX,GATX Corporation,186.64,6626.23,United States and Canada,US,-0.092,0.0004,0.0006,-0.0146,-0.0619,0.3146,0,0.0002,-0.0153,-0.0543,0.3265,0,0.0003,-0.0262,,,2389.92,2480.31,2517.13,1585.5,1410.9,1273,1257.4,1209.2,1202.1,1175.1,1369.1,1408.3,1449.9
PKG,Packaging Corporation of America,252.746,22379.38,United States and Canada,US,-0.0228,0.0004,0.0062,0.0075,-0.0174,0.1013,0.0056,0.0177,0.0219,0.0064,0.1377,0.0072,0.0212,0.0258,-0.0176,,10070.29,10683.77,11026.12,8383.3,7802.4,8478,7730.3,6658.2,6964.3,7014.6,6444.9,5779,5741.7
OC,Owens Corning,143.944,11591.57,United States and Canada,US,-0.0998,0.0004,-0.0007,0.0217,0.013,-0.069,-0.0001,-0.0022,0.021,0.0119,-0.0851,0,-0.0019,0.0302,0.021,-0.0884,9904.5,10254.6,10759.3,9851,8372,9761,8498,7055,7160,7057,6384,5677,5350
PLTR,Palantir Technologies Inc.,123.382,295785.15,United States and Canada,US,-0.4054,0.0004,0.0008,0.0618,0.2304,0.5358,0.0002,0.0026,0.0788,0.2975,0.6979,-0.0005,-0.0005,0.0799,0.2898,0.6973,7722.4,11226.68,16032.09,2865.51,2225.01,1905.87,1541.89,1092.67,742.55,595.41,,,
RAL,Ralliant Corporation,67.694,7577.2,United States and Canada,US,-0.1023,0.0004,0.0013,0.0307,0.0307,0.0312,0.0021,0.0034,0.0401,0.0384,0.0411,0,0.0027,0.052,0.0433,0.0467,2233.36,2366.42,2507.1,2154.7,2155.7,2089.7,,,,,,,
REYN,Reynolds Consumer Products Inc.,25.78,5433.58,United States and Canada,US,-0.0564,0.0004,0,0.0073,-0.0055,0.0166,0.0004,0,0.0069,-0.0082,0.0109,0.0007,-0.0001,0.0141,0.0012,0.0237,3741.35,3807.18,3903.21,3695,3756,3817,3556,3263,3032,3142,2957,2935,
POWI,Power Integrations Inc.,59.605,3321.19,United States and Canada,US,-0.3463,0.0004,0.0004,0.0114,-0.0032,-0.1407,0,0,-0.002,-0.0369,-0.1441,0,0,0.0344,,,475.47,546.77,659.38,418.97,444.54,651.14,703.28,488.32,420.67,415.95,431.75,389.67,344.61
TFC,Truist Financial Corporation,52.75,64440.77,United States and Canada,US,-0.0613,0.0004,-0.0008,-0.0008,-0.0074,-0.0038,-0.001,-0.0086,-0.0086,-0.0128,-0.0057,0.0015,0.0008,-0.0018,0.0009,-0.0022,21274.23,22012.35,22874.11,11408,21281,22258,23109,20370,11953,10992,10770,10221,9183
AMZN,Amazon.com Inc.,231.236,2487430.96,United States and Canada,US,-0.1699,0.0004,0,0.0213,0.0355,0.0777,0.0022,0.0026,0.0322,0.0553,0.1084,0.0007,0.0043,0.0441,0.0796,0.1496,824105.52,933014.22,1065422.25,637959,574785,513983,469822,386064,280522,232887,177866,135987,107006
PEB,Pebblebrook Hotel Trust,19.296,2210.16,United States and Canada,US,-0.0318,0.0004,0.002,0.017,0.0125,-0.0177,0.0004,0.0027,0.0114,0.0074,-0.0326,0,0.0008,0.0288,0.0094,-0.0511,1476.41,1501.54,1555.92,1453.31,1419.95,1391.89,733.04,442.89,1612.21,828.68,769.32,814.2,777.08
FAST,Fastenal Company,48.013,55094.8,United States and Canada,US,-0.0517,0.0004,0.0151,0.019,0.0307,0.037,0.0004,0.0186,0.0227,0.0377,0.0571,0.0006,0.0236,0.0296,0.0579,0.0669,9262.94,10109.81,10938.72,7546,7346.7,6980.6,6010.9,5647.3,5333.7,4965.1,4390.5,3962,3869.2
INGM,Ingram Micro Holding Corporation,30.13,6943.3,United States and Canada,US,-0.0492,0.0004,0.002,0.0597,0.0725,0.0965,0.0012,0.0028,0.0571,0.0731,0.0921,0.0021,0.0061,0.064,0.1108,0.1092,56657.29,58380.26,60021.18,47983.67,48040.36,50824.49,54455.57,49120.45,47196.95,50436.67,46674.79,41928.8,43025.85
HCA,HCA Healthcare Inc.,415.761,92232.34,United States and Canada,US,-0.2529,0.0004,-0.0008,-0.0008,-0.0055,0.0012,-0.0041,-0.0083,-0.0088,-0.0155,-0.0132,-0.0073,-0.0142,-0.0152,-0.0267,-0.0306,78521.94,81660.87,85661.92,70603,64968,60233,58752,51533,51336,46677,43614,41490,39678
RELY,Remitly Global Inc.,23.055,4854.49,United States and Canada,US,-0.1047,0.0004,0.0004,0.0097,0.0272,0.0321,0.0005,0.0005,0.0095,0.0272,0.0598,0,0,-0.0014,0.0291,,1972.68,2349.66,2764.38,1263.96,944.28,653.56,458.61,256.96,126.57,,,,
XYZ,Block Inc.,82.142,49347.9,United States and Canada,US,-0.023,0.0004,-0.0035,-0.0075,-0.0325,-0.0618,0.0008,-0.0051,-0.0055,-0.024,-0.0342,-0.0015,-0.0051,0.0005,-0.0126,-0.0872,26127.77,29148,32690.99,24121.05,21915.62,17531.59,17661.2,9497.58,4713.5,3298.18,2214.25,1708.72,1267.12
TPR,Tapestry Inc.,150.053,30317.42,United States and Canada,US,-0.0736,0.0004,0.0008,0.0217,0.0831,0.1099,0.0008,0.0031,0.0259,0.0981,0.1235,0.0014,0.0059,0.0408,0.1197,,7985.45,8450.96,8995.1,6671.2,6660.9,6684.5,5746.3,4961.4,6027.1,5880,4488.3,4491.8,4191.6
HNI,HNI Corporation,43.955,3164.45,United States and Canada,US,-0.1674,0.0004,0.0004,-0.0174,-0.0099,1.1827,0.0004,0.0004,-0.0208,-0.0001,1.1539,0.0016,0.0016,-0.0185,,,6000.58,6241.84,6708.8,2526.4,2434,2361.8,2184.4,1955.4,2246.95,2257.89,2175.88,2203.49,2304.42
CPAY,Corpay Inc.,384.132,25107.6,United States and Canada,US,-0.0131,0.0004,0.0005,0.0126,0.0138,0.0842,0.0004,0.0001,0.0144,0.0063,0.083,0.0005,0.0005,-0.0028,-0.0009,,5305.31,5822.45,6339.68,3974.59,3757.72,3427.13,2833.74,2388.86,2648.85,2433.49,2249.54,1831.55,1702.87
JCI,Johnson Controls International plc,140.987,86018.37,United States and Canada,US,-0.0674,0.0004,0.0002,0.0057,0.0164,0.0254,0.0004,0.0008,0.0137,0.0332,0.0478,0.0013,0.0021,0.0276,0.0517,0.0681,25271.78,27108.67,29017.15,22952,26793,25299,23668,22317,23968,23400,22835,20837,17100
UPS,United Parcel Service Inc.,105.928,90039.47,United States and Canada,US,-0.1346,0.0004,0.0042,0.0087,0.0277,0.0301,0.0008,0.0065,0.0107,0.0266,0.0324,-0.0004,0.0029,0.0038,0.0249,-0.0062,90383.55,94227.53,96889.55,91070,90958,100338,97287,84628,74094,71861,66585,61610,58363
JOBY,Joby Aviation Inc.,7.258,7139.28,United States and Canada,US,-0.6536,0.0004,0.0207,0.0197,0.0226,0.8888,0,-0.0061,0.0537,0.0691,0.0375,0,-0.0024,-0.005,-0.1205,-0.2564,113.92,221.1,456.83,0.14,1.03,,,,,,,,
JLL,Jones Lang LaSalle Incorporated,341.895,15861.73,United States and Canada,US,-0.0583,0.0004,0.0133,0.0373,0.0461,0.0266,0.0006,0.0287,0.0432,0.0525,0.0219,0.0008,0.0372,0.0467,0.0563,0.3277,28980.36,31155.54,33249.43,23432.9,20760.8,20862.1,19367,16589.9,10030.6,9089.5,7967.4,6910.6,5965.7
W,Wayfair Inc.,92.971,12271.85,United States and Canada,US,-0.2251,0.0004,0.0012,0.0039,0.0067,0.0707,0.0004,0.0015,0.0021,0.006,0.0705,0.0001,-0.001,-0.0008,-0.0011,0.0749,13157.79,13930.47,14730.39,11851,12003,12218,13708,14145,9127,6779.17,4720.9,3380.36,2249.89
KHC,The Kraft Heinz Company,27.152,32196.23,United States and Canada,US,-0.0698,0.0004,0.0004,-0.0004,-0.0203,-0.0312,0.0004,0.0001,-0.0031,-0.0224,-0.0402,0.0006,0.0026,0.0025,-0.0272,-0.0474,24452.72,24557.05,24923.4,25846,26640,26485,26042,26185,24977,26268,26076,26300,18338
NKE,NIKE Inc.,42.812,63511.55,United States and Canada,US,-0.466,0.0004,-0.016,-0.021,-0.0609,-0.0525,0.0013,-0.0212,-0.0273,-0.0683,-0.0563,0.0054,-0.029,-0.0508,-0.1046,-0.0845,45710.19,47566.06,49218.24,46309,51362,51217,46710,44538,37403,39117,36397,34350,32376
FOXA,Fox Corporation,57.609,22882.99,United States and Canada,US,-0.2459,0.0004,0.0038,0.0195,0.0332,0.0672,0.0004,0.005,0.022,0.0326,0.0723,0,0.0072,0.0231,0.0378,0.0893,16623.26,17364.34,17498.48,13980,14913,13974,12909,12303,11389,10153,9921,8894,
AFL,Aflac Incorporated,129.081,65700.28,United States and Canada,US,-0.0031,0.0004,-0.0014,-0.0126,-0.0345,-0.0345,0.0009,0.0001,-0.0114,-0.0278,-0.0408,-0.012,-0.0132,-0.0232,-0.0356,-0.0715,16971.96,17276.19,17509.04,18927,18701,19502,22106,22147,22307,21758,21667,22559,20918
FDS,FactSet Research Systems Inc.,283.868,10095.92,United States and Canada,US,-0.3229,0.0004,0.0025,0.0025,0.0087,0.0111,0.0006,0.0041,0.0043,0.0141,0.0106,0.0013,0.0063,0.0066,0.0176,0.0121,2470.44,2614.63,2772.57,2203.06,2085.51,1843.89,1591.44,1494.11,1435.35,1350.14,1221.18,1127.09,1006.77
TTD,The Trade Desk Inc.,18.839,8856.37,United States and Canada,US,-0.794,0.0004,-0.0005,-0.0235,-0.0517,-0.0604,-0.0002,-0.0062,-0.0477,-0.1002,-0.125,0.0014,-0.0122,-0.0581,-0.1753,-0.2027,3178.46,3482.89,3716.63,2444.83,1946.12,1577.8,1196.47,836.03,661.06,477.29,308.22,202.93,113.84
IBRX,ImmunityBio Inc.,6.935,7263.4,United States and Canada,US,-0.4421,0.0004,0.0004,0.0621,0.0364,-0.0257,-0.0344,-0.0344,-0.0985,-0.1849,-0.114,-0.2276,-0.2276,-0.1019,0.024,0.359,222.46,436.47,1086.35,14.74,0.62,0.24,0.93,0.6,2.2,3.16,,,
ESS,Essex Property Trust Inc.,295.569,19639.64,United States and Canada,US,-0.0256,0.0004,0.0012,0.0028,0.0077,-0.0006,0.0014,0.0023,0.0036,0.0024,-0.0112,0.0028,0.0021,-0.0058,0.0146,-0.0238,1948.73,2012.83,2090.73,1826.38,1713.66,1632.84,1552.28,1562.26,1583.79,1485.52,1450.34,1329.7,1216.27
IFF,International Flavors & Fragrances Inc.,78.846,20129.66,United States and Canada,US,-0.0664,0.0004,0.0002,0.0016,0.0123,-0.0098,0.0007,-0.0005,-0.0014,0.0098,-0.0279,0,-0.0018,-0.0043,0.0074,-0.0283,10738.2,11045.7,11477.98,11484,11479,12440,11656,5084,5140,3977.54,3398.72,3116.35,3023.19
SMTC,Semtech Corporation,111.097,10348.82,United States and Canada,US,-0.3736,0.0004,0.0004,0.1012,0.1472,0.2073,0.0031,0.0043,0.2213,0.2822,0.4071,0,0,0.4768,,,1366.64,1709.64,2204.84,909.29,868.76,756.53,740.86,595.12,547.51,627.2,587.85,544.27,490.22
CHH,Choice Hotels International Inc.,114.931,5184.23,United States and Canada,US,-0.1509,0.0004,0.0015,0.0051,0.0086,-0.0063,0.0003,0.0016,0.0029,0.0031,-0.0293,-0.0006,0.0012,-0.0003,-0.0746,-0.1002,1624.67,1674.34,1723.12,946.65,896.59,676.5,540.46,371.5,1114.82,1041.3,941.3,807.91,859.88
U,Unity Software Inc.,31.502,13751.73,United States and Canada,US,-0.3959,0.0004,0.0009,0.0103,0.0168,0.0929,0.0022,0.0021,0.0207,0.02,0.1148,0.0059,0.0068,0.0243,-0.0115,0.2066,2131.72,2436.37,2823.06,1813.26,2187.32,1391.02,1110.53,772.45,541.78,380.75,,,
QSR,Restaurant Brands International Inc.,75.001,34225.72,United States and Canada,US,-0.0849,0.0004,-0.0005,0.0006,0.0122,0.0346,-0.0008,-0.0065,-0.0096,-0.0059,0.0156,-0.0007,0,-0.0005,-0.047,0.0155,9846.05,9929.07,9952.6,8406,7022,6505,5739,4968,5603,5357,4576,4146,4052.2
KTB,Kontoor Brands Inc.,88.03,4865.63,United States and Canada,US,-0.0105,0.0003,0.0003,-0.2159,-0.2166,-0.2054,0.0003,0.0003,-0.2134,-0.2143,-0.1995,0.0013,0.0013,-0.2024,,,2701.26,2815.33,2914.45,2607.58,2607.47,2631.44,2475.92,2097.84,2548.84,2764,2830.11,2926.46,
NVT,nVent Electric plc,140.977,22798.86,United States and Canada,US,-0.2365,0.0003,0.003,0.0919,0.1469,0.2826,0.0011,0.0143,0.1266,0.2123,0.3898,0.0025,0.0094,0.1382,0.3831,0.4823,5014.79,5782.32,6569.52,3006.1,3263.6,2909,2462,1998.6,2204,2213.6,2097.9,2116,1809.3
ROST,Ross Stores Inc.,251.238,80592.4,United States and Canada,US,-0.003,0.0003,0.0003,0.0301,0.0586,0.0913,0.0004,0.0004,0.031,0.0636,0.1073,0.0028,0.0028,0.0383,0.0492,0.1173,25149.27,26761.6,28589.88,21129.22,20376.94,18695.83,18916.24,12531.57,16039.07,14983.54,14134.73,12866.76,11940
ABBV,AbbVie Inc.,266.55,470938.63,United States and Canada,US,-0.0004,0.0003,0.0004,0.0032,0.0048,0.0361,0.0006,0.0015,0.005,0.0098,0.0481,0.0009,0.0031,0.008,0.0148,0.0566,67272.87,72858.64,78378,56334,54318,58054,56197,45804,33266,32753,28216,25638,22859
SHOO,Steven Madden Ltd.,44.189,3229.57,United States and Canada,US,-0.0619,0.0003,0.0011,0.0156,-0.0006,0.0379,0.0004,0.0027,0.0267,0.0076,0.0811,0,0.0054,0.0279,,,2839.91,3051.29,3269.56,2282.93,1981.58,2122.01,1866.14,1201.81,1787.16,1677.73,1567.08,1399.55,1405.24
RVLV,Revolve Group Inc.,26.64,1906.24,United States and Canada,US,-0.1591,0.0003,0.0003,0.0225,0.058,0.054,0.0003,0.0003,0.0185,0.0538,0.0182,0.0015,0.0015,0.0034,,,1359.08,1460.68,1573.73,1129.91,1068.72,1101.42,891.39,580.65,600.99,498.74,399.6,312.08,
VVV,Valvoline Inc.,40.195,5126.31,United States and Canada,US,-0.0275,0.0003,0.0007,0.0094,0.0129,0.084,0.0003,0.0006,0.0132,0.0196,0.0836,0,0.0008,0.0133,0.0013,,2064.26,2291.92,2526.64,1619,1443.5,1236.1,1037.2,727,2390,2285,2084,1929,1967
HLT,Hilton Worldwide Holdings Inc.,322.307,73372.66,United States and Canada,US,-0.0997,0.0003,0.0007,-0.0024,0.0163,0.0167,0.0005,0.0007,-0.002,0.0182,0.0072,0.0011,0.0014,0.0005,0.0086,-0.0191,13056.42,14156.15,15340.18,4746,4408,3736,2444,1600,3766,3668,3404,2970,3122
PI,Impinj Inc.,132.639,4040.08,United States and Canada,US,-0.4631,0.0003,0.0003,0.0325,-0.1586,-0.1245,0.0019,0.0019,0.0127,-0.1401,-0.1258,0.0057,0.0057,0.0113,,-0.104,373.38,461.49,602.18,366.09,307.54,257.8,190.28,138.92,152.84,122.63,125.3,112.29,78.48
CHTR,Charter Communications Inc.,138.74,18700.59,United States and Canada,US,-0.5516,0.0003,-0.0005,-0.0007,-0.0168,-0.0313,-0.0014,-0.0037,-0.0105,-0.0289,-0.0487,-0.0025,-0.007,-0.0166,-0.0445,-0.0678,54252.86,53700.21,53738.86,55085,54607,54022,51682,48097,45764,43634,41581,29003,9754
