Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
IQV,IQVIA Holdings Inc.,Health Care,Life Sciences Tools and Services,255.09,41987.81,United States and Canada,US,1375,1360,1373,1358,16983,16310,15405,0.0817,0.3873,0.0609,-0.0042,0.127
ISRG,Intuitive Surgical Inc.,Health Care,Health Care Equipment and Supplies,360.202,127251.46,United States and Canada,US,3138.8,2856,2322.6,1798,11034.4,10064.7,8352.1,0.2066,-0.1995,0.0648,0.0109,0.1695
ITW,Illinois Tool Works Inc.,Industrials,Machinery,263.357,75004.07,United States and Canada,US,3194,3066,3488,2957,16469,16044,15898,0.043,0.0031,0.0336,0.0378,0.0856
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,267.018,643486.3,United States and Canada,US,21037,26804,14066,35153,97929,94193,88821,0.0806,0.519,0.1842,0.0984,0.0848
JPM,JPMorgan Chase & Co.,Financials,Banks,353.607,939953.25,United States and Canada,US,65067,57048,58471,49552,186328,168235,166775,0.1379,0.1766,0.3486,0.1757,0.1814
KDP,Keurig Dr Pepper Inc.,Consumer Staples,Beverages,32.005,43553.24,United States and Canada,US,1427,2079,1441,2181,20090,16603,15351,0.2748,0.1664,-0.0137,-0.0168,
KEYS,Keysight Technologies Inc.,Information Technology,Electronic Equipment Instruments and Components,328.755,55968.81,United States and Canada,US,1260,850,614,1057,6582,5375,4979,0.2554,0.9315,0.3534,0.1278,0.2723
KKR,KKR & Co. Inc.,Financials,Capital Markets,101.656,91250.04,United States and Canada,US,3151.97,2370.46,3076.24,3732.26,25833.12,25651.11,26421.8,0.206,-0.2702,0.1735,0.1012,0.2128
KLAC,KLA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,179.62,234681.93,United States and Canada,US,4830.77,4830.77,4061.64,2761.9,13579.48,13579.48,12156.16,0.1171,0.926,0.5321,0.3862,0.3841
KMI,Kinder Morgan Inc.,Energy,Oil Gas and Consumable Fuels,31.095,69242.41,United States and Canada,US,3467,3056,2613,2391,17959,16937,15100,0.1246,0.1357,0.2271,0.1425,0.0346
KO,The Coca-Cola Company,Consumer Staples,Beverages,88.446,380543.27,United States and Canada,US,14316,13107,10631,10714,50129,47941,47061,0.0652,0.3041,0.1484,0.0972,0.0766
LHX,L3Harris Technologies Inc.,Industrials,Aerospace and Defense,249.085,46383.27,United States and Canada,US,1874,1606,1502,1227,22932,21865,21325,0.0729,-0.0963,0.14,0.0146,0.106
LITE,Lumentum Holdings Inc.,Information Technology,Communications Equipment,958.893,86012.7,United States and Canada,US,-6935.1,-6935.1,25.9,-546.5,3014,3014,1645,0.8322,4.8157,1.6756,0.62,0.3865
LLY,Eli Lilly and Company,Health Care,Pharmaceuticals,1129.605,1006881.4,United States and Canada,US,26711,20640,10590,5240,79666,65179,45043,0.4958,0.4969,0.2435,0.3635,0.3057
LMT,Lockheed Martin Corporation,Industrials,Aerospace and Defense,526.47,121504.41,United States and Canada,US,6287,5017,5336,6920,77014,75048,71043,0.072,0.135,0.0754,0.0876,0.0826
LNG,Cheniere Energy Inc.,Energy,Oil Gas and Consumable Fuels,279,57623.03,United States and Canada,US,2917,5330,3252,9881,20920,19487,15454,0.1475,0.177,0.1964,0.2593,0.2
LOW,Lowe's Companies Inc.,Consumer Discretionary,Specialty Retail,196.578,110290.88,United States and Canada,US,6643,6654,6957,7726,90432,86286,83674,0.0816,-0.2625,-0.0526,-0.0077,0.1059
LRCX,Lam Research Corporation,Information Technology,Semiconductors and Semiconductor Equipment,303.674,379993.65,United States and Canada,US,7265.4,7265.4,5358.22,3827.77,23232.69,23232.69,18435.59,0.2602,1.8286,0.6536,0.3837,0.4195
LYV,Live Nation Entertainment Inc.,Communication Services,Entertainment,170.552,39731.71,United States and Canada,US,134.7,495.97,896.29,556.89,26272.53,25201.41,23155.63,0.1075,-0.002,0.2812,0.1465,0.2079
MA,Mastercard Incorporated,Financials,Financial Services,565.685,495545.68,United States and Canada,US,16257,14968,12874,11195,35083,32791,28167,0.1601,-0.0236,0.1086,0.1024,0.1913
MAR,Marriott International Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,332.026,86581.19,United States and Canada,US,2587,2601,2375,3083,7385,6982,6618,0.0888,0.2652,0.173,0.196,0.1731
MCD,McDonald's Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,253.7,179528.66,United States and Canada,US,8787,8563,8223,8469,27702,26885,25920,0.063,-0.1708,-0.0314,0.0119,0.0827
MCHP,Microchip Technology Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,72.335,39278.53,United States and Canada,US,478.4,230,-0.5,1906.9,5122.3,4713.1,4401.6,0.2093,0.1173,-0.028,-0.0168,0.0946
MCK,McKesson Corporation,Health Care,Health Care Providers and Services,885.631,103256.04,United States and Canada,US,4592,4762,3295,3002,410983,403430,359051,0.0884,0.254,0.2807,0.3428,0.1752
MCO,Moody's Corporation,Financials,Capital Markets,469.545,81316.27,United States and Canada,US,2795,2459,2058,1607,8160,7718,7088,0.1167,-0.0722,0.1135,0.0418,0.1597
MDLN,Medline Inc.,Health Care,Health Care Equipment and Supplies,32.799,43121.09,United States and Canada,US,693,1159,1200,234,29939,28432,25507,0.1212,,,,
MDLZ,Mondelez International Inc.,Consumer Staples,Food Products,62.089,79244.69,United States and Canada,US,3516,2451,4611,4959,39675,38537,36441,0.0693,-0.0029,-0.0383,0.0061,0.0396
MET,MetLife Inc.,Financials,Insurance,96.39,61253.62,United States and Canada,US,3626,3379,4426,1578,79398,77079,70982,0.0875,0.2166,0.15,0.0966,0.0817
META,Meta Platforms Inc.,Communication Services,Interactive Media and Services,653.683,1665261.51,United States and Canada,US,68098,60458,62360,39098,228247,200966,164501,0.2765,-0.1307,0.2986,0.1153,0.1778
MLM,Martin Marietta Materials Inc.,Materials,Construction Materials,496.257,35243.87,United States and Canada,US,2457,1137,1995,1169,6688,6150,6536,-0.0016,-0.1953,0.0423,0.0607,0.1098
MMM,3M Company,Industrials,Industrial Conglomerates,162.189,83644.5,United States and Canada,US,2997,3250,4173,-6995,25180,24948,24575,0.0235,0.0561,0.151,-0.0255,-0.0079
MNST,Monster Beverage Corporation,Consumer Staples,Beverages,43.285,84797.56,United States and Canada,US,2127.67,1905.43,1509.05,1630.99,9218.96,8294.34,7492.71,0.2037,0.3778,0.1533,0.1253,0.134
MO,Altria Group Inc.,Consumer Staples,Tobacco,68.708,114724.77,United States and Canada,US,7973,6947,11264,8130,20444,20139,20444,0.0059,0.0374,0.159,0.0631,0.0078
MPC,Marathon Petroleum Corporation,Energy,Oil Gas and Consumable Fuels,399.479,112183.6,United States and Canada,US,8554,4047,3445,9681,154146,133174,139336,0.1515,1.1987,0.369,0.4765,0.2517
MPLX,MPLX LP,Energy,Oil Gas and Consumable Fuels,59.665,60491.85,United States and Canada,US,4727,4912,4317,3928,12034,11817,11111,0.0477,0.1976,0.1975,0.1621,0.0612
MPWR,Monolithic Power Systems Inc.,Information Technology,Semiconductors and Semiconductor Equipment,1199.339,58939.12,United States and Canada,US,801.95,621.48,1592.06,427.37,3273.16,2790.46,2207.1,0.2867,0.4024,0.3368,0.194,0.3219
MRK,Merck & Co. Inc.,Health Care,Pharmaceuticals,144.85,357369.81,United States and Canada,US,3173,18254,17117,365,66569,65011,64168,0.0464,0.7238,0.099,0.1454,0.0876
MRNA,Moderna Inc.,Health Care,Biotechnology,133.292,53214.95,United States and Canada,US,-3151,-2822,-3561,-4714,2228,1944,3236,-0.2762,4.483,0.0736,-0.2157,
MRSH,Marsh & McLennan Companies Inc.,Financials,Insurance,177.42,84666.82,United States and Canada,US,3980,4160,4060,3756,27947,26981,24458,0.0833,-0.1074,-0.0305,0.0203,0.1039
MRVL,Marvell Technology Inc.,Information Technology,Semiconductors and Semiconductor Equipment,230.909,202490.25,United States and Canada,US,2639.9,2670.1,-885,-933.4,9450.3,8194.6,5767.3,0.3062,2.4413,0.604,0.3041,0.3403
MS,Morgan Stanley,Financials,Capital Markets,215.167,337934.04,United States and Canada,US,20155,16861,13390,9087,77828,70296,61497,0.1862,0.3961,0.3621,0.1573,0.2113
MSCI,MSCI Inc.,Financials,Capital Markets,551.915,40124.22,United States and Canada,US,1358.01,1202.31,1109.13,1148.59,3333.76,3134.46,2856.13,0.1162,-0.02,0.0112,-0.0324,0.2059
MSFT,Microsoft Corporation,Information Technology,Software,492.276,3655417.83,United States and Canada,US,133749,133749,101832,88136,331839,331839,281724,0.1779,-0.0162,0.1373,0.1072,0.2421
MSI,Motorola Solutions Inc.,Information Technology,Communications Equipment,466.269,77164.62,United States and Canada,US,2134,2154,1577,1709,12237,11682,10817,0.1031,-0.032,0.1812,0.1394,0.1977
MSTR,Strategy Inc,Information Technology,Software,130.348,50083.06,United States and Canada,US,-30413.93,-3848.15,-1166.66,429.12,498.35,477.23,463.46,0.0779,-0.6007,0.5391,0.1618,0.2252
MU,Micron Technology Inc.,Information Technology,Semiconductors and Semiconductor Equipment,983.088,1110292.85,United States and Canada,US,50469,8539,778,-5833,90274,37378,25111,1.6698,6.0221,1.4048,0.6793,0.5016
NDAQ,Nasdaq Inc.,Financials,Capital Markets,93.158,52073.21,United States and Canada,US,1967,1788,1117,1059,5614,5249,4649,0.1422,-0.0159,0.2183,0.0735,0.15
NEE,NextEra Energy Inc.,Utilities,Electric Utilities,82.516,172126.58,United States and Canada,US,9299,6835,6946,7310,28700,27412,24753,0.1082,0.1615,0.0726,-0.0057,0.1056
NEM,Newmont Corporation,Materials,Metals and Mining,126.608,132521.33,United States and Canada,US,8597,7085,3348,-2494,25767,22669,18682,0.2518,0.6143,0.4825,0.173,0.124
NET,Cloudflare Inc.,Information Technology,IT Services,312.555,111294.5,United States and Canada,US,-206.28,-102.27,-78.8,-183.95,2512.35,2167.94,1669.63,0.3353,0.4018,0.7059,0.1963,
NFLX,Netflix Inc.,Communication Services,Entertainment,76.004,316476.07,United States and Canada,US,13649.64,10981.2,8711.63,5407.99,48370.76,45183.04,39000.97,0.1602,-0.3909,0.1967,0.0488,0.229
NFTN,NFiniTi Inc.,Consumer Staples,Beverages,3000,95451.47,United States and Canada,US,-0.24,-0.16,-0.08,,,,,,,,,
NKE,NIKE Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,37.075,55000.71,United States and Canada,US,3108,3108,3219,5700,46398,46398,46309,0.0019,-0.5007,-0.2753,-0.2567,-0.0392
NOC,Northrop Grumman Corporation,Industrials,Aerospace and Defense,519.445,73793.93,United States and Canada,US,4496,4182,4174,2056,42892,41954,41033,0.059,-0.1042,0.0709,0.0796,0.0951
NOW,ServiceNow Inc.,Information Technology,Software,133.515,138036.08,United States and Canada,US,1670,1748,1425,1731,14732,13278,10984,0.2219,-0.2772,0.0361,0.006,0.2465
NSC,Norfolk Southern Corporation,Industrials,Ground Transportation,323.759,72718.98,United States and Canada,US,2636,2873,2622,1827,12540,12180,12123,0.0297,0.1887,0.1823,0.0555,0.1355
NTAP,NetApp Inc.,Information Technology,Technology Hardware Storage and Peripherals,184.695,36277.61,United States and Canada,US,1418,1276,1186,986,7391,6925,6572,0.1215,0.4951,0.3257,0.1487,0.1833
NTRA,Natera Inc.,Health Care,Biotechnology,327.091,47148.26,United States and Canada,US,-192.35,-208.16,-190.43,-434.8,2707.08,2306.11,1696.91,0.3782,0.9264,0.8177,0.2216,0.4169
NUE,Nucor Corporation,Materials,Metals and Mining,255.935,58065.43,United States and Canada,US,2884,1744,2027,4525,36101,32494,30734,0.1719,0.8039,0.1573,0.1791,0.1849
NVDA,NVIDIA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,218.094,5266315.82,United States and Canada,US,192880,120067,72880,29760,302970,215938,130497,0.8338,0.2299,0.6828,0.575,0.646
O,Realty Income Corporation,Real Estate,Retail REITs,59.856,56617.78,United States and Canada,US,1267.58,1058.59,860.77,872.31,6065.51,5762.71,5278.94,0.1074,0.0068,0.0265,-0.0249,-0.0071
ODFL,Old Dominion Freight Line Inc.,Industrials,Ground Transportation,181.359,37605.99,United States and Canada,US,1089.28,1023.7,1186.07,1239.5,5602.51,5496.39,5814.81,-0.0064,0.2396,-0.0485,0.0447,0.2321
OKE,ONEOK Inc.,Energy,Oil Gas and Consumable Fuels,95.59,60257.04,United States and Canada,US,3656,3393,3035,2659,39366,33629,21698,0.4083,0.3032,0.1381,0.1273,0.0695
ORCL,Oracle Corporation,Information Technology,Software,158.553,456707.32,United States and Canada,US,17087,17087,12443,10467,67357,67357,57399,0.1735,-0.5171,0.0785,0.1206,0.1474
ORLY,O'Reilly Automotive Inc.,Consumer Discretionary,Specialty Retail,85.774,69387.8,United States and Canada,US,2650.37,2538.21,2386.68,2346.58,18572.56,17781.99,16708.48,0.0847,-0.184,0.1029,0.1677,0.1653
OXY,Occidental Petroleum Corporation,Energy,Oil Gas and Consumable Fuels,60.926,60903.91,United States and Canada,US,7254,2326,3056,4696,23926,21593,22019,0.1851,0.3156,-0.0227,0.1951,-0.022
PANW,Palo Alto Networks Inc.,Information Technology,Software,340.286,277333.09,United States and Canada,US,307,307,1133.9,2577.6,11480,11480,9221.5,0.2449,0.7245,0.3974,0.3413,0.303
PAYX,Paychex Inc.,Industrials,Professional Services,114.844,40882.22,United States and Canada,US,1760.1,1760.1,1657.3,1690.4,6512,6512,5571.7,0.1688,-0.137,-0.016,0.0081,0.0683
PCAR,PACCAR Inc,Industrials,Machinery,122.625,64545.5,United States and Canada,US,2504.2,2375.8,4162,4600.8,27815.8,28444.8,33663.8,-0.1056,0.2429,0.1317,0.1707,0.126
PEG,Public Service Enterprise Group Incorporated,Utilities,Multi-Utilities,72.388,36079.63,United States and Canada,US,2012,2111,1772,2563,12543,12168,10290,0.1265,-0.1142,0.0598,0.031,0.0581
PEP,PepsiCo Inc.,Consumer Staples,Beverages,136.989,186975.13,United States and Canada,US,10451,8240,9578,9074,96904,93925,91854,0.0562,-0.0398,-0.0804,-0.025,0.0279
PFE,Pfizer Inc.,Health Care,Pharmaceuticals,27.505,156769.52,United States and Canada,US,4334,7771,8031,2119,63696,62579,63627,-0.0021,0.1195,-0.0703,-0.0961,-0.0212
PG,The Procter & Gamble Company,Consumer Staples,Household Products,142.266,330437.3,United States and Canada,US,16046,16046,15974,14879,87032,87032,84284,0.0326,-0.0959,-0.0237,-0.0026,0.0513
PGR,The Progressive Corporation,Financials,Insurance,215.888,125511.19,United States and Canada,US,11695,11308,8480,3903,91019,87637,75343,0.1049,-0.1239,0.1667,0.183,0.2131
PH,Parker-Hannifin Corporation,Industrials,Machinery,933.434,117656.99,United States and Canada,US,3648,3648,3531,2844,21499,21499,19850,0.0831,0.2197,0.3154,0.2685,0.2267
PLD,Prologis Inc.,Real Estate,Industrial REITs,135.657,131524.03,United States and Canada,US,4208.22,3328.23,3731.64,3059.21,9657.47,9192.66,8555.23,0.0833,0.2224,0.0346,0.003,0.1016
PLTR,Palantir Technologies Inc.,Information Technology,Software,167.501,402514.7,United States and Canada,US,3016.69,1625.03,462.19,209.82,6155.94,4475.45,2865.51,0.7892,0.0046,1.2239,0.4481,
PM,Philip Morris International Inc.,Consumer Staples,Tobacco,190.377,296724.15,United States and Canada,US,10874,11348,7057,7813,42545,40648,37878,0.0893,0.1516,0.2659,0.1294,0.0691
PNC,The PNC Financial Services Group Inc.,Financials,Banks,241.817,96471.36,United States and Canada,US,7628,6936,5889,5578,24319,22320,20766,0.145,0.1978,0.2732,0.0476,0.1039
PRU,Prudential Financial Inc.,Financials,Insurance,118.759,40997.11,United States and Canada,US,3918,3576,2727,2488,65224,61233,70196,0.1055,0.1239,0.0767,0.0274,0.0413
PSA,Public Storage,Real Estate,Specialized REITs,294.91,57266.42,United States and Canada,US,2044.37,1784.35,2072.01,2148.33,4910.44,4833.72,4715.44,0.032,0.0215,0.0252,-0.0182,0.0304
PSX,Phillips 66,Energy,Oil Gas and Consumable Fuels,261.34,104280.13,United States and Canada,US,7093,4403,2117,7015,152167,132376,143153,0.1444,0.9886,0.2874,0.3151,0.1286
PWR,Quanta Services Inc.,Industrials,Construction and Engineering,624.459,93883.28,United States and Canada,US,1326.88,1028.38,904.82,744.69,32905.14,28479.7,23672.79,0.263,0.6005,0.4446,0.4005,0.3775
PYPL,PayPal Holdings Inc.,Financials,Financial Services,53.021,45357.39,United States and Canada,US,4902,5233,4147,4246,34128,33172,31797,0.0569,-0.1922,-0.0454,-0.2852,0.0338
QCOM,QUALCOMM Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,176.903,188943.1,United States and Canada,US,9260,5541,10142,7232,44069,44284,38962,0.0188,0.1129,0.1851,0.0439,0.1131
RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Hotels Restaurants and Leisure,260.257,69606.28,United States and Canada,US,4398,4268,2877,1697,18682,17935,16484,0.0872,-0.2379,0.3866,0.261,0.147
REGN,Regeneron Pharmaceuticals Inc.,Health Care,Biotechnology,795.514,79436.04,United States and Canada,US,4328.7,4504.9,4412.6,3953.6,15534.7,14342.9,14202,0.0929,0.4312,-0.0143,0.0411,0.0754
RKLB,Rocket Lab Corporation,Industrials,Aerospace and Defense,63.544,38028.53,United States and Canada,US,-165.46,-198.21,-190.18,-182.57,769.15,601.8,436.21,0.5253,0.3763,1.1676,0.2771,
RKT,Rocket Companies Inc.,Financials,Financial Services,13.207,37397.5,United States and Canada,US,471,-68,29,-16,10243,7071,5416,0.9886,-0.3681,0.0872,-0.0448,
ROK,Rockwell Automation Inc.,Industrials,Electrical Equipment,419.544,46589.81,United States and Canada,US,1201,869,953,1387,8973,8342,8264,0.1131,0.2362,0.1219,0.0596,0.1406
ROP,Roper Technologies Inc.,Information Technology,Software,390.144,38585.58,United States and Canada,US,2504.3,1536.3,1549.3,1384.2,8280.3,7902.5,7039.2,0.1088,-0.2398,-0.0739,-0.0382,0.0827
ROST,Ross Stores Inc.,Consumer Discretionary,Specialty Retail,225.248,71956.17,United States and Canada,US,2659.06,2145.04,2090.73,1874.52,24511.8,22750.56,21129.22,0.1402,0.5093,0.235,0.1482,0.1398
RSG,Republic Services Inc.,Industrials,Commercial Services and Supplies,222.82,68230.38,United States and Canada,US,2186,2139,2043,1731,16891,16591,16032,0.0321,-0.0249,0.1503,0.1239,0.1622
RTX,RTX Corporation,Industrials,Aerospace and Defense,197.305,265919.42,United States and Canada,US,7738,6732,4774,3195,93500,88603,80738,0.1184,0.2729,0.331,0.189,0.0674
RVMD,Revolution Medicines Inc.,Health Care,Biotechnology,204.272,43782.93,United States and Canada,US,-1768.29,-1131.3,-600.09,-436.37,,,,0,4.05,0.8496,0.4698,
SBUX,Starbucks Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,100.226,114237.59,United States and Canada,US,1982.8,1856.4,3760.9,4124.5,38338.3,37184.4,36176.2,0.0449,0.2093,0.017,-0.0343,0.0631
SCCO,Southern Copper Corporation,Materials,Metals and Mining,196.716,166095.91,United States and Canada,US,5662.3,4334.9,3376.8,2425.2,15787.5,13420,11433.4,0.328,1.0029,0.3962,0.2825,0.2385
SCHW,The Charles Schwab Corporation,Financials,Capital Markets,106.809,184708.62,United States and Canada,US,10096,8852,5942,5067,26025,23921,19606,0.2034,0.1579,0.2158,0.0837,0.1329
SHW,The Sherwin-Williams Company,Materials,Chemicals,315.991,76258.51,United States and Canada,US,2688.2,2568.5,2681.4,2388.8,24410.3,23574.3,23098.5,0.0576,-0.116,0.0518,0.01,0.1319
SLB,SLB N.V.,Energy,Energy Equipment and Services,55.5,82369.95,United States and Canada,US,3101,3374,4461,4203,36366,35708,36289,0.025,0.5348,-0.0265,0.1568,-0.0329
SNDK,Sandisk Corporation,Information Technology,Technology Hardware Storage and Peripherals,1694.228,248067.17,United States and Canada,US,11433,11433,-1641,-672,20248,20248,7355,1.753,21.9198,,,
SNOW,Snowflake Inc.,Information Technology,IT Services,332.39,117152.52,United States and Canada,US,-1090.8,-1331.62,-1285.64,-836.1,5434.65,4683.95,3626.4,0.3204,0.4717,0.2597,0.0085,
SNPS,Synopsys Inc.,Information Technology,Software,397.406,76157.55,United States and Canada,US,1076.56,1332.22,2263.38,1229.89,9416.47,7054.18,6127.44,0.4633,0.0248,-0.0469,0.0363,0.2114
SO,The Southern Company,Utilities,Electric Utilities,87.924,101144.51,United States and Canada,US,4658,4341,4401,3976,30179,29553,26724,0.064,-0.0397,0.0895,0.0583,0.0562
SPCX,Space Exploration Technologies Corp.,Communication Services,Diversified Telecommunication Services,150.078,2036981.92,United States and Canada,US,-8218,-4937,791,-4628,23044,18674,14015,,,,,
SPG,Simon Property Group Inc.,Real Estate,Retail REITs,205.475,77954.31,United States and Canada,US,4620.49,4627.61,2370.9,2283.13,6940.72,6364.51,5963.8,0.1502,0.1464,0.2141,0.0994,-0.0021
SPGI,S&P Global Inc.,Financials,Capital Markets,416.566,122792.86,United States and Canada,US,4923,4471,3852,2626,16122,15336,14208,0.0967,-0.2284,0.0215,-0.0154,0.1303
SRE,Sempra,Utilities,Multi-Utilities,84.067,54971.44,United States and Canada,US,2280,1836,2861,3074,13552,13702,13185,0.0162,0.0251,0.0565,0.0488,0.0503
STT,State Street Corporation,Financials,Capital Markets,192.673,52927.61,United States and Canada,US,3456,2945,2687,1944,15023,13885,12925,0.1276,0.7394,0.3991,0.1708,0.1069
SYK,Stryker Corporation,Health Care,Health Care Equipment and Supplies,274.164,105161.92,United States and Canada,US,3729,3246,2993,3165,25837,25116,22595,0.0848,-0.2841,-0.018,0.0002,0.095
SYY,Sysco Corporation,Consumer Staples,Consumer Staples Distribution and Retail,81.713,39148.37,United States and Canada,US,1757,1757,1828,1955,84553,84553,81370,0.0391,0.019,0.053,0.0131,0.0507
T,AT&T Inc.,Communication Services,Diversified Telecommunication Services,25.527,174920.85,United States and Canada,US,21558,21953,10948,14400,127239,125648,122336,0.0263,-0.1258,0.2096,-0.0125,-0.0432
TDG,TransDigm Group Incorporated,Industrials,Aerospace and Defense,1131.171,62527.2,United States and Canada,US,2129,2074,1714,1298,10006,8831,7940,0.1663,-0.1213,0.0904,0.1353,0.1483
TER,Teradyne Inc.,Information Technology,Semiconductors and Semiconductor Equipment,370.896,57986.16,United States and Canada,US,1150.22,554.05,542.37,448.75,4464.03,3190.02,2819.88,0.5787,2.148,0.5476,0.251,0.3369
TFC,Truist Financial Corporation,Financials,Banks,50.082,61181.48,United States and Canada,US,5840,5307,4818,-1091,19028,18425,11408,0.0475,0.11,0.1886,-0.0193,0.0274
TGT,Target Corporation,Consumer Staples,Consumer Staples Distribution and Retail,157.647,71618.52,United States and Canada,US,4392,3705,4091,4138,107705,104780,106566,0.0195,0.7366,0.084,-0.084,0.0861
TJX,The TJX Companies Inc.,Consumer Discretionary,Specialty Retail,126.864,139547.11,United States and Canada,US,6067,5494,4864,4474,62363,60372,56360,0.0766,-0.0929,0.115,0.1299,0.1299
TKO,TKO Group Holdings Inc.,Communication Services,Entertainment,188.751,35724.85,United States and Canada,US,229.56,195.4,9.41,208.18,5301.86,4735.15,4884.24,0.0507,-0.0327,0.2432,0.2944,0.2506
TMO,Thermo Fisher Scientific Inc.,Health Care,Life Sciences Tools and Services,601.041,222233.28,United States and Canada,US,6967,6704,6335,5995,46336,44556,42879,0.0723,0.2613,0.0505,0.01,0.1537
TMUS,T-Mobile US Inc.,Communication Services,Wireless Telecommunication Services,176.118,188916.78,United States and Canada,US,10560,10992,11339,8317,92189,88309,81400,0.0968,-0.2673,0.0854,0.0613,0.147
TRGP,Targa Resources Corp.,Energy,Oil Gas and Consumable Fuels,291.599,62527.87,United States and Canada,US,2267.6,1923,1312,1345.9,16741.5,17028.3,16381.5,-0.0197,0.7845,0.5046,0.4628,0.2013
TRV,The Travelers Companies Inc.,Financials,Insurance,365.482,76230.42,United States and Canada,US,8303,6288,4999,2991,48979,48828,46423,0.0239,0.3421,0.3163,0.185,0.123
TSLA,Tesla Inc.,Consumer Discretionary,Automobiles,365.728,1444460.07,United States and Canada,US,3804,3794,7091,14997,103619,94827,97690,0.1175,0.0516,0.1371,0.083,0.3961
TTWO,Take-Two Interactive Software Inc.,Communication Services,Entertainment,216.282,40440.5,United States and Canada,US,-320.4,-298.2,-4478.9,-3744.2,6686.5,6656.4,5633.6,0.153,-0.1137,0.1481,0.0703,0.1759
TWLO,Twilio Inc.,Information Technology,IT Services,231.833,35603.8,United States and Canada,US,1148.74,33.83,-109.4,-1015.44,5572.33,5067.22,4458.04,0.1782,1.2238,0.5224,-0.075,0.1525
TXN,Texas Instruments Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,260.075,237512.89,United States and Canada,US,6052,5001,4799,6510,19453,17682,15641,0.1666,0.4134,0.1641,0.064,0.1457
UBER,Uber Technologies Inc.,Industrials,Ground Transportation,70.964,144948.24,United States and Canada,US,9579,10053,9856,1887,55227,52017,43978,0.1668,-0.2467,0.1448,0.122,
UNH,UnitedHealth Group Incorporated,Health Care,Health Care Providers and Services,390.652,350647.22,United States and Canada,US,14122,12056,14405,22381,450526,447964,400278,0.0655,0.1265,-0.0667,-0.0066,0.1131
UNP,Union Pacific Corporation,Industrials,Ground Transportation,285.89,169840.24,United States and Canada,US,7330,7138,6747,6379,25410,24510,24250,0.0417,0.3285,0.1049,0.0659,0.1191
UPS,United Parcel Service Inc.,Industrials,Air Freight and Logistics,100.018,85093.47,United States and Canada,US,4570,5572,5782,6708,89930,88661,91070,-0.0042,0.1928,-0.1464,-0.1234,-0.0073
URI,United Rentals Inc.,Industrials,Trading Companies and Distributors,993.329,61827.27,United States and Canada,US,2638,2494,2575,2424,16832,16099,15345,0.0688,0.0514,0.2881,0.2381,0.2896
USB,U.S. Bancorp,Financials,Banks,62.099,96753.44,United States and Canada,US,8168,7570,6299,5429,27321,26354,25097,0.0689,0.2622,0.1975,0.0229,0.0364
V,Visa Inc.,Financials,Financial Services,367.329,674271.31,United States and Canada,US,22592,20058,19743,17273,44488,40000,35926,0.1439,0.0864,0.1406,0.103,0.1626
VEEV,Veeva Systems Inc.,Health Care,Health Care Technology,263.095,42597.41,United States and Canada,US,1014.77,908.91,714.14,525.71,3458.1,3195.31,2746.62,0.165,-0.0419,0.0608,-0.0277,0.2061
VG,Venture Global Inc.,Energy,Oil Gas and Consumable Fuels,15.625,39063.95,United States and Canada,US,3738,2697,1687,2811,16951,13769,4972,1.0072,0.1757,,,
VLO,Valero Energy Corporation,Energy,Oil Gas and Consumable Fuels,390.583,112459.57,United States and Canada,US,7212,2348,2770,8835,132430,115939,123974,0.1266,1.4642,0.3996,0.4382,0.2165
VMRK,Vivmark Residential,Real Estate,Residential REITs,65,50295.64,United States and Canada,US,1027.49,1051.3,1081.99,928.83,3089.95,3041.17,2912.85,0.0364,,,,
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment,251.423,96794.88,United States and Canada,US,1732,1332.8,495.8,460.2,11479.6,10229.9,8011.8,0.2623,0.8387,0.8548,0.5923,
VRTX,Vertex Pharmaceuticals Incorporated,Health Care,Biotechnology,518.17,131335.85,United States and Canada,US,4405.2,3953.2,-535.6,3619.6,12587.2,12001.3,11020.1,0.1023,0.3336,0.1469,0.2239,0.1864
VST,Vistra Corp.,Utilities,Independent Power and Renewable Electricity Producers,152.328,51126.64,United States and Canada,US,2219,944,2659,1493,19212,17738,17224,0.038,-0.2719,0.6453,0.5251,
VTR,Ventas Inc.,Real Estate,Health Care REITs,90.542,46754.6,United States and Canada,US,262.73,251.38,81.15,-40.97,6418.99,5817.44,4889.02,0.2168,0.3075,0.2871,0.1001,0.0277
