Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
ADUN,Alaris Equity Partners Income Trust,25.67,834.55,United States and Canada,CA,-0.0184,0.0071,0.0749,-0.0141,-0.036,0.052,0.0033,0.0196,-0.0313,-0.0346,0.0494,0.0219,,,,,150.71,161.89,179.01,107.8,182.08,146.3,166.75,53.51,88.85,87.74,91.99,89.6,61.72
SIS,Savaria Corporation,30.43,1564.88,United States and Canada,CA,-0.0476,0.0068,0.0244,-0.0196,-0.0054,-0.0058,0.0073,0.0307,-0.0179,-0.0111,-0.0023,0.0132,0.0279,-0.0147,0.0062,,703.94,750.7,798.07,603.58,631.68,582.81,522.71,278.6,288.29,209.55,146.15,89.16,68.66
LSPD,Lightspeed Commerce Inc.,14.59,1346.06,United States and Canada,CA,-0.2421,0.0068,0.0073,0.0256,-0.0738,-0.0644,-0.0083,-0.0095,-0.004,-0.0586,-0.0575,0.0077,0.0077,,,,1263.18,1420.54,1580.65,1076.83,909.27,730.51,548.37,221.73,120.64,77.45,57.08,42.61,30.75
TLO,Talon Metals Corp.,7.07,814.08,United States and Canada,CA,-0.2357,0.0068,0.082,0.0702,0.4759,,0.0245,0.0531,0.0417,0.1686,,0.0323,0.0638,0.0522,,,209.26,160.3,158.83,,,,,,,,,,
MRGUN,Morguard North American Residential Real Estate Investment Trust,16.36,609.12,United States and Canada,CA,-0.1479,0.0063,0.0166,-0.0248,-0.0414,-0.0486,0.0115,0.0219,-0.0197,0.0039,-0.0068,,,,,,253.26,272.49,280.04,242.85,254.17,210.01,196.32,187.68,189.21,177.6,180.16,162.7,143.02
CIGI,Colliers International Group Inc.,141.46,5158.22,United States and Canada,CA,-0.4088,0.006,0.0058,0.0047,0.0737,0.0863,0.0051,0.0045,0.0048,0.0978,0.1205,-0.0011,-0.0031,-0.0041,,,6413.6,6963.16,7321.03,4822.02,4335.14,4459.49,4089.13,2786.86,3045.81,2825.43,2435.2,1896.72,1721.99
IGM,IGM Financial Inc.,90.13,14848.59,United States and Canada,CA,-0.0204,0.006,0.0508,0.015,0.0255,0.0521,0.0036,0.0643,0.0222,0.047,0.1981,0.0032,0.0687,0.0253,0.0591,0.1571,3002.42,3203.74,3210.89,2696.62,2794.24,2557.61,3080.48,2711.09,2613.29,2501.33,2618.55,2363.3,2277.54
MX,Methanex Corporation,74.26,4099.29,United States and Canada,CA,-0.2012,0.0059,-0.0116,-0.0083,0.1878,0.15,0.0062,-0.0439,-0.0448,-0.0423,-0.0973,-0.0325,-0.0454,-0.09,,,4869.44,4002.76,3874.6,3719.83,3723.47,4311.19,4414.56,2649.96,3283.51,4482.7,3060.64,1998.43,2225.6
MHCUN,Flagship Communities Real Estate Investment Trust,20.57,518.53,United States and Canada,CA,-0.343,0.0052,0.0052,0.0052,0.0449,0.1577,0.0021,0.0027,0.0027,0.0618,,,,,,,121.69,128.93,135.7,88.13,71.05,58.8,43.08,33.22,30.51,,,,
IVN,Ivanhoe Mines Ltd.,11.53,11734.8,United States and Canada,CA,-0.4331,0.005,-0.0096,-0.0438,-0.0118,0.1768,0.0116,0.0525,-0.0149,0.047,0.2098,0.0022,0.0035,0.0036,0.0771,-0.0042,825.99,1041.79,1391.65,40.82,,,,,,,,,
BEIUN,Boardwalk Real Estate Investment Trust,64.94,2330.76,United States and Canada,CA,-0.1069,0.005,0.0017,-0.0653,-0.0675,-0.0421,0.0029,0.0037,-0.0691,-0.0782,-0.0641,0.0031,0.0096,,,,461.03,471.1,488.75,428.83,410.99,366.42,372.1,365.89,350.65,318.4,336.41,326.81,343.17
TIH,Toromont Industries Ltd.,220.31,12821.51,United States and Canada,CA,-0.0952,0.0045,0.0448,0.0068,0.056,0.0616,0.0117,0.0684,0.0523,0.1259,0.136,0.0031,0.1077,0.0703,,,4244.44,4723.69,5097.77,3492.52,3488.61,3124.74,3073.5,2734.08,2833.06,2567.24,1869.38,1423.9,1298.93
XTC,Exco Technologies Limited,8.46,226.29,United States and Canada,CA,-0.0105,0.0045,0.0148,-0.0265,-0.03,-0.0595,0.0031,0.0133,-0.0279,-0.0227,,,,,,,452.66,485.2,,471.63,455.96,354.73,364.04,309.62,382.95,445.54,468.16,449.03,371.98
CPKR,Canada Packers Inc.,17.11,362.27,United States and Canada,CA,-0.2871,0.0044,-0.0052,-0.0457,-0.0352,,0.0057,-0.0051,-0.0456,-0.0325,,,,,,,1260.69,1291.45,,,1244.58,1210.66,,,,,,,
GOOS,Canada Goose Holdings Inc.,12.22,851.54,United States and Canada,CA,-0.4258,0.0043,0.0163,-0.01,0.0095,0.0361,0.0018,0.0135,-0.0127,0.0101,0.0536,-0.0369,-0.0257,,,,1125.94,1172.61,1170.61,941.85,984.69,900.47,877.79,718.66,684.87,621.47,458.39,303.64,224.27
TECKB,Teck Resources Limited,92.77,32472.3,United States and Canada,CA,-0.0589,0.004,0.0581,0.0297,0.2346,0.3082,0.0134,0.0567,0.0306,0.1444,0.2741,0.0069,0.0473,0.0271,0.0412,0.1025,10754.28,10664.99,9163.52,6305.25,11329.31,12789.25,10095.45,7032.27,9190.68,9204.53,9473.51,6925.72,5952.52
AC,Air Canada,26.57,5309.51,United States and Canada,CA,-0.0075,0.004,0.0142,-0.0247,0.0242,0.0264,0.0045,0.0171,-0.0222,0.0018,0.0064,0.0047,0.0144,-0.0266,-0.0006,0.0031,17752.41,18555.66,19759.03,15479.69,16478.11,12227.93,5061.17,4584.18,14733.27,13189.2,12927.24,10929.98,9995.1
PMZUN,Primaris Real Estate Investment Trust,22.25,1874.5,United States and Canada,CA,-0.0475,0.0038,0.0141,-0.0292,-0.0316,0.0634,0.0054,0.0157,-0.027,-0.0298,0.0689,0.05,0.0608,0.0267,,,511.77,535.38,552.39,349.12,310.17,280.71,196.03,212.37,211.34,202.53,,,
GIBA,CGI Inc.,104.36,15224.61,United States and Canada,CA,-0.2262,0.0035,0.0153,-0.0266,-0.0326,-0.0241,0.0045,0.0155,-0.0283,-0.0384,-0.0325,0.0055,0.0156,-0.0268,-0.046,-0.0537,11816.04,12123.27,12470.49,10852.65,10525.65,9316.23,9572.78,9134.48,9141.59,8907.59,8690.86,8144.66,7679.29
HBM,Hudbay Minerals Inc.,38.47,12191.58,United States and Canada,CA,-0.1351,0.0032,-0.0373,-0.0085,0.0626,0.3207,-0.0064,0.037,0.0046,0.0822,0.4314,0.0001,0.0894,0.0191,0.0875,,2917.22,3369.75,3287.29,2021.2,1690,1461.44,1502,1092.42,1237.44,1472.37,1402.34,1128.68,886.05
IFC,Intact Financial Corporation,279.5,35169.68,United States and Canada,CA,-0.0852,0.0031,0.0087,-0.0336,-0.0315,-0.0226,0.0029,0.0085,-0.0314,-0.0328,-0.021,0.0045,,,,,17242.72,18246.03,18928.2,17181.03,17475.11,17564.9,14142.8,9812.01,8708.58,7767.15,7353.7,6335.18,5837.2
DOL,Dollarama Inc.,192.55,37041.48,United States and Canada,CA,-0.0829,0.0031,0.0136,-0.0253,-0.0207,0.0978,0.0031,0.0137,-0.0273,-0.0195,0.0863,0.0033,0.0135,-0.0211,-0.0242,0.0564,5793.91,6173.55,6712.56,4411.66,4363.87,3795.49,3390.4,3147.75,2861.49,2711.55,2649.8,2255.66,1882.55
TRI,Thomson Reuters Corporation,141.94,43873.91,United States and Canada,CA,-0.4445,0.0031,0.0027,0.0028,0.0052,0.0038,0.002,-0.0022,-0.002,-0.0007,-0.0019,0.014,0.0069,0.0076,0.012,-0.0186,8109.8,8695.29,9442.57,7258,6794,6627,6348,5984,5906,5501,5297,11166,11257
NTR,Nutrien Ltd.,89.84,30590.91,United States and Canada,CA,-0.2318,0.0031,-0.0028,0.0316,0.0512,0.0516,0.0033,0.0004,0.0196,0.0228,0.0174,0.0063,0.0006,0.0075,0.0054,-0.0131,28031.93,27330.26,27202.16,25016,28082,37012,26861,20053,19316,18772,4010,3921,5791
PEY,Peyto Exploration & Development Corp.,24.92,3647.01,United States and Canada,CA,-0.1472,0.0031,0.0133,-0.0529,-0.0241,-0.0164,0.0031,0.0133,-0.073,-0.0544,-0.0202,0.0031,0.0133,-0.2005,-0.0924,-0.1106,1059.95,1044.61,1087.42,596.16,713.61,1088.63,664.62,297.26,351.2,348.37,532.07,395.87,419.65
STLR,STLLR Gold Inc.,1.49,161.23,United States and Canada,CA,-0.3436,0.0031,-0.3244,,-0.3485,1.6208,0.0031,-0.3244,,,,0.0031,,,,,0.19,0.05,10.7,,,,,,,,,,
CM,Canadian Imperial Bank of Commerce,165.58,107848.34,United States and Canada,CA,-0.0353,0.0031,0.0126,-0.0222,0.0362,0.107,0.0031,0.014,-0.0242,0.0313,0.1166,0.0031,0.0133,-0.0319,0.0445,0.1433,23202.07,24018.89,24298.6,16953.35,15368.92,15251.01,16042.17,12199.09,13152.9,12886.46,11976.87,10428.66,10000.92
TVK,TerraVest Industries Inc.,120.11,1836.24,United States and Canada,CA,-0.3144,0.0031,0.0096,-0.0454,-0.0617,-0.0887,0.0031,0.002,-0.0533,-0.052,-0.0992,0.0031,0.0268,,,,1268.34,1418.61,1495.92,674.27,499.43,417.55,242.71,228.47,231.19,208.95,154.29,136.09,145.6
CJT,Cargojet Inc.,86.89,925.1,United States and Canada,CA,-0.1745,0.0031,0.0209,-0.0051,0.0586,-0.0525,0.0031,0.0171,-0.0051,0.036,-0.038,0.0031,0.0114,-0.0435,0.0055,,761.01,780.49,789.57,696.12,662.28,723.73,599.27,525.38,374.74,333.26,304.57,246.5,208.29
GRA,NanoXplore Inc.,1.64,212.38,United States and Canada,CA,-0.509,0.0031,0.0133,-0.0354,-0.0495,-0.2765,0.0031,0.0133,-0.0792,-0.1225,-0.4442,0.0031,0.0133,-0.0124,-0.1082,-0.3118,84.02,106.06,150.02,95.01,93.5,73.91,54.55,46.53,53.08,6.58,2.22,0.3,0.06
URC,Uranium Royalty Corp.,3.89,1509.03,United States and Canada,CA,-0.4813,0.0031,0.0919,0.0475,,93.2482,0.0031,,,,14.4787,,,,,,68.43,44.95,,11.28,31.21,10.23,,,,,,,
MTY,MTY Food Group Inc.,34.23,557.88,United States and Canada,CA,-0.2542,0.0031,-0.0185,-0.0589,-0.0818,-0.0661,0.0031,-0.0372,-0.0769,-0.1115,-0.1014,0.0031,-0.0549,-0.0943,,,779.13,768.24,784.6,828.15,861.79,532.67,431.93,393.55,414.78,310.35,214,142.43,108.94
BDT,Bird Construction Inc.,67.46,2666.83,United States and Canada,CA,-0.1422,0.0031,0.0133,-0.0161,-0.0116,-0.0875,0.0031,0.0127,0.0437,0.0749,-0.0082,0.0031,0.0318,,,,2800.62,3364.64,3696.13,2363.06,2112.34,1756.01,1755.61,1182.34,1060.01,1012.31,1128.36,1183.98,1041.32
ANRG,Anaergia Inc.,2.53,311.31,United States and Canada,CA,-0.2792,0.0031,0.0133,0.0037,0.0752,0.6514,0.0031,0.0133,-0.0155,0.0687,,,,,,,185.85,215.03,,77.66,111.12,120.28,102.7,86.87,69.06,46.55,,,
DRX,ADF Group Inc.,15.22,310.09,United States and Canada,CA,-0.1746,0.0031,0.0133,0.0291,-0.1961,0.117,0.0031,0.0133,0.0036,,,,,,,,257.73,322.73,,233.64,246.25,188.57,220.85,134.93,135.78,102.81,146.73,79.04,69.67
GSI,Gatekeeper Systems Inc.,1.84,146.51,United States and Canada,CA,-0.414,0.0031,-0.035,-0.069,-0.0922,,0.0031,0.032,-0.0084,-0.0368,,0.0031,0.0902,0.0459,-0.0929,,29.9,47.27,57.65,28.06,20.61,15.25,13.66,15.58,10.31,6.02,6.09,7.55,4.48
PNG,Kraken Robotics Inc.,6.09,1336.06,United States and Canada,CA,-0.4319,0.0031,0.0131,-0.0642,0.7445,0.7893,0.0031,0.0129,-0.0319,1.0311,1.3321,0.0031,0.0133,-0.0491,1.1826,1.7365,220.15,403.87,492.73,63.5,52.52,30.21,20.27,9.65,11.66,4.91,2.81,1.69,1.36
APRUN,Automotive Properties Real Estate Investment Trust,12.18,479.25,United States and Canada,CA,-0.0248,0.0031,0.0133,-0.0024,0.0123,0.148,0.0031,0.0133,-0.0127,0.0057,,,,,,,85.2,87.96,,65.3,69.8,61.2,61.86,59.04,52.05,35.35,33.25,25.52,16.43
SVI,StorageVault Canada Inc.,4.61,1203.1,United States and Canada,CA,-0.1447,0.0031,0.0199,-0.0197,-0.0113,-0.0025,0.0031,0.0184,-0.023,-0.0303,0.0287,0.0031,,,,,257.18,271.96,282.84,211.94,217.91,193.38,165.01,122.18,103.94,70.61,49.23,20.72,8.03
NICU,Magna Mining Inc.,2.67,477.86,United States and Canada,CA,-0.3223,0.0031,0.1449,0.0077,-0.1243,-0.1907,0.0031,0.1447,0.0294,-0.2378,-0.3381,0.0031,-0.1604,-0.111,-0.1848,0.1157,92.9,163.97,341.64,,,,,,,,,,
FLT,Volatus Aerospace Inc.,0.51,267.23,United States and Canada,CA,-0.427,0.0031,0.0133,-0.0645,-0.1422,-0.3073,0.0031,0.0133,-0.0421,-0.0613,-0.1595,0.0031,0.0133,-0.0563,-0.0117,-0.0712,33.95,50.95,67.9,18.88,26.32,21.99,7.84,0.05,,,,,
MAL,Magellan Aerospace Corporation,40.27,1640.1,United States and Canada,CA,-0.004,0.0031,0.0141,-0.0171,0.0133,0.0464,0.0031,0.013,-0.0189,-0.0056,0.0734,0.0031,0.0136,-0.0273,,,815.19,869.08,918.22,655.47,663.88,564.7,544.36,585.04,782.62,708.25,760,747.56,685.75
HBFG,Happy Belly Food Group Inc.,1.56,168.33,United States and Canada,CA,-0.3362,0.0031,0.0133,-0.1311,-0.1925,0.0208,0.0031,0.0133,-0.0428,-0.079,,0.0031,0.0133,-0.0249,-0.1634,,22.4,36.65,45.81,5.57,4.08,2.02,0.99,0.08,0.07,0.1,,0.1,0.01
MATR,Mattr Corp.,18.19,796.76,United States and Canada,CA,-0.0511,0.0031,0.0689,0.0645,0.0644,0.0208,0.0031,0.0758,0.0574,0.0671,-0.0169,0.0031,0.0069,0.0132,0.0471,,984.93,1034.51,1093.99,615.79,664.57,636.5,903.89,926.17,1147.09,1032.16,1245.24,900.54,1304.99
GSVR,Guanajuato Silver Company Ltd.,0.53,281.28,United States and Canada,CA,-0.5391,0.0031,0.0133,0.0699,-0.1033,1.2511,0.0031,0.0133,-0.0112,,,,,,,,232.67,194.45,,75.66,66.17,36.88,4.12,,,,,,
MKA,Mkango Resources Ltd.,0.77,212.88,United States and Canada,CA,-0.7442,0.0031,0.0133,0.0547,,,0.0031,0.0133,0.0488,,,0.0031,0.0133,0.0511,,,11.01,44.66,80.03,,,,,,,,,,
ATZ,Aritzia Inc.,144.29,11796.67,United States and Canada,CA,-0.1732,0.0031,0.0487,0.0752,0.0934,0.2679,0.0031,0.0547,0.0785,0.1026,0.3311,0.0031,0.074,,,,3361.02,3870.24,4413.85,1892.92,1720.23,1613.75,1176.85,673.56,730.41,657.58,587.06,508.95,400.31
RVG,Revival Gold Inc.,0.82,186.9,United States and Canada,CA,-0.2807,0.0031,0.0133,-0.0279,-0.5114,1.9483,0.0031,0.0133,2.1593,,,,,,,,0.11,0.46,,,,,,,,,,,
CRTUN,CT Real Estate Investment Trust,17.87,3041.24,United States and Canada,CA,-0.057,0.0031,0.0133,-0.024,-0.0198,-0.0163,0.0031,0.0138,-0.0252,-0.0196,,,,,,,452.67,469.06,,402.51,417.2,393.51,406.9,394.8,376.6,346.15,352.61,303.22,272.57
RAY,Stingray Group Inc.,15.06,730.63,United States and Canada,CA,-0.1633,0.0031,0.0153,-0.0231,-0.0119,0.4721,0.0031,0.0184,0.0088,,,0.0031,0.0567,,,,463.6,493.31,488.06,268.89,255.01,239.69,226.06,197.21,217.97,159.13,100.96,76.33,69.36
CMG,Computer Modelling Group Ltd.,3.81,212.03,United States and Canada,CA,-0.4913,0.0031,0.0122,-0.0896,-0.0471,-0.0605,0.0031,0.0122,,-0.0179,,,,,,,90.54,95.37,,89.96,80.23,54.64,52.95,53.6,53.86,56.02,57.9,56.47,62.31
EQB,EQB Inc.,139.89,4244.7,United States and Canada,CA,-0.0694,0.0031,0.0133,0.1581,0.1298,0.0711,0.0031,0.0133,-0.043,-0.0724,0.4929,0.0031,0.0133,0.0108,,,1074.91,1613.96,1651.98,824.81,810.64,550.19,514.48,404.39,373.06,273.97,276.68,225.92,184.09
FTG,Firan Technology Group Corporation,25.79,463.24,United States and Canada,CA,-0.0315,0.0031,0.0084,-0.0306,-0.0113,-0.0199,0.0031,0.0118,-0.0247,0.0221,,0.0031,-0.0108,,,,150.22,167.84,183.13,115.76,99.64,66.63,62.11,78.87,84.81,82.35,73.4,64.87,54.05
VBNK,VersaBank,26.63,611.76,United States and Canada,CA,-0.2168,0.0031,0.0133,0.0009,-0.0316,-0.0967,0.0031,0.0133,0.0167,-0.0421,,,,,,,113.63,147.73,,80.37,77.9,60.15,53.15,40.93,41.16,39.01,34.08,28.94,25.85
CGY,Calian Group Ltd.,82.75,678.45,United States and Canada,CA,-0.1039,0.0031,0.0138,0,0.0127,0.0052,0.0031,0.0165,0.0266,0.0409,0.0472,0.0031,0.0133,0.0254,0.0683,,626.42,684.65,731.37,552.1,484.88,421.51,409.22,324.64,258.93,236.16,220.71,209.34,180.84
CGX,Cineplex Inc.,12.75,573.17,United States and Canada,CA,-0.0399,0.0031,0.0176,-0.0173,-0.0099,-0.0772,0.0031,0.0153,-0.0191,-0.0088,-0.0861,0.0031,0.0183,0.0146,,,1015.28,1043.9,1080.22,925.4,1048.25,814.57,519.3,328.71,1282.37,1181.29,1236.94,1100.91,988.08
GWO,Great-West Lifeco Inc.,91.44,58359.65,United States and Canada,CA,-0.0283,0.0031,0.0133,-0.0279,0.0033,0.0165,0.0031,0.0133,-0.0279,0.0052,0.027,0.0031,0.0133,-0.0279,0.0029,0.0278,29185.58,30443.53,31591.6,24163.76,23580.16,22447.65,50965.18,47683.15,34433.07,32237.1,37483.59,34566.06,24375.13
TWM,Tidewater Midstream and Infrastructure Ltd.,20.55,321.22,United States and Canada,CA,-0.0875,0.0031,0.036,0.0725,0.1549,-0.0403,0.0031,0.0439,0.032,0.0466,-0.1143,0.0031,0.0212,0.0094,,,1303.62,1315.04,1293.63,1141.07,1666.68,2123.56,1343.11,769.72,533.13,237.58,176.1,81.87,16.95
CGO,Cogeco Inc.,58.73,396.86,United States and Canada,CA,-0.2377,0.0031,0.0289,-0.0129,-0.0321,-0.0407,0.0031,0.0192,-0.0222,-0.0348,-0.0555,0.0031,,,,,2058.04,2000.03,1947.8,2280.88,2279.91,2280.3,2063.86,1901.23,1835.86,1733.38,1880.07,1759.29,1649.62
AIM,Aimia Inc.,2.8,176.61,United States and Canada,CA,-0.186,0.0031,0.0133,-0.0279,-0.0227,-0.0295,0.0031,0.0133,-0.0279,-0.0227,-0.026,,,,,,388.95,412.49,,338.81,156.76,351.93,9.96,11.24,98.04,122.42,184.62,1310.15,1773.43
BNS,The Bank of Nova Scotia,123.97,107836.73,United States and Canada,CA,-0.0229,0.0031,0.0133,-0.0189,-0.0089,0.0159,0.0031,0.0133,-0.0256,-0.0201,0.0141,0.0031,0.0133,-0.0228,0.0014,0.084,28280.66,29457.75,30669.01,21174.99,21026.71,21875.99,23780.09,18954.69,21167.63,19875.12,19305.93,17851.92,16896.47
TCLA,Transcontinental Inc.,5.31,330.38,United States and Canada,CA,-0.793,0.0031,0.0134,-0.0353,-0.0233,-0.5908,0.0031,0.0142,-0.0229,-0.0195,-0.5872,0.0031,0.0178,-0.045,-0.0369,,813.65,809.25,812.07,2024.14,2119.96,2172.61,2135.56,1959.46,2327.37,2004.97,1564.67,1506.06,1530.29
BIR,Birchcliff Energy Ltd.,6.24,1221.44,United States and Canada,CA,-0.2381,0.0031,0.0133,-0.1099,-0.0766,-0.1194,0.0031,0.0133,-0.0143,-0.0048,0.1665,,,,,,550.13,613.99,,418.34,528.26,884.64,693.81,411.8,466.88,427.2,420.16,235.83,220.37
AGFB,AGF Management Limited,23.9,1092.96,United States and Canada,CA,-0.0017,0.0031,0.0133,0.0246,-0.0169,0.0569,0.0031,0.0133,0.0396,0.0164,0.0784,0.0031,0.0133,0.0458,0.0514,0.0003,453.42,487.24,485.2,391.5,347.73,348.66,361.32,338.42,328.77,337.71,345.28,319.19,337.33
ENGH,Enghouse Systems Limited,17.6,682.81,United States and Canada,CA,-0.2334,0.0031,0.0124,-0.0681,-0.0904,-0.1293,0.0031,0.0125,-0.094,-0.1241,-0.1621,0.0031,0.0133,-0.0862,-0.0975,,335.99,343.75,375.58,360.9,327.4,313.88,377.43,378.15,292.93,260.44,252.21,229.68,213.48
BPFUN,Boston Pizza Royalties Income Fund,22.67,396.97,United States and Canada,CA,-0.1213,0.0031,0.0133,-0.0242,-0.0134,0.0173,0.0031,0.0133,-0.0243,-0.0136,,,,,,,37.82,38.53,,34.44,37.13,33.59,27.8,25.65,34.96,33.42,35.54,32.65,29.36
TLG,Troilus Mining Corp.,1.95,771.88,United States and Canada,CA,-0.1631,0.0031,,,-0.8958,,0.0031,0.0133,-0.9883,-0.9941,-0.9949,,,-1,-1,-1,0.39,0.13,0,,,,,,,,,,
PRVUN,Pro Real Estate Investment Trust,7.01,419.9,United States and Canada,CA,-0.0514,0.0031,0.0133,0.0137,0.0269,-0.0303,0.0031,0.0362,0.0915,0.1269,,,,,,,81.99,94.58,,69.01,75.39,71.8,61.43,54.86,44.38,29.96,23.58,17.1,13.11
CAE,CAE Inc.,37.94,8705.61,United States and Canada,CA,-0.2038,0.0031,0.0199,-0.0094,-0.0688,-0.0735,0.0031,0.0092,-0.0416,-0.1038,-0.1164,0.0031,0.0144,-0.027,-0.1022,-0.134,3551.7,3606.87,3811.04,3271.97,3161.81,3110.05,2696.59,2372.58,2574.83,2472.5,2189.22,2033.69,1937.52
HSTR,Heliostar Metals Ltd.,2.02,402.75,United States and Canada,CA,-0.4179,0.0031,-0.0067,-0.1077,0.0672,,0.0031,-0.0032,-0.0557,0.3601,,0.0031,0.0133,-0.0025,0.34,,244.72,302.83,406.26,36.57,,,,,,,,,
RBY,Rubellite Energy Corp.,4.27,285.71,United States and Canada,CA,-0.0973,0.0031,0.0133,0.3951,0.3044,0.1581,0.0031,0.0133,0.8647,,,,,,,,233.32,221.19,,103.14,60.72,36.03,10.51,,,,,,
WEF,Western Forest Products Inc.,19.19,144.57,United States and Canada,CA,-0.0108,0.0031,0.0144,-0.0165,-0.1426,-0.1907,0.0031,0.0221,-0.0388,-0.0702,-0.1311,0.0031,,,,,656.95,745.07,697.83,740.01,767.94,1066.51,1121.13,758.32,622.03,876.72,909.49,884.18,779.76
DML,Denison Mines Corp.,4.49,2895.17,United States and Canada,CA,-0.2566,0.0031,0.002,-0.1587,0.3736,0.2083,0.0031,0.0119,0.0273,0.3479,0.8222,0.0031,-0.2252,17.2335,26.6763,,14.95,19.4,243.46,2.8,1.4,12.52,15.82,11.34,11.97,11.39,12.78,13.83,12.67
KEI,Kolibri Global Energy Inc.,7.08,180,United States and Canada,CA,-0.222,0.0031,0.0133,0.0499,0.3884,-0.1344,0.0031,0.0133,0.1361,0.2343,,,,,,,82.35,91.28,,58.65,50.6,37.61,14.97,9.58,17.41,23.85,12.6,8.56,13.72
VCM,Vecima Networks Inc.,12.94,224.5,United States and Canada,CA,-0.107,0.0031,0.0133,-0.0549,-0.0276,-0.0813,0.0031,0.0133,-0.0002,0.0727,,,,,,,209.31,272,,212.72,229.06,145.12,100.16,69.89,64.93,59.41,55.11,75.77,72.88
DPRO,Draganfly Inc.,6.46,168.22,United States and Canada,CA,-0.6816,0.0031,0.0133,-0.0597,-0.1891,-0.1924,0.0031,0.0133,0.0465,-0.0896,,0.0031,0.0133,-0.0085,-0.0032,,12.6,29.5,36.39,4.56,4.95,5.62,5.58,3.43,1.06,1.02,0.66,,
TRX,TRX Gold Corporation,1.45,338.81,United States and Canada,CA,-0.6133,0.0031,0.0416,0.0009,0.0778,0.8411,0.0031,0.0361,-0.0014,0.2128,,0.0031,0.0456,0.003,,,132.24,196.47,427.65,41.16,38.32,15.09,,,,,,,
WILD,WildBrain Ltd.,1.36,205.76,United States and Canada,CA,-0.3901,0.0031,0.0138,-0.1197,-0.117,-0.5419,0.0031,0.0146,-0.0505,0.013,-0.523,0.0031,0.0186,-0.0892,-0.0038,,185.44,205.02,206.57,337.54,402.25,394.03,365.02,313.52,335.81,330.45,230.36,234.84,211.62
WRLG,West Red Lake Gold Mines Ltd.,0.79,232.78,United States and Canada,CA,-0.4698,0.0031,0.0369,-0.128,-0.373,-0.1974,0.0031,0.0043,-0.0365,-0.2865,0.0567,,,,,,150.73,209.87,,,,,,,,,,,
AMT,AmeriTrust Financial Technologies Inc.,0.25,181.44,United States and Canada,CA,-0.1071,0.0031,0.0133,-0.4167,,,0.0031,0.0133,-0.4892,,,0.0031,0.0133,-0.4563,,,3.21,11.77,33.32,1.5,2.16,9.05,18.93,2.38,1.54,0.21,0.14,0.08,0.09
FC,Firm Capital Mortgage Investment Corporation,11.92,312.48,United States and Canada,CA,-0.0441,0.0031,0.0133,-0.0164,-0.0404,-0.0398,0.0031,0.0133,0.0211,0.0068,,,,,,,40.86,42.39,,31.44,35.09,31.19,30.02,25.34,25.35,22.52,20.96,18.76,17.14
TPZ,Topaz Energy Corp.,30.1,3325.78,United States and Canada,CA,-0.1124,0.0031,-0.0081,0.0297,0.0158,-0.0206,0.0031,0.0145,0.0152,-0.0214,-0.0424,0.0031,0.0111,-0.0468,,,296.65,319.13,323.94,217.29,242.58,273.01,167.29,78.49,65.54,32.92,17,,
ASM,Avino Silver & Gold Mines Ltd.,9.58,1159.86,United States and Canada,CA,-0.4053,0.0031,-0.0311,0.0092,-0.1296,0.343,0.0031,0.0298,-0.0048,-0.1528,0.526,0.0031,0.0427,0.004,,,148.38,188.8,199.54,66.18,43.89,44.19,11.23,16.02,31.75,34.12,33.36,34.69,14.92
MAU,Montage Gold Corp.,18.32,5271.27,United States and Canada,CA,-0.0016,0.0031,0.0081,,-0.9363,,0.0033,0.0192,0.1572,0.319,2.3201,0.0032,0.0189,0.0802,0.2594,1.3152,3.52,1413.19,1506.87,,,,,,,,,,
EU,enCore Energy Corp.,1.71,236.99,United States and Canada,CA,-0.7092,0.0031,0.0133,-0.2867,-0.2972,-0.3313,0.0031,0.0133,-0.2901,-0.3018,-0.2764,0.0031,0.0133,-0.2431,-0.1607,-0.0324,71.78,91.66,154.1,58.33,22.15,4.25,,,,,,,
BNE,Bonterra Energy Corp.,5.55,144.89,United States and Canada,CA,-0.2736,0.0031,0.0133,-0.0279,-0.0216,0.0653,0.0031,0.0133,-0.0279,-0.0327,0.0483,,,,,,187.94,187.09,,167.33,206.37,238.43,179,89.62,145.26,146.33,150.06,119.37,132.58
