Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
MHCUN,Flagship Communities Real Estate Investment Trust,31.65,574.08,United States and Canada,CA,-0.0262,0,0.0038,0.0038,0.0434,0.1454,0,0.006,0.0066,0.0659,0.1614,0,,,,,121.52,129.43,135.7,88.13,71.05,58.8,43.08,33.22,30.51,,,,
MAI,Mining Americas Inc.,6.6,522.92,United States and Canada,CA,-0.12,0,0.3856,,,-0.0831,0,0.5217,,,-0.0584,,,,,,212,315,,6.2,10.13,16.05,0.71,,,,,,
VRNO,Verano Holdings Corp.,8.2,432.64,United States and Canada,CA,-0.3835,0,0.0243,0.0249,0.0372,-0.0082,0,0.036,0.0398,0.0586,0.053,0,0.0113,0.0173,0.0131,0.0393,861.59,915.97,958.47,878.58,938.45,879.41,737.85,228.53,65.97,31.1,,,
HOMUN,BSR Real Estate Investment Trust,11.14,428.43,United States and Canada,CA,-0.4087,0,-0.0003,-0.0003,-0.0338,-0.0591,0,-0.0167,-0.0158,-0.0484,-0.076,0,,,,,136.93,141.47,148.35,168.67,167.8,158.52,119.58,113.29,111.66,109.84,86.79,75.91,71.8
DTOL,D2L Inc.,9.95,390.04,United States and Canada,CA,-0.4777,0,0,0.0012,-0.0071,-0.03,0,0,0.0022,-0.0072,-0.0248,,,,,,233.1,255.3,,205.28,182.38,168.4,151.88,126.37,109.49,103.48,,,
STGO,Steppe Gold Ltd.,1.9,346.16,United States and Canada,CA,-0.2181,0,-0.108,-0.108,,-0.1255,0,0.1853,0.1853,,,,,,,,267.5,286.6,,178.13,132.06,105.5,116.26,,,,,,
ELVA,Electrovaya Inc.,9.25,333.27,United States and Canada,CA,-0.475,0,-0.1323,-0.1448,-0.1616,-0.2423,0,-0.1325,-0.1291,-0.1392,-0.2361,0,-0.0398,0.0511,-0.0016,-0.1062,71.15,107.29,172.08,44.62,44.06,16.27,11.58,14.53,4.89,5.63,2.27,19.54,16.57
CL,Cresco Labs Inc.,1.02,334.62,United States and Canada,CA,-0.6731,0,0.0272,0.0286,0.0117,-0.0123,0,0.0415,0.0307,-0.0291,0.0302,0,0.0284,0.0456,-0.0562,0.0134,672.19,697.47,706.33,724.34,756.06,824.93,805.68,463.08,124.19,41.33,10.31,3.16,
HLF,High Liner Foods Incorporated,15.15,305.73,United States and Canada,CA,-0.1392,0,0.0107,0.0107,0.0598,0.0691,0,0.0119,0.0119,0.0508,0.0604,0,0.0047,0.0047,,,1144.86,1179.28,1194.7,959.22,1080.34,1069.71,875.4,827.45,942.22,1048.53,1053.85,954.99,1001.51
GASX,NG Energy International Corp.,1.38,294.68,United States and Canada,CA,-0.262,0,-0.1151,-0.2018,-0.2429,-0.4956,0,-0.006,-0.006,0.1875,,,,,,,69.2,148.8,,31.81,10.07,1.45,,,,5.25,2.87,,
CVO,Coveo Solutions Inc.,4.36,291.99,United States and Canada,CA,-0.5425,0,-0.0021,-0.0318,-0.0298,-0.0727,0,-0.0022,-0.0655,-0.0616,-0.0769,0,,,,,162.07,183.36,201.66,133.27,126.09,112,86.49,64.86,55.48,44.33,,,
REAL,Real Matters Inc.,4.74,253.75,United States and Canada,CA,-0.4075,0,-0.0315,-0.0315,-0.0637,-0.0691,0,-0.0473,-0.0473,-0.0791,-0.0871,0,-0.1063,-0.1063,-0.0653,,196.24,232.97,234.49,172.72,163.91,339.64,504.11,455.94,322.54,281.45,302.98,248.55,170.5
CERT,Cerrado Gold Inc.,2.51,251.04,United States and Canada,CA,-0.0271,0,-0.0144,0.07,0.1694,0.2179,0,0.0377,0.0482,0.1018,0.1726,0,0.0538,-0.0176,0.0292,0.1402,229.61,226.12,251.43,116.17,100.1,90.36,70.05,32.19,,,,,
TSND,TerrAscend Corp.,0.86,230.95,United States and Canada,CA,-0.57,0,0.007,0.007,-0.0026,-0.0438,0,0.0168,0.0168,0.0256,-0.0479,0,0.0308,0.0523,0.0362,-0.0606,266.97,285.73,304.85,306.68,317.33,247.83,194.21,132.15,63.81,5.27,,,
QTRH,Quarterhill Inc.,2.65,231.79,United States and Canada,CA,-0.2042,0,0.0157,0.2626,0.263,0.2112,0,0.1071,1.3746,1.3721,1.2393,0,0.1355,,,,213.8,439.8,468.4,153.31,146.66,225.78,99.4,113.58,133.17,77.4,134.71,92.88,102.86
PIF,Polaris Renewable Energy Inc.,14.68,221.01,United States and Canada,CA,-0.0871,0,-0.0088,-0.0103,-0.0478,-0.1274,0,-0.0418,-0.0431,-0.0622,,0,-0.0707,,,,76.56,81.24,113,75.77,78.52,62.6,59.52,74.72,71.25,68.82,60.11,54.66,50.15
AGMR,Silver Mountain Resources Inc.,4.19,195.18,United States and Canada,CA,-0.3198,0,0,0.0182,0.6455,,0,0,0.0199,0.226,,0,0,0.0059,0.1258,,67.3,87.07,102.95,,,,,,,,,,
DR,Medical Facilities Corporation,15.68,183.19,United States and Canada,CA,-0.1655,0,-0.0038,-0.0038,0.0596,-0.1962,0,-0.0027,-0.0027,0.0594,-0.1957,0,0,0,0.0806,,271.1,275.94,277.12,246.09,339.58,424.55,398.63,363.85,398.1,390.85,385.33,339.47,308.78
LUC,Lucara Diamond Corp.,0.17,182.89,United States and Canada,CA,-0.5072,0,0.1586,0.1586,-0.3423,-0.2844,0,0,0,-0.1546,-0.0326,0,,0,,,129.3,130.7,369.8,203.88,172.4,212.93,230.08,125.26,192.54,176.19,220.76,295.47,223.85
DNG,Dynacor Group Inc.,5.98,180.77,United States and Canada,CA,-0.1554,0,0.0229,0.0229,0.0692,0.3577,0,-0.0344,-0.0344,-0.0295,0.1585,0,,,,,596.15,711.8,746.8,284.4,250.19,197.55,195.91,101.53,102.5,104.65,101.69,91.3,78.87
OLY,Olympia Financial Group Inc.,100.26,173.85,United States and Canada,CA,-0.2496,0,-0.0405,-0.0405,-0.095,-0.1413,0,-0.063,-0.063,,,,,,,,62.32,63.11,,71.59,75.63,53.3,38.75,38.21,37.8,36.65,33.04,30.75,29.45
GRID,Tantalus Systems Holding Inc.,3.97,162.97,United States and Canada,CA,-0.4021,0,-0.0226,-0.0246,-0.017,-0.0022,0,-0.0062,-0.0089,-0.0411,-0.0297,0,-0.0062,-0.0139,-0.2033,,61.69,73.81,89.26,44.31,42.15,39.6,32.17,33.05,41.59,40.41,32.33,,
BOS,AirBoss of America Corp.,7.95,155.66,United States and Canada,CA,-0.2113,0,0.0152,0.0154,-0.0116,-0.0467,0,0.0137,0.0157,0.0048,0.0722,0,0.0433,0.0482,,,423.6,432.1,434,387.02,426.02,477.15,586.86,501.57,328.13,316.6,289.86,267.63,304.91
TOY,Spin Master Corp.,20.12,1450.11,United States and Canada,CA,-0.1662,0,-0.008,-0.0051,-0.0013,-0.0607,0.0003,-0.0064,-0.0051,0.0082,-0.0768,0.0022,-0.0106,-0.0105,-0.0503,-0.1209,2158.84,2216.85,2227.51,2263,1904.9,2020.3,2042.4,1570.6,1581.6,1631.5,1551.32,1154.45,879.41
DSG,The Descartes Systems Group Inc.,112.05,6914.35,United States and Canada,CA,-0.2567,-0.0001,-0.0001,0.0043,0.0104,0.0241,0.0001,0.0001,0.0062,0.0131,0.0338,0.0029,0.0029,0.0091,0.0343,0.0361,812.2,903.53,1013.22,651,572.93,486.01,424.69,348.66,325.79,275.17,237.44,203.78,184.99
BMO,Bank of Montreal,238.04,119582.86,United States and Canada,CA,-0.0816,-0.0005,0.0253,0.0028,-0.0001,0.0564,0.0021,0.0259,0.0105,0,0.0729,-0.0006,0.0467,0.028,0.0128,0.1057,28204.05,29467.26,30710.84,20852.52,19528.25,24503.95,21860.56,16688.56,18684.33,16896.58,16558.02,15150.79,14351.34
NTR,Nutrien Ltd.,100.82,34669.8,United States and Canada,CA,-0.1379,-0.0007,-0.0087,-0.0118,0.0451,0.0424,0.0002,0.0024,-0.0032,0.0234,0.0168,0.0015,0.0141,-0.0009,0.0036,-0.0394,27667.71,27214.22,27200.93,25016,28082,37012,26861,20053,19316,18772,4010,3921,5791
GWO,Great-West Lifeco Inc.,89.36,57644.55,United States and Canada,CA,-0.0504,-0.0015,0.0195,-0.0015,0.0154,0.0346,0.0021,0.0231,0.002,0.021,0.049,0.003,0.024,0.0029,0.0195,0.0507,29573.03,30957.13,32152.55,24163.76,23580.16,22447.65,50965.18,47683.15,34433.07,32237.1,37483.59,34566.06,24375.13
TCLA,Transcontinental Inc.,5.48,338.98,United States and Canada,CA,-0.7864,-0.0015,0.0195,-0.0124,-0.0136,-0.5846,0.0008,0.0227,-0.0034,-0.004,-0.5789,-0.0054,0.0199,-0.023,-0.0292,,824.42,821.89,819.58,2024.14,2119.96,2172.61,2135.56,1959.46,2327.37,2004.97,1564.67,1506.06,1530.29
SU,Suncor Energy Inc.,91.32,76967.84,United States and Canada,CA,-0.054,-0.002,0.0473,0.0157,0.3053,0.3307,-0.0052,0.0419,0.0653,0.1876,0.1814,-0.0051,0.0185,0.0304,0.1333,0.1335,44830.56,40707.11,39733.74,35257.25,37051.4,43085.79,30945.89,19381.97,29529.68,28236.31,25417,19963.21,21051.11
ABX,Barrick Mining Corporation,65.69,77910.07,United States and Canada,CA,-0.1123,-0.0021,0.0019,-0.0418,-0.0274,0.1806,-0.0159,-0.003,-0.022,0.0078,0.3471,-0.0037,0.032,0.006,0.0236,0.2348,21488.31,24267.25,25592.63,12922,11397,11013,11985,12595,9717,7243,8374,8558,9029
FNV,Franco-Nevada Corporation,375.55,52195.86,United States and Canada,CA,-0.0326,-0.0024,0.0384,-0.067,-0.0445,0.3263,-0.0053,0.0269,-0.0509,0.0211,0.5094,0,-0.0259,0.0014,0.0989,,2538.22,2956.09,2888.89,1102.2,1216.9,1313.6,1297.6,1017.3,841.7,650.9,672.7,609.7,441
TOI,Topicus.com Inc.,104.34,6280.33,United States and Canada,CA,-0.4237,-0.003,0.0173,-0.0056,-0.0197,-0.0396,-0.003,0.0222,-0.0008,-0.016,-0.0132,,,,,,2089.56,2395.11,,1341.41,1241.97,981.56,845.14,603.45,468.2,407.79,,,
X,TMX Group Limited,54.77,10869.01,United States and Canada,CA,-0.0437,-0.0033,0.0289,0.0213,0.0359,0.0894,-0.0055,0.0427,0.068,0.1008,0.1678,-0.0054,0.2065,,,,1406.32,1590.84,1882.43,1015.59,2187.45,1377.01,818.17,806.1,893.42,753.86,594.42,555.1,550.06
EDV,Endeavour Mining plc,89.04,15503.27,United States and Canada,CA,-0.098,-0.0036,0.0019,-0.0957,-0.3108,-0.0606,-0.0097,0.0139,-0.0799,-0.2516,0.1038,-0.0042,-0.0171,-0.0156,-0.2192,0.5984,5334.48,5868.43,5996.99,2675.9,2114.6,2069,2642.1,1424.1,694.85,751.96,470.64,566.49,522.65
TVK,TerraVest Industries Inc.,116.27,1795.13,United States and Canada,CA,-0.3364,-0.0038,0.0232,-0.0015,-0.0362,-0.0298,-0.0034,0.0228,-0.0095,-0.0338,-0.0413,-0.0054,0.0088,0.0011,,,1289.83,1442.1,1499.87,674.27,499.43,417.55,242.71,228.47,231.19,208.95,154.29,136.09,145.6
BTO,B2Gold Corp.,7.96,7579.46,United States and Canada,CA,-0.0744,-0.0038,-0.0214,-0.1167,-0.0867,0.0908,-0.0084,-0.0305,-0.1566,-0.1024,0.3454,-0.0173,-0.0624,-0.1023,0.0047,0.3633,3838.11,4702.72,5280.21,1902.03,1934.27,1732.59,1762.26,1788.93,1155.64,1051.42,638.68,683.29,553.66
GRGD,Groupe Dynamite Inc.,64.25,5047.59,United States and Canada,CA,-0.3502,-0.0039,0.017,-0.0016,0.0363,0.2917,-0.004,0.017,-0.0084,0.0498,0.3253,-0.0025,0.0185,-0.0084,0.0004,0.2916,1163.65,1330.38,1518.89,659.38,595.07,523.9,491.67,,,,,,
DOL,Dollarama Inc.,174.37,33876.5,United States and Canada,CA,-0.1695,-0.0044,0.0162,-0.002,-0.0121,0.0191,-0.0038,0.0167,-0.0038,-0.0105,-0.0007,-0.0089,0.0103,-0.0066,-0.0216,,5851.66,6237.69,6738.71,4411.66,4363.87,3795.49,3390.4,3147.75,2861.49,2711.55,2649.8,2255.66,1882.55
THX,Thor Explorations Ltd.,1.36,653.25,United States and Canada,CA,-0.2953,-0.0044,-0.0162,-0.0264,0.083,0.8075,-0.0049,0.1426,0.1316,0.1055,0.9506,-0.0045,0.012,0.0017,0.2548,,370.9,254.88,344.31,193.13,141.25,165.17,6.05,,,,,,
GRTUN,Granite Real Estate Investment Trust,88.5,3959.3,United States and Canada,CA,-0.1281,-0.0046,0.0128,-0.0077,0.0127,0.0378,-0.0058,0.0221,0.0012,0.0214,0.0275,-0.006,-0.0112,-0.0315,,,480.26,508.98,541.44,395.53,393.41,336.48,311.17,267.36,210.11,180.58,193.35,166.37,155.89
REIUN,RioCan Real Estate Investment Trust,21.05,4415.85,United States and Canada,CA,-0.0946,-0.0047,0,-0.0206,-0.0111,-0.0241,-0.0066,0.003,-0.0177,-0.0009,0.0181,-0.0064,0.0315,0.0103,,,872.28,903.06,944.62,930.68,887.48,912.34,957.4,919.87,1048.16,872.38,982.78,880.47,804.53
TFPM,Triple Flag Precious Metals Corp.,48.62,7217.45,United States and Canada,CA,-0.1509,-0.0049,0.0742,-0.053,0.048,0.377,0.0123,-0.0517,0.0354,0.2423,0.7332,-0.0135,-0.0627,0.0364,0.1303,,517.71,646.47,583,268.99,204.02,151.88,150.42,112.59,59.15,43.04,40.99,,
EMPA,Empire Company Limited,48.07,7753.94,United States and Canada,CA,-0.118,-0.0049,0.016,-0.0017,-0.0141,-0.0122,-0.0049,0.016,-0.0026,-0.0219,,-0.0054,0.0155,,,,23743.55,24466.27,25096.68,22710.81,22514.78,22846.52,23493.96,23050.94,18969.99,18805.85,18903.26,17504.52,19153.59
FTT,Finning International Inc.,93.89,8794.16,United States and Canada,CA,-0.1432,-0.0049,0.0597,0.0428,0.033,0.0865,-0.006,0.0529,0.0343,0.0378,0.0902,-0.0054,0.0542,0.0367,,,8271.54,8659.74,9083.53,6888.13,7945.09,6853.28,5768.15,4869.46,6020.07,5125.35,4976.18,4191.18,4522.59
AC,Air Canada,27.87,5624.47,United States and Canada,CA,-0.1138,-0.005,0.0298,0.0092,0.0398,0.0516,-0.0042,0.0333,0.0147,0.0226,0.0314,-0.0038,0.0313,0.0109,0.0179,0.0297,18145.82,19020.54,20220.46,15479.69,16478.11,12227.93,5061.17,4584.18,14733.27,13189.2,12927.24,10929.98,9995.1
WSP,WSP Global Inc.,191.94,18646.79,United States and Canada,CA,-0.3415,-0.0053,0.0211,0.0002,-0.0122,0.0999,-0.0062,0.0192,-0.004,-0.0072,0.0974,-0.0054,0.0136,-0.0097,,0.1508,12007.29,12870.51,13685.82,11244.98,10896.25,8813.4,8128.79,6919.02,6866.51,5793.56,5522,4750.9,4370.51
CCA,Cogeco Communications Inc.,60.25,1824.12,United States and Canada,CA,-0.2216,-0.0053,0.0156,-0.0094,-0.0262,-0.0252,-0.0054,0.0158,-0.0102,-0.0287,-0.0297,-0.0054,0.0162,-0.0287,-0.0393,-0.0493,2008.88,1968.06,1932.78,2208.56,2208.13,2208.46,1989.83,1828.24,1751.55,1645.55,1783.31,1659.22,1541.13
RY,Royal Bank of Canada,281.68,282087.76,United States and Canada,CA,-0.0806,-0.0054,0.0177,0.0037,-0.0023,0.0757,-0.0033,0.0208,0.0064,0.0016,0.0968,-0.0054,0.0487,0.0337,0.0108,0.1703,51642.98,54180.45,56339.7,38863.79,38695.23,35603.07,40754.56,32149.1,33508.96,31349.42,30633.22,27778.69,26143.02
CCO,Cameco Corporation,147.53,46301.64,United States and Canada,CA,-0.1926,-0.0054,0.0239,0.0076,-0.0059,-0.0475,-0.0148,-0.0029,-0.0123,-0.0385,0.0229,-0.0054,0.0039,-0.0109,-0.006,0.0902,2517.48,2827.27,3102.85,2181.12,1953.07,1379.67,1166.43,1414.68,1434.69,1532.37,1715.61,1810.67,1985.17
IFP,Interfor Corporation,14.84,703.29,United States and Canada,CA,-0.0288,-0.0054,0.0556,0.0403,0.0074,-0.114,-0.0054,0.0419,0.0174,-0.0471,-0.1192,-0.0054,0.0161,,,,2133.9,2256.64,2234.58,2103.1,2502.47,3385.68,2601.08,1716.11,1444.62,1601.9,1582.98,1335.04,1216.14
POW,Power Corporation of Canada,91.12,41062.22,United States and Canada,CA,-0.067,-0.0054,0.0155,-0.0059,0.015,0.0361,-0.0054,0.0155,-0.0095,0.0195,0.056,-0.0054,0.0155,-0.0154,0.0168,0.0549,33736.13,35243.37,36499.28,25308.65,24603.58,23326.56,55033.1,50794.55,37652.2,35240.08,40860.17,37819.66,27578.78
CFP,Canfor Corporation,14.62,1236.21,United States and Canada,CA,-0.0908,-0.0054,0.0286,0.0108,0.0223,0.0408,-0.0054,-0.0006,-0.0377,-0.0596,-0.0604,-0.0054,0.0236,-0.041,-0.0563,-0.0247,4075.81,4004.1,4463.75,3653.64,4095.64,5485.21,6077.28,4286.63,3587.47,3695.59,3629.76,3153.74,2829.09
KEL,Kelt Exploration Ltd.,10.73,1569.37,United States and Canada,CA,-0.0138,-0.0054,-0.0037,-0.0243,0.1344,0.0533,-0.0054,0.0314,0.0101,0.1066,0.2154,,,,,,579.35,637.8,,287.75,329.37,404.59,228.82,154.67,288.84,262.7,186.13,125.63,115.53
L,Loblaw Companies Limited,60.73,50434.89,United States and Canada,CA,-0.1273,-0.0054,0.0138,-0.0075,-0.0217,-0.0176,-0.0054,0.0159,-0.0067,-0.0195,-0.0159,-0.0054,0.0217,-0.0027,-0.0171,-0.0094,47164.73,48991.14,50842.96,41703.43,44928.56,41732.71,42047.24,41426.52,36714.87,34181.53,37056.45,34542.98,32806.24
CGX,Cineplex Inc.,12.26,556.6,United States and Canada,CA,-0.0768,-0.0054,0.0318,0.016,0.0161,-0.0475,-0.0054,0.0195,0.0013,0.0001,-0.0678,-0.0054,0.0347,0.0133,0.041,,1039.46,1055.64,1105.41,925.4,1048.25,814.57,519.3,328.71,1282.37,1181.29,1236.94,1100.91,988.08
CGO,Cogeco Inc.,56.14,383.12,United States and Canada,CA,-0.2713,-0.0054,0.0155,0.0098,-0.0243,-0.0275,-0.0054,0.0155,0.0003,-0.0271,-0.0425,-0.0054,0.0155,,,,2077.08,2018.54,1965.82,2280.88,2279.91,2280.3,2063.86,1901.23,1835.86,1733.38,1880.07,1759.29,1649.62
APRUN,Automotive Properties Real Estate Investment Trust,12.11,481.64,United States and Canada,CA,-0.0327,-0.0054,0.0115,-0.0093,0.0119,0.0988,-0.0054,0.0123,-0.0085,-0.0018,0.0972,-0.0054,,,,,85.65,88.5,95.27,65.3,69.8,61.2,61.86,59.04,52.05,35.35,33.25,25.52,16.43
EIF,Exchange Income Corporation,122.55,4979.35,United States and Canada,CA,-0.1038,-0.0054,0.0444,0.0225,0.0273,0.1372,-0.0054,0.0478,0.0269,0.0313,0.1305,-0.0054,0.057,0.0426,0.0398,-0.0426,2814.04,3028.72,3261.95,1850.12,1885.64,1521.01,1117.53,903.5,1033.03,881.62,805.73,663.55,581.92
ABXX,Abaxx Technologies Inc.,24.5,684.81,United States and Canada,CA,-0.6611,-0.0054,-0.9545,-0.9532,-0.9296,-0.9221,-0.0054,-0.6985,-0.6905,-0.6486,-0.0646,-0.0054,-0.6217,-0.6389,-0.5909,-0.1376,0.55,18.96,37.66,0.67,0.16,,,,,,,,
BNE,Bonterra Energy Corp.,5.75,148.85,United States and Canada,CA,-0.2474,-0.0054,0.0155,-0.0055,-0.0137,0.0746,-0.0054,0.0155,-0.0055,-0.0249,0.0585,,,,,,189.68,188.82,,167.33,206.37,238.43,179,89.62,145.26,146.33,150.06,119.37,132.58
CPKR,Canada Packers Inc.,16.83,360.85,United States and Canada,CA,-0.2988,-0.0054,0.015,-0.0271,-0.0308,,-0.0054,0.0297,-0.0233,-0.0245,,,,,,,1267.88,1303.76,,,1244.58,1210.66,,,,,,,
MRE,Martinrea International Inc.,10.26,517.35,United States and Canada,CA,-0.1246,-0.0054,0.0132,-0.0099,-0.0707,-0.066,-0.0054,0.0151,-0.0085,-0.0511,-0.0241,-0.0054,0.0155,-0.0055,,,3365.81,3487.32,4004.13,3487.63,4030.28,3513.86,2992.38,2652.65,2975.5,2683.48,2935.51,2955.28,2786.9
MFC,Manulife Financial Corporation,59.79,71488.34,United States and Canada,CA,-0.0596,-0.0054,0.1727,-0.0055,0.0009,0.1632,-0.0054,0.0154,-0.0146,-0.0081,0.0235,-0.0054,0.0155,-0.0214,-0.1257,-0.0729,41439.4,37837.76,39899.49,20861.24,20563.48,12490.12,47322.72,60609.7,59932.69,27300.03,45116.49,38647.77,24107.01
ATH,Athabasca Oil Corporation,10.8,3745.71,United States and Canada,CA,-0.1602,-0.0054,-0.0203,-0.0427,0.2282,0.0726,-0.0054,0.0251,0.0465,,,,,,,,1204.78,1523.08,,943.17,901.97,994.09,773.89,360.38,632.08,579.45,614.39,129.39,60.91
TRP,TC Energy Corporation,86.31,64807.29,United States and Canada,CA,-0.1385,-0.0054,0.0145,-0.0021,-0.0252,-0.0066,-0.0054,0.0185,0.0013,-0.0128,0.0229,-0.0054,0.0326,0.0147,0.0023,-0.017,11541.03,12142.04,12762.19,9578.56,10013.06,9091.18,10586.54,10215.97,10208.01,10021.39,10697.67,9343.77,8182.46
EFN,Element Fleet Management Corp.,26.28,7410.58,United States and Canada,CA,-0.3131,-0.0054,0.0197,0.0094,0.007,0.0155,-0.0054,0.0223,0.0082,0.0114,0.0918,-0.0054,0.0535,0.068,,,1309.1,1414.83,1510.62,2205.05,1911.73,1447.48,,,,,1380.5,1287.64,584.09
RIC,Richards Group Inc.,32.99,253.13,United States and Canada,CA,-0.0545,-0.0054,0.0293,0.0081,-0.0334,-0.0591,-0.0054,0.0292,0.008,-0.0275,,,,,,,322.36,334.13,,283.64,321.46,330.07,357,384.49,257.34,233.01,235.91,213.7,179.77
BTE,Baytex Energy Corp.,6.59,3320.33,United States and Canada,CA,-0.1058,-0.0054,0.0227,-0.0294,0.3871,-0.4168,-0.0054,0.0333,0.0037,0.1253,-0.4816,,,,,,1295.04,1147.64,,1121.83,2047.46,1718,1209.18,637.95,1144.16,816.95,682.45,448.29,634.24
ZDC,Zedcor Inc.,4.88,396.63,United States and Canada,CA,-0.3029,-0.0054,0.0139,-0.0058,-0.1022,-0.1044,-0.0054,-0.0184,-0.0377,-0.0614,-0.0516,-0.0054,0.0133,-0.0076,0.2172,-0.0183,69.85,112.33,159.27,22.95,18.78,16.32,10.72,5.5,13.06,12.79,11.64,7.89,12.57
QBRA,Quebecor Inc.,62.7,10086.09,United States and Canada,CA,-0.1278,-0.0054,0.0227,0.0021,0.0054,0.0278,-0.0054,0.0264,0.0069,0.0119,0.0402,-0.0054,0.0238,0.0127,0.0698,0.0749,4208.9,4312.6,4455.15,3921.85,4101.45,3347.17,3601.65,3393.38,3306.76,3063.05,3281.21,2991.17,2804.22
CGG,China Gold International Resources Corp. Ltd.,45.13,12891.67,United States and Canada,CA,-0.0367,-0.0054,0.0632,0.0723,0.3432,0.5728,-0.0054,0.0158,0.0204,0.2307,0.4239,-0.0054,0.0591,0.0307,,,1805.47,1862.19,2082.77,756.65,459.43,1104.95,1137.36,864.03,657.46,570.57,411.88,338.6,339.95
GCU,Gunnison Copper Corp.,0.475,173.03,United States and Canada,CA,-0.3214,-0.0054,0.2352,0.9177,,,-0.0054,0.0076,0.0598,,,-0.0054,0.0076,0.0441,0.2216,,75.91,83.91,89.9,1.39,2.92,4.18,5.03,,,,,,
FRU,Freehold Royalties Ltd.,17.7,2091.26,United States and Canada,CA,-0.0285,-0.0054,-0.026,-0.0461,0.0573,0.0049,-0.0054,0.0387,0.0173,0.0642,0.1327,-0.0054,0.0155,-0.0055,0.0999,0.1017,253.49,257.09,248.45,215.26,237.42,290.28,165.27,70.7,108.46,105.89,119.89,95.81,96.12
HRUN,H&R Real Estate Investment Trust,9.96,2009.68,United States and Canada,CA,-0.1869,-0.0054,-0.0621,-0.0814,-0.0919,-0.2953,-0.0054,-0.0229,-0.0085,-0.029,-0.2685,,,,,,496.65,539.82,,609.56,682,654.69,867.85,895,919.69,888.27,971.64,932.63,974.56
ACQ,AutoCanada Inc.,22.35,371.19,United States and Canada,CA,-0.3701,-0.0054,0.0452,0.0219,-0.0124,-0.0698,-0.0054,0.032,0.0128,-0.0191,-0.0728,-0.0054,0.0155,,,-0.1718,3620.22,3712.96,3676.29,3666.68,4231.94,4461.48,3679.96,2616.66,2677.04,2308.3,2467.06,2153.36,2092.86
PEY,Peyto Exploration & Development Corp.,24.99,3703.84,United States and Canada,CA,-0.1448,-0.0054,0.0199,0.0015,-0.0044,-0.0092,-0.0054,0.0277,0.0177,0.0107,0.0226,-0.0054,0.0294,0.0082,-0.0725,-0.0551,1074.44,1067,1112.61,596.16,713.61,1088.63,664.62,297.26,351.2,348.37,532.07,395.87,419.65
OBE,Obsidian Energy Ltd.,15.83,761.15,United States and Canada,CA,-0.2017,-0.0054,0.0349,-0.0276,0.4271,-0.1259,-0.0054,0.0245,0.1358,0.2083,,,,,,,537.22,573.23,,508.59,493.07,569.96,354.99,214.39,299.81,298.91,334.08,436.4,763.25
TA,TransAlta Corporation,17.4,3965.92,United States and Canada,CA,-0.3047,-0.0054,0.0932,-0.0121,0.0046,0.0019,-0.0054,0.0732,0.0506,0.0203,0.0084,-0.0054,0.1151,0.0464,-0.0021,,1537.01,1651.99,1860.83,1978.87,2532.13,2198.01,2151.79,1651.18,1807.48,1647.64,1835.04,1785.05,1633.9
ET,Evertz Technologies Limited,15.79,860.02,United States and Canada,CA,-0.2656,-0.0054,0.0155,-0.0062,-0.0195,-0.0309,-0.0054,0.0155,0.0035,-0.0252,,,,,,,387.7,407.07,,363.91,373.79,335.57,343.29,278.94,313.6,331.08,313.76,281.64,304.25
CAS,Cascades Inc.,16.54,1208.8,United States and Canada,CA,-0.0796,-0.0054,0.0362,0.0197,0.0133,0.04,-0.0054,0.0473,0.0441,0.062,0.0799,-0.0054,0.0424,,,,3550.6,3766.09,3788.63,3269.83,3500.46,3298.5,3128.44,3226.14,3847.55,3405.91,3437.03,2979.55,2782.74
CU,Canadian Utilities Limited,51.97,10198.68,United States and Canada,CA,-0.0866,-0.0054,0.1372,0.0137,0.0077,0.007,-0.0054,0.1775,0.0122,0.0496,0.0501,-0.0054,0.0303,-0.1155,,,3091.83,3366.81,3542.48,2602.79,2864.97,2989.77,2779.69,2540.83,3007.34,3206.64,3249.31,2531.24,2352.47
FLT,Volatus Aerospace Inc.,0.5,264.96,United States and Canada,CA,-0.4382,-0.0054,-0.1388,-0.1565,-0.2608,-0.4044,-0.0054,-0.1029,-0.1214,-0.1604,-0.2526,-0.0054,-0.0754,-0.0944,-0.0961,-0.1916,29.06,45.43,62.4,18.88,26.32,21.99,7.84,0.05,,,,,
