Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
ELVA,Electrovaya Inc.,11.12,389.85,United States and Canada,CA,-0.3689,0,-0.0144,-0.034,-0.0268,-0.1672,0,0.0039,-0.0081,-0.0052,-0.0891,0,0.0947,0.0398,0.0407,-0.0704,82,123.68,179.21,44.62,44.06,16.27,11.58,14.53,4.89,5.63,2.27,19.54,16.57
MAI,Mining Americas Inc.,4.34,337.92,United States and Canada,CA,-0.4213,0,-0.0447,,,-0.3382,0,-0.3268,,,-0.3812,0,-0.0425,,,,153,207,541,6.2,10.13,16.05,0.71,,,,,,
IFOS,Itafos Inc.,2.24,308.97,United States and Canada,CA,-0.5203,0,0,0.1259,0.247,0.4461,0,0,0.0574,0.073,,,,,,,672.56,606.25,,491.24,465.52,593.29,413.25,260.19,339.43,302.18,,,
CL,Cresco Labs Inc.,0.9,289.44,United States and Canada,CA,-0.7115,0,0,0.0542,-0.0151,-0.0639,0,0,0.0273,-0.0678,-0.0108,0.0167,0.0167,0.001,-0.0823,-0.0146,654.38,669.66,686.83,724.34,756.06,824.93,805.68,463.08,124.19,41.33,10.31,3.16,
VOXR,Vox Royalty Corp.,6,292.76,United States and Canada,CA,-0.3443,0,-0.0034,0.3602,0.1944,1.103,0,-0.0072,-0.2202,-0.3684,0.0106,0,0,-0.1724,-0.0803,,36.91,31.07,50.4,11.05,12.31,8.51,3.65,0.13,,,,,
CVO,Coveo Solutions Inc.,4.43,291.19,United States and Canada,CA,-0.5352,0,0,-0.0298,-0.0369,-0.0671,0.0002,0.0002,-0.0631,-0.0597,-0.0487,,,,,,162.41,183.77,,133.27,126.09,112,86.49,64.86,55.48,44.33,,,
HLF,High Liner Foods Incorporated,14.76,293.47,United States and Canada,CA,-0.1926,0,0,0.0431,0.0501,0.067,0,0,0.038,0.0496,0.0622,0,0,0.0371,,,1132.75,1165.41,1189.1,959.22,1080.34,1069.71,875.4,827.45,942.22,1048.53,1053.85,954.99,1001.51
FISH,Sailfish Royalty Corp.,4.8,264.84,United States and Canada,CA,-0.0857,0,0,-0.6648,-0.562,0.6667,0,0,-0.6474,-0.6982,,,,,,,6,6.7,,2.84,2.33,2.65,1.48,0.09,0.12,0.03,,,
REAL,Real Matters Inc.,4.97,261.46,United States and Canada,CA,-0.3788,0,0,-0.0332,-0.0266,-0.1255,0,0,-0.0334,-0.1149,-0.1364,0,0,0.0459,0.0051,,202.63,244.53,262.38,172.72,163.91,339.64,504.11,455.94,322.54,281.45,302.98,248.55,170.5
GASX,NG Energy International Corp.,1.31,252.8,United States and Canada,CA,-0.2995,0,-0.0886,-0.1454,-0.265,-0.43,0,0,0.1938,0.1787,,,,,,,78.2,149.7,,31.81,10.07,1.45,,,,5.25,2.87,,
PIF,Polaris Renewable Energy Inc.,15.95,235.98,United States and Canada,CA,-0.0062,0,-0.0016,-0.0345,-0.0798,-0.1358,0,-0.0014,-0.0179,-0.0818,,0,0,,,,77.24,84.78,121.6,75.77,78.52,62.6,59.52,74.72,71.25,68.82,60.11,54.66,50.15
DR,Medical Facilities Corporation,18,223.71,United States and Canada,CA,-0.042,0,0,0.0292,-0.2,-0.1888,0,0,0.054,-0.1937,-0.1935,0,0,0.0806,,,272.13,276.69,277.12,246.09,339.58,424.55,398.63,363.85,398.1,390.85,385.33,339.47,308.78
STGO,Steppe Gold Ltd.,1.23,220.22,United States and Canada,CA,-0.4938,0,0,,,0.0819,0,0,,,,,,,,,299.9,241.8,,178.13,132.06,105.5,116.26,,,,,,
QTRH,Quarterhill Inc.,2.41,204.76,United States and Canada,CA,-0.1331,0,0.2431,0.2629,0.2482,0.2266,0,1.145,1.1811,1.1699,1.1301,0,,,,,210.5,397.27,412.5,153.31,146.66,225.78,99.4,113.58,133.17,77.4,134.71,92.88,102.86
TSND,TerrAscend Corp.,0.7,184.92,United States and Canada,CA,-0.65,0,0,0.0036,-0.0112,-0.1717,0,0,0.0091,-0.0051,-0.1518,0.0209,0.0209,0.0209,0.0053,-0.169,265.1,281,295.75,306.68,317.33,247.83,194.21,132.15,63.81,5.27,,,
GRID,Tantalus Systems Holding Inc.,4.54,183.15,United States and Canada,CA,-0.3163,0,-0.0021,-0.0026,0.0082,0.0162,0,-0.0027,-0.0097,-0.0286,-0.0972,0,-0.0078,-0.1262,-0.1983,,63.11,74.27,89.81,44.31,42.15,39.6,32.17,33.05,41.59,40.41,32.33,,
DNG,Dynacor Group Inc.,6.14,182.4,United States and Canada,CA,-0.1328,0,0,0.0278,0.0453,0.3587,0,0,0.0029,0.005,0.3225,,,,,,582.8,737.15,,284.4,250.19,197.55,195.91,101.53,102.5,104.65,101.69,91.3,78.87
OLY,Olympia Financial Group Inc.,105.5,179.78,United States and Canada,CA,-0.2141,0,0,-0.0979,-0.0568,-0.1043,0,0,-0.06,,,,,,,,64.96,67.35,,71.59,75.63,53.3,38.75,38.21,37.8,36.65,33.04,30.75,29.45
LUC,Lucara Diamond Corp.,0.165,174.22,United States and Canada,CA,-0.5217,0,0,-0.2814,-0.3895,-0.4624,0,0,,-0.177,-0.0326,,,,,,111.6,130.7,,203.88,172.4,212.93,230.08,125.26,192.54,176.19,220.76,295.47,223.85
BNKR,Bunker Hill Mining Corp.,4.51,149.1,United States and Canada,CA,-0.5632,0,0,0,-0.3388,,0,-0.0014,,,,0,-0.0028,,,,40,127.5,124,,,,,,,,,,
DPM,DPM Metals Inc.,50.06,8346.29,United States and Canada,CA,-0.1675,-0.0001,-0.0507,0.0227,0.1624,1.109,0.0165,0.0121,0.1907,0.3166,2.2842,-0.0243,-0.0352,0.1071,0.2882,,1328.65,1592.84,1216.82,606.99,520.09,433.49,641.44,609.56,404.39,377.11,348.76,279.49,225.13
LSPD,Lightspeed Commerce Inc.,15.09,1424.63,United States and Canada,CA,-0.2413,-0.0001,-0.0001,-0.0735,-0.0801,-0.0703,0,0,-0.0488,-0.0488,-0.0409,0,0,,,,1253.92,1434.13,1568.5,1076.83,909.27,730.51,548.37,221.73,120.64,77.45,57.08,42.61,30.75
VITLUN,Vital Infrastructure Property Trust,5.73,1014.45,United States and Canada,CA,-0.056,-0.0001,0.0145,-0.1101,-0.209,-0.2657,-0.0065,0.0229,-0.0973,-0.2677,,,,,,,217.68,215.18,214.7,323.9,394.48,361.97,397.96,345.42,282.52,269.09,294.24,216.69,145.61
DTOL,D2L Inc.,10.15,391.01,United States and Canada,CA,-0.4672,-0.0002,-0.0003,0.0006,-0.0055,-0.0301,-0.0004,-0.0006,0.0023,0.0019,-0.0248,,,,,,233.1,255.3,,205.28,182.38,168.4,151.88,126.37,109.49,103.48,,,
CFP,Canfor Corporation,13.95,1159.18,United States and Canada,CA,-0.1325,-0.0002,0.0076,-0.0026,-0.0035,-0.028,-0.0138,-0.0128,-0.0449,-0.057,-0.1291,-0.0078,-0.0394,-0.0742,-0.0773,-0.0922,3956.69,4000.54,4354.41,3653.64,4095.64,5485.21,6077.28,4286.63,3587.47,3695.59,3629.76,3153.74,2829.09
MG,Magna International Inc.,97.61,18816.85,United States and Canada,CA,-0.0032,-0.0002,-0.0015,-0.0012,0.0044,0.0317,-0.0014,-0.0007,-0.0081,-0.0051,0.0129,0,-0.0017,-0.0046,-0.0201,-0.0096,42378.98,42988.45,44017.76,42836,42797,37840,36242,32647,39431,40827,36588,36445,32134
ADEN,ADENTRA Inc.,35.9,616.38,United States and Canada,CA,-0.1286,-0.0002,0.0001,0,-0.022,0.0101,0.0003,0.0003,-0.0105,-0.0285,-0.0082,,,,,,2273.13,2341.67,,2184.26,2239.32,2579.57,1616.2,928.44,902.53,830.98,831.89,587.81,411.97
PRL,Propel Holdings Inc.,25.59,713.3,United States and Canada,CA,-0.3154,-0.0004,-0.0032,-0.0018,-0.0091,-0.0401,0.0029,-0.0032,-0.0022,-0.0268,0.0053,,,,,,741.25,923.61,,449.73,316.49,226.85,129.65,73.46,67.97,60.21,,,
CSU,Constellation Software Inc.,2987.99,44840.12,United States and Canada,CA,-0.393,-0.0006,-0.0006,0.0188,0.022,0.0025,0.0014,0.0014,0.0277,0.0189,-0.0257,0.005,0.005,0.0494,0.0785,-0.0984,13822.1,16065.93,18628.81,10066,8407,6622,5106,3969,3490,3060,2479.4,2125.09,1838.31
TRP,TC Energy Corporation,95.56,70513,United States and Canada,CA,-0.0461,-0.0006,0.0095,-0.0504,-0.0451,-0.0249,0.0012,0.0089,-0.0388,-0.0291,-0.0034,0.0013,0.0085,-0.0413,-0.043,-0.0511,11369.77,11914.92,12352.59,9578.56,10013.06,9091.18,10586.54,10215.97,10208.01,10021.39,10697.67,9343.77,8182.46
WFG,West Fraser Timber Co. Ltd.,94.69,5250.64,United States and Canada,CA,-0.1101,-0.0011,-0.0121,-0.0029,-0.0189,-0.1376,-0.0021,-0.0148,-0.0112,-0.0218,-0.0767,0,-0.0042,-0.0047,-0.0218,-0.0451,5615.46,6197,6495.5,6174,6454,9701,10518,4373,3755.9,4482.12,4083.71,3313.92,2955
CHR,Chorus Aviation Inc.,25.2,438.37,United States and Canada,CA,-0.0059,-0.0012,0.0073,-0.0162,-0.0093,-0.0761,-0.0013,0.0056,-0.0281,0.022,-0.0358,0.0026,0.0034,-0.0711,-0.026,,924.62,924.59,897.91,977.23,1268.76,1178.63,809.21,745.6,1052.34,991.43,1075.57,950.88,1113.3
GIL,Gildan Activewear Inc.,72.57,9516.53,United States and Canada,CA,-0.2775,-0.0013,-0.0013,-0.0021,-0.1089,0.7027,-0.0023,-0.0009,-0.0029,-0.0996,0.7304,-0.0072,-0.0065,-0.0018,-0.1052,0.7149,6126.14,6446.1,6763.77,3270.59,3195.91,3240.48,2922.57,1981.28,2823.9,2908.57,2750.82,2585.07,2568.64
CEU,CES Energy Solutions Corp.,17.05,2543.07,United States and Canada,CA,-0.1292,-0.0014,0.0122,-0.0088,0.0125,0.0855,-0.0032,0.0093,0.0114,0.0338,0.1138,-0.0031,-0.0071,-0.0415,0.0696,0.1564,1964.93,2128.41,2328.9,1637.12,1632.88,1419.79,946.14,697.92,983.65,931.19,819,422.79,540.27
X,TMX Group Limited,52,10147.48,United States and Canada,CA,-0.1031,-0.0015,0.0106,-0.0069,0.0285,0.0637,0.0059,0.0185,0.0339,0.0825,0.1238,-0.0042,0.0079,0.0163,,,1366.99,1524.07,1557.93,1015.59,2187.45,1377.01,818.17,806.1,893.42,753.86,594.42,555.1,550.06
ARE,Aecon Group Inc.,49.05,2380.36,United States and Canada,CA,-0.1502,-0.0022,0.0193,0.0009,0.053,0.1398,-0.0022,0.0392,0.0154,0.0693,0.1275,-0.0031,0.043,,,,4287.2,4572.8,4819.79,2951.07,3504.87,3468.7,3145.3,2863.53,2664.96,2392.92,2231.75,2392.82,2103.15
MATR,Mattr Corp.,17.47,759.46,United States and Canada,CA,-0.0887,-0.0022,0.0593,0.0597,0.048,0.0081,-0.002,0.0661,0.0527,0.063,-0.0292,0.0048,-0.0022,0.0087,0.0404,,977.5,1026.71,1085.74,615.79,664.57,636.5,903.89,926.17,1147.09,1032.16,1245.24,900.54,1304.99
MAL,Magellan Aerospace Corporation,35.8,1447.06,United States and Canada,CA,-0.0618,-0.0023,0.0059,-0.0229,-0.0106,0.0343,-0.0034,0.0048,-0.0247,-0.0341,0.0609,-0.0076,0.0054,-0.033,,,809.77,863.3,912.12,655.47,663.88,564.7,544.36,585.04,782.62,708.25,760,747.56,685.75
CCLB,CCL Industries Inc.,94.38,11419.53,United States and Canada,CA,-0.0065,-0.0026,0.0063,-0.0239,-0.0208,-0.0008,-0.0037,0.0039,-0.0183,-0.0173,,,,,,,5731.98,5993.34,,5039.33,5018.68,4713.76,4533.54,4119.94,4098.07,3781.37,3782.8,2959.96,2190.38
MX,Methanex Corporation,75.76,4150.55,United States and Canada,CA,-0.1851,-0.0026,-0.0112,0.0424,0.191,0.1054,-0.0054,-0.0407,-0.0356,-0.0328,-0.1084,-0.0125,-0.0163,-0.0373,,,4869.73,4047.6,3994.92,3719.83,3723.47,4311.19,4414.56,2649.96,3283.51,4482.7,3060.64,1998.43,2225.6
KBL,K-Bro Linen Inc.,48.69,444.84,United States and Canada,CA,0,-0.0027,0.0055,-0.0237,-0.0138,0.0693,-0.0026,0.0056,-0.0288,-0.0077,0.1329,-0.0031,0.0051,-0.0221,-0.0266,,426.83,440.45,453.68,259.87,242.18,204.31,177.13,154.5,194.39,175.49,135.67,118.47,104.17
CS,Capstone Copper Corp.,12.97,7016.65,United States and Canada,CA,-0.281,-0.0028,0.0005,0.0316,-0.0281,0.0814,0.0036,0.0205,0.0532,0.0695,0.1718,0.0022,0.0252,0.0605,-0.0599,0.1791,2841.79,3443.85,3514.76,1599.22,1345.51,1296.02,794.77,453.76,418.66,415.89,430.47,529.4,420.45
EIF,Exchange Income Corporation,127.57,5091.26,United States and Canada,CA,-0.0653,-0.0028,0.0064,-0.018,0.0062,0.1408,-0.0023,0.0076,-0.0172,0.0079,0.1638,-0.0037,0.0074,-0.0075,-0.0382,-0.0252,2693.26,2889.48,3085.79,1850.12,1885.64,1521.01,1117.53,903.5,1033.03,881.62,805.73,663.55,581.92
NPI,Northland Power Inc.,21.6,3999.95,United States and Canada,CA,-0.1689,-0.0029,0.012,-0.0073,0.0156,-0.0191,-0.0027,0.0075,-0.0122,-0.0508,-0.0806,-0.0031,0.097,0.1758,0.0221,-0.0073,1859.43,1852.48,2013.29,1639.19,1693.38,1808.65,1655.36,1619.46,1277.62,1139.64,1094.71,818.43,524.79
PET,Pet Valu Holdings Ltd.,19.41,936.21,United States and Canada,CA,-0.5054,-0.003,0.0052,-0.0372,-0.0632,-0.0749,-0.0033,0.0049,-0.0411,-0.071,-0.1002,-0.0031,0.0051,-0.0307,,,843.68,884.95,963.31,761.05,796.9,702.9,613.68,509.61,438.36,387.61,,,
DBM,Doman Building Materials Group Ltd.,11.49,714.1,United States and Canada,CA,-0.0417,-0.003,0.0153,-0.026,-0.0458,-0.0743,-0.0074,0.0104,-0.0287,-0.0525,-0.1171,-0.0078,,,,,2284.99,2417.53,2739.69,1852.44,1880.17,2244.56,2011.56,1268.3,1027.5,946.02,903.56,728.54,594.41
RCIB,Rogers Communications Inc.,48.53,18660.44,United States and Canada,CA,-0.1376,-0.0031,0.0054,-0.0333,-0.0361,-0.0243,-0.0038,0.0042,-0.0345,-0.0387,-0.0236,-0.0053,0.0003,-0.0383,-0.0664,-0.0138,15984.01,16177.23,16373.62,14331.32,14572.41,11371.17,11589.29,10936.64,11608.1,11065.75,11429.46,10203.9,9667.89
SES,SECURE Waste Infrastructure Corp.,23.28,3594.35,United States and Canada,CA,-0.0463,-0.0031,0.0047,-0.0333,-0.0446,-0.0705,-0.0031,0.0048,-0.0315,-0.037,-0.085,-0.0031,0.0039,-0.033,-0.057,-0.26,1100.01,1162.12,1173.4,988.39,6222.03,5910.11,2978.18,1433.49,2351.41,2152.01,1851.91,1050.08,970.41
GUD,Knight Therapeutics Inc.,9.86,685.52,United States and Canada,CA,-0.0305,-0.0031,0.0051,0.0107,0.0726,0.1329,-0.0031,0.0051,-0.0154,0.0278,0.0831,-0.0031,0.0051,-0.0292,-0.0395,0.0337,368.97,374,388.24,258.26,247.7,216.82,192.54,156.8,36.55,9.16,6.87,4.42,0.75
CJ,Cardinal Energy Ltd.,11.05,1374.58,United States and Canada,CA,-0.1741,-0.0031,-0.174,-0.1266,0.1043,0.1961,-0.0031,-0.0667,-0.0731,-0.0264,-0.0006,,,,,,423.15,391.3,,345.95,363.12,437.12,291.57,151.84,250.94,233.61,215.92,127.57,112.19
AKT,AKITA Drilling Ltd.,3.53,143.73,United States and Canada,CA,-0.5131,-0.0031,0.0639,0.11,0.147,0.0631,-0.0031,0.0343,0.2495,0.368,0.2931,-0.0031,0.0374,0.2559,0.3767,,180.74,223.62,232.13,134.47,170.18,148.45,87.06,94.04,135.46,86.71,56.63,45.47,81.07
LGN,Logan Energy Corp.,0.99,484.84,United States and Canada,CA,-0.0833,-0.0031,0.0433,0.2253,0.2676,-0.0069,-0.0031,0.0849,0.1805,0.3651,,,,,,,212.99,289.19,,72.51,54.88,81.86,,,,,,,
OBE,Obsidian Energy Ltd.,13.3,628.93,United States and Canada,CA,-0.3293,-0.0031,,0.3736,-0.0224,-0.1578,-0.0031,,0.1748,0.223,,,,,,,518.83,559.23,,508.59,493.07,569.96,354.99,214.39,299.81,298.91,334.08,436.4,763.25
AG,First Majestic Silver Corp.,22.16,7748.53,United States and Canada,CA,-0.4928,-0.0031,-0.1226,0.176,0.0071,0.3264,,,,,,,,,,,1413.26,,,560.6,573.8,624.22,584.12,363.88,363.94,300.93,252.29,278.08,219.44
VET,Vermilion Energy Inc.,14.66,1587.83,United States and Canada,CA,-0.2782,-0.0031,0.0051,0.0959,0.0784,-0.0025,-0.0031,0.0051,0.0283,0.0319,-0.001,-0.0031,0.0051,0.0904,0.0742,0.032,1602.1,1550.84,1664.23,1011.05,1381.81,2341.58,1497.5,796.11,1175.36,1117.93,814.8,616.99,629.68
KEL,Kelt Exploration Ltd.,9.43,1355.4,United States and Canada,CA,-0.0976,-0.0031,0.0051,0.1648,0.1298,0.0331,-0.0031,0.0051,0.0264,0.0645,0.1667,,,,,,581.21,618.06,,287.75,329.37,404.59,228.82,154.67,288.84,262.7,186.13,125.63,115.53
BTE,Baytex Energy Corp.,5.66,2856.17,United States and Canada,CA,-0.232,-0.0031,-0.026,0.2747,0.3074,-0.4507,-0.0031,-0.0032,0.0515,0.0975,-0.5009,,,,,,1265.66,1110.07,,1121.83,2047.46,1718,1209.18,637.95,1144.16,816.95,682.45,448.29,634.24
ACX,ACT Energy Technologies Ltd.,5.85,160.05,United States and Canada,CA,-0.2442,-0.0031,0.0051,-0.0327,0.1288,0.2626,-0.0031,0.0051,-0.0464,0.1774,0.3276,-0.0031,0.0051,-0.0579,0.1425,0.3507,467.09,497.92,508.56,397.71,411.55,220.39,49.44,31.89,92.63,117.82,117,60.22,76.57
TNZ,Tenaz Energy Corp.,52.95,1247.79,United States and Canada,CA,-0.2337,-0.0031,0.0051,0.0887,0.1543,0.7556,-0.0031,0.0051,0.1093,0.2113,1.7986,-0.0031,0.0051,0.4343,0.3138,2.8098,566.29,810.71,1034.12,40.15,45.28,20.78,12.46,6.26,17.8,11.11,13.05,5.79,3.85
PPL,Pembina Pipeline Corporation,70.59,29064.97,United States and Canada,CA,-0.0293,-0.0031,0.0057,0.0621,0.0211,0.0501,-0.0031,0.0051,0.0006,-0.0123,0.0892,-0.0031,0.0051,-0.0273,0.1156,0.0485,6205.92,6381.49,6527.42,5136.02,6886.95,8575.65,6822.3,4678.49,5568.01,5385.43,4295.29,3176.15,3340.59
SOIL,Saturn Oil & Gas Inc.,5.23,667.74,United States and Canada,CA,-0.3199,-0.0031,0.0051,0.276,0.216,0.186,-0.0031,0.0051,0.0586,0.1092,0.0684,,,,,,810.85,667.08,,561.12,471.58,249.04,77.83,5.63,13.47,2.97,0.13,,
OGG,Osisko Gold Group Inc.,3.21,692.68,United States and Canada,CA,-0.5158,-0.0031,0.0051,-0.8421,-0.8025,-0.9655,,,-1,-1,-1,-0.0031,0.0051,0.2419,,,1.56,0,507.36,3.17,23.87,47.3,6.06,,,,,,
PMZUN,Primaris Real Estate Investment Trust,23.25,1943.98,United States and Canada,CA,-0.0047,-0.0031,0.0031,-0.0376,-0.0468,0.069,-0.0031,0.0037,-0.0383,-0.0465,0.0516,-0.0031,0.0141,-0.0088,,,508,530.59,524.16,349.12,310.17,280.71,196.03,212.37,211.34,202.53,,,
PD,Precision Drilling Corporation,110.92,1016.51,United States and Canada,CA,-0.2287,-0.0031,0.0163,0.0184,0.0231,0.0525,-0.0031,0.0269,0.0408,0.0536,0.08,-0.0031,0.0231,0.0343,0.0482,0.0588,1426.19,1502.76,1532.05,1323.18,1462.56,1194.43,780.41,735.41,1187.01,1129.09,1050.93,747.11,1121.19
TVE,Tamarack Valley Energy Ltd.,12.94,4360.68,United States and Canada,CA,-0.0777,-0.0031,0.0051,0.3062,0.2519,0.2384,-0.0031,0.0051,0.0104,,,,,,,,1374.34,1219.82,,976.66,1061.51,871.54,473.63,155.24,264.74,263.42,203.32,79.48,68.89
PSI,Pason Systems Inc.,12.78,701.89,United States and Canada,CA,-0.1739,-0.0031,0.0094,-0.0158,-0.0332,-0.088,-0.0031,0.0127,0.0018,-0.001,,-0.0031,,,,,299.62,323.9,348.37,288.05,278.73,247.42,163.45,123.1,227.68,224.47,195.39,119.48,205.52
CNQ,Canadian Natural Resources Limited,62.67,92327.09,United States and Canada,CA,-0.1172,-0.0031,-0.0103,0.0486,0.2241,0.2578,-0.0031,-0.0051,-0.0001,0.1005,0.1208,-0.0031,0.0027,-0.0063,0.0374,0.0692,31926.81,29301.56,28737.73,24800.9,27146.28,31240.44,23769.31,13276.28,17613.54,15404.62,13794.26,8509.7,8910.4
FRU,Freehold Royalties Ltd.,16.53,1919.27,United States and Canada,CA,-0.0928,-0.0031,0.0051,0.2188,0.0771,-0.0014,-0.0031,0.0051,0.0718,0.0165,0.0694,-0.0031,0.0051,-0.0048,0.0748,0.0605,260.13,247.37,244.53,215.26,237.42,290.28,165.27,70.7,108.46,105.89,119.89,95.81,96.12
BDGI,Badger Infrastructure Solutions Ltd.,90.06,2146.67,United States and Canada,CA,-0.0945,-0.0031,0.0276,0.0261,0.0233,0.094,-0.0031,0.0313,0.0316,0.0337,,-0.0031,0.0507,0.066,,,955.24,1060,1169.85,744.95,683.8,570.81,453.91,439.03,503.88,450.88,395.17,301.01,291.62
BNE,Bonterra Energy Corp.,5.38,139.39,United States and Canada,CA,-0.2958,-0.0031,0.0051,-0.0336,-0.0363,0.0529,-0.0031,0.0051,-0.0336,-0.0472,0.0362,,,,,,186.69,185.84,,167.33,206.37,238.43,179,89.62,145.26,146.33,150.06,119.37,132.58
TCW,Trican Well Service Ltd.,6.38,948.7,United States and Canada,CA,-0.2405,-0.0031,0.0033,-0.059,-0.072,-0.0564,-0.0031,0.0018,-0.0487,-0.0476,-0.0115,-0.0031,0.0037,-0.0227,0.1369,0.1694,894.29,952.78,971.04,682.23,734.12,639.83,444.81,312.02,489.85,633.33,739.67,242.16,468.28
SGY,Surge Energy Inc.,9.68,686.82,United States and Canada,CA,-0.0911,-0.0031,0.0051,0.367,0.3086,0.2344,-0.0031,0.0051,0.1592,0.1439,0.245,,,,,,506.43,454.33,,379.34,421.63,448.26,281.66,150.36,267.09,193.53,169.67,109,144.01
EDR,Endeavour Silver Corp.,10.86,2276.92,United States and Canada,CA,-0.4754,-0.0031,-0.0079,0.0176,-0.0154,0.2763,-0.0031,-0.0451,0.0045,0.0589,0.4043,-0.0031,0.0032,0.0067,0.0284,0.4046,800.57,942.19,873.64,217.6,205.46,210.16,165.32,138.46,117.42,150.51,150.5,156.77,183.56
RBY,Rubellite Energy Corp.,4.35,288.87,United States and Canada,CA,-0.0605,-0.0031,0.0051,0.3869,0.2848,0.1446,-0.0031,0.0051,0.8537,,,,,,,,231.77,219.72,,103.14,60.72,36.03,10.51,,,,,,
CFW,Calfrac Well Services Ltd.,6.18,439.47,United States and Canada,CA,-0.1417,-0.0031,0.0101,0.0024,0.0066,-0.0647,-0.0031,0.006,0.0087,0.0203,,-0.0031,0.0054,0.0114,0.0323,,975.86,1038.85,1045.11,1090.28,1407.04,1107.29,696.11,554.4,1248.34,1653.08,1215.17,546.99,1077.64
WCP,Whitecap Resources Inc.,15.53,13371.71,United States and Canada,CA,-0.1044,-0.0031,0.0051,0.2153,0.2475,0.1698,-0.0031,0.0051,0.1598,0.1201,0.0928,-0.0031,0.0051,0.1067,0.0277,-0.0295,6281.52,5985.36,6033.91,2321.64,2437.79,2894.2,1801.54,637.28,924.52,921.05,689.14,405.45,388.89
PEY,Peyto Exploration & Development Corp.,25.24,3665.98,United States and Canada,CA,-0.1362,-0.0031,0.0077,-0.0584,-0.0388,-0.0278,-0.0031,0.0162,-0.0785,-0.0686,-0.0316,-0.0031,0.0051,-0.2052,-0.106,-0.1209,1052.9,1037.66,1080.19,596.16,713.61,1088.63,664.62,297.26,351.2,348.37,532.07,395.87,419.65
TXG,Torex Gold Resources Inc.,53.8,3520.84,United States and Canada,CA,-0.3671,-0.0031,-0.1062,-0.0139,-0.0353,0.4258,-0.0031,-0.2191,-0.1393,-0.0949,0.2064,,,,,,1986.43,1856.75,,1115.5,882.6,868.5,855.8,789.2,640.8,442.9,314.9,312.5,
DXT,Dexterra Group Inc.,15.87,701.9,United States and Canada,CA,-0.0131,-0.0031,0.0011,-0.0345,-0.0425,0.0129,-0.0031,0.0042,-0.0205,-0.0294,,-0.0031,0.0051,0.0893,,,806.7,861.05,949.95,697.67,700.22,717.54,579.96,370.35,201.05,188.75,,,
XLY,Auxly Cannabis Group Inc.,2.61,2649.62,United States and Canada,CA,-0.1329,-0.0031,0.0051,-0.0226,-0.034,,-0.0031,0.0051,-0.0227,,,,,,,,116.59,123.6,,85.09,76.29,69.78,66.29,36.72,6.43,0.55,1.23,0.17,0.19
PXT,Parex Resources Inc.,22.3,1518.85,United States and Canada,CA,-0.2616,-0.0031,-0.0961,-0.0055,0.8989,0.8423,-0.0031,0.0059,0.0228,0.9636,1.1087,-0.0031,0.0051,,0.9158,1.0446,1717.12,2018.51,1922.78,1085.61,1169.85,1310.69,900.2,531.87,977.55,832.99,514.23,411.16,482.72
SDE,Spartan Delta Corp.,11.16,1621.27,United States and Canada,CA,-0.225,-0.0031,0.0051,0.175,0.1079,0.0918,-0.0031,0.0051,0.0704,0.0579,,,,,,,526.98,652.79,,191.32,447.4,971.42,436.68,71.39,1.27,1.49,1.64,0.4,0.03
AAV,Advantage Energy Ltd.,10.72,1271.07,United States and Canada,CA,-0.1879,-0.0031,-0.0286,-0.0724,-0.0927,-0.1014,-0.0031,-0.0176,-0.0494,-0.0264,0.0165,-0.0031,0.0051,,,,598.93,684.45,752.73,346.13,384.48,633.78,367.33,184.38,190.59,164.85,179.52,116.94,91.15
SCR,Strathcona Resources Ltd.,39.55,6000.17,United States and Canada,CA,-0.235,-0.0031,-0.0521,0.2512,0.0921,0.2379,-0.0031,0.0213,0.2238,0.0724,0.0653,-0.0031,0.004,0.0207,-0.2537,-0.2488,2798.29,3090.14,2915.6,2699.47,3199.09,2767.16,268.76,211.66,278.89,534.93,460.56,463.61,411.77
PSK,PrairieSky Royalty Ltd.,34.15,5621.24,United States and Canada,CA,-0.0485,-0.0031,0.0188,-0.0205,0.142,0.1187,-0.0031,0.0326,-0.0072,0.051,0.1551,-0.0031,0.0137,-0.0254,0,0.1653,436.08,425.63,417.48,327.12,361.97,457.4,232.18,125.51,191.84,182.71,213.17,151.4,124.76
