Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
CHH,Choice Hotels International Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,100.496,4483.8,United States and Canada,US,328.32,369.95,299.67,258.51,1006.17,980.59,946.65,0.2611,-0.1066,-0.0814,-0.0337,0.0794
CHRD,Chord Energy Corporation,Energy,Oil Gas and Consumable Fuels,150.034,8206.54,United States and Canada,US,848.32,44.46,848.63,1023.78,5958.98,4585.25,4917.69,0.1997,0.4081,-0.023,0.1016,
CHRW,C.H. Robinson Worldwide Inc.,Industrials,Air Freight and Logistics,152.356,17802.99,United States and Canada,US,633.33,587.08,465.69,325.13,16996.51,16232.76,17724.96,-0.0009,0.1936,0.2079,0.115,0.0825
CHTR,Charter Communications Inc.,Communication Services,Media,139.202,22767.17,United States and Canada,US,4924,4987,5083,4557,54396,54774,55085,-0.015,-0.4707,-0.3086,-0.2927,-0.062
CHWY,Chewy Inc.,Consumer Discretionary,Specialty Retail,21.015,8436.92,United States and Canada,US,273.7,222.8,392.74,39.58,13068.7,12601.5,11861.33,0.0586,-0.4015,-0.0294,-0.2245,
CHYM,Chime Financial Inc.,Financials,Financial Services,33.182,12562.21,United States and Canada,US,-18.19,-1009.94,-25.34,-203.2,2457.03,2186.77,1673.27,0.2639,0.4266,,,
CIFR,Cipher Digital Inc.,Information Technology,Software,16.14,6698.6,United States and Canada,US,-1119.33,-822.24,-44.63,-25.78,191.09,223.94,151.27,0.203,0.5746,0.7476,0.041,
CINF,Cincinnati Financial Corporation,Financials,Insurance,169.325,25987.67,United States and Canada,US,3327,2393,2292,1843,13954,12631,11337,0.1955,0.1117,0.1722,0.076,0.084
CLBK,Columbia Financial Inc.,Financials,Banks,11.465,3090.33,United States and Canada,US,58.15,51.77,-11.65,36.09,267.23,248.88,165.43,0.4271,0.6443,0.1483,0.0713,
CLDX,Celldex Therapeutics Inc.,Health Care,Biotechnology,38.435,3018.28,United States and Canada,US,-300.55,-258.76,-157.86,-141.43,0.16,1.54,7.02,-0.9727,0.5817,0.1011,-0.0648,-0.0293
CLF,Cleveland-Cliffs Inc.,Materials,Metals and Mining,11.975,6832.22,United States and Canada,US,-876,-1478,-754,399,19195,18610,19185,0.04,0.0532,-0.056,-0.1249,0.0787
CLH,Clean Harbors Inc.,Industrials,Commercial Services and Supplies,322.255,17010.95,United States and Canada,US,439.05,390.97,402.3,377.86,6243.57,6030.84,5889.95,0.0507,0.3749,0.2483,0.2616,0.2112
CLMT,Calumet Inc.,Energy,Oil Gas and Consumable Fuels,56.276,4946.56,United States and Canada,US,-136.8,-33.8,-222,47.1,4591.5,4137.1,4189.4,0.128,2.1669,0.4175,0.4875,0.2486
CLOV,Clover Health Investments Corp.,Health Care,Health Care Providers and Services,4.745,2520.34,United States and Canada,US,-18.36,-85.55,-43.01,-213.36,2475.91,1923.51,1370.66,0.5398,0.6419,0.556,-0.126,
CLSK,CleanSpark Inc.,Information Technology,Software,13.344,3426.97,United States and Canada,US,-997.82,364.46,-145.78,-138.15,679.25,766.31,378.97,0.0749,0.3304,0.446,0.0076,-0.0956
CLX,The Clorox Company,Consumer Staples,Household Products,88.9,10750.77,United States and Canada,US,587,587,810,280,6720,6720,7104,-0.0541,-0.2792,-0.1682,-0.1212,-0.0318
CMC,Commercial Metals Company,Materials,Metals and Mining,67.702,7489.49,United States and Canada,US,595.11,84.66,485.49,859.76,8850.09,7798.48,7925.97,0.1523,0.1593,0.0815,0.1684,0.1614
CMS,CMS Energy Corporation,Utilities,Multi-Utilities,67.9,21291.89,United States and Canada,US,1026,1071,1003,887,8813,8539,7515,0.0993,-0.0466,0.0663,0.0131,0.0509
CNA,CNA Financial Corporation,Financials,Insurance,47.244,12784.27,United States and Canada,US,1237,1278,959,1205,15151,14989,14270,0.0341,-0.0024,0.071,0.0218,0.0358
CNC,Centene Corporation,Health Care,Health Care Providers and Services,65.566,32389.28,United States and Canada,US,-5100,-6674,3305,2702,180304,176151,147145,0.1294,1.0968,0.0008,0.0188,0.0696
CNK,Cinemark Holdings Inc.,Communication Services,Entertainment,35.35,4055.06,United States and Canada,US,216.6,138.2,309.7,188.2,3363.3,3115,3049.5,0.0454,0.3015,0.2977,0.1598,-0.008
CNM,Core & Main Inc.,Industrials,Trading Companies and Distributors,41.692,8068.24,United States and Canada,US,459,441,411,371,7698,7647,7441,-0.0054,-0.1414,0.1205,0.0875,
CNO,CNO Financial Group Inc.,Financials,Insurance,54.675,5058.61,United States and Canada,US,279.6,229.3,420.8,276.5,4646.6,4487.4,4449.5,0.0603,0.3937,0.3307,0.1859,0.1323
CNP,CenterPoint Energy Inc.,Utilities,Multi-Utilities,39.468,25998.37,United States and Canada,US,1117,1052,1019,917,9620,9357,8643,0.071,0.0444,0.117,0.0852,0.0572
CNR,Core Natural Resources Inc.,Energy,Oil Gas and Consumable Fuels,98.271,4877.8,United States and Canada,US,100.13,-153.22,286.4,655.89,4270.3,4164.77,2164.41,0.3152,0.3536,0.0189,0.2877,
CNS,Cohen & Steers Inc.,Financials,Capital Markets,77.29,3974.37,United States and Canada,US,168.3,153.22,151.26,129.05,583.89,556.12,517.42,0.0742,0.0872,0.0724,-0.0226,0.0667
CNX,CNX Resources Corporation,Energy,Oil Gas and Consumable Fuels,36.671,5425.24,United States and Canada,US,949.45,633.16,-90.49,1720.72,2139.95,2065.38,1345.85,0.1801,0.2524,0.1772,0.2548,0.0749
CNXN,PC Connection Inc.,Information Technology,Electronic Equipment Instruments and Components,83,2094.76,United States and Canada,US,95.84,83.72,87.09,83.27,2987.87,2872.75,2802.12,0.0323,0.3135,0.1518,0.1272,0.1286
COAG,Hemab Therapeutics Holdings Inc.,Health Care,Biotechnology,42.87,2002.55,United States and Canada,US,-83.23,-63.91,-48.71,,,,,,,,,
COCO,The Vita Coco Company Inc.,Consumer Staples,Beverages,51.71,3059.23,United States and Canada,US,109.45,71.32,55.95,46.63,706.02,609.78,516.01,0.261,0.3417,0.2184,,
COGT,Cogent Biosciences Inc.,Health Care,Biotechnology,33.63,5837.12,United States and Canada,US,-377.18,-328.94,-255.86,-192.41,,,,,1.6232,0.3982,0.3299,
COHU,Cohu Inc.,Information Technology,Semiconductors and Semiconductor Equipment,55.833,2643.05,United States and Canada,US,-38.82,-74.27,-69.82,28.16,522.6,452.96,401.78,0.3266,1.6714,0.1651,0.1015,0.1769
COKE,Coca-Cola Consolidated Inc.,Consumer Staples,Beverages,189.11,12587.97,United States and Canada,US,549.96,570.58,633.13,408.38,7691.65,7228.06,6899.72,0.1071,0.558,0.4241,0.371,0.2888
COLB,Columbia Banking System Inc.,Financials,Banks,29.576,8367.12,United States and Canada,US,711,550,534,349,2505,2151,1823,0.3385,0.1393,0.132,-0.017,0.012
COLD,Americold Realty Trust Inc.,Real Estate,Industrial REITs,14.035,4006.72,United States and Canada,US,-456.07,-114.55,-94.31,-336.21,2613.53,2599.73,2662.84,-0.0013,0.0633,-0.2464,-0.1684,
COLM,Columbia Sportswear Company,Consumer Discretionary,Textiles Apparel and Luxury Goods,55.95,2864.26,United States and Canada,US,206.03,177.22,223.27,251.4,3407.03,3397.35,3368.58,-0.0015,0.0169,-0.0786,-0.1144,0.0029
COMP,Compass Inc.,Real Estate,Real Estate Management and Development,10.508,7960.04,United States and Canada,US,67.5,-58.5,-154.4,-321.3,10555.6,6961.6,5629.1,0.6782,0.1434,0.4638,-0.0599,
CON,Concentra Group Holdings Parent Inc.,Health Care,Health Care Providers and Services,34.285,4371.95,United States and Canada,US,198.73,166.41,166.54,179.95,2287.47,2163.42,1900.19,0.1402,0.5451,,,
COO,The Cooper Companies Inc.,Health Care,Health Care Equipment and Supplies,54.537,10636.39,United States and Canada,US,570.3,374.9,392.3,294.2,4236.9,4092.4,3895.4,0.0473,-0.194,-0.1454,-0.1353,0.0167
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,115.65,12501.58,United States and Canada,US,55.18,99.65,141.21,106.14,830.81,761.41,675.04,0.1602,0.6148,0.5181,0.405,0.3562
CORZ,Core Scientific Inc.,Information Technology,Software,18.037,5796.02,United States and Canada,US,-1430.57,-288.62,-1437.87,-246.49,440.31,319.02,510.67,0.2637,0.2414,,,
COTY,Coty Inc.,Consumer Staples,Personal Care Products,2.675,2355.84,United States and Canada,US,-604.8,-604.8,-367.9,89.4,5806.6,5806.6,5892.9,-0.0146,-0.3706,-0.3808,-0.2055,-0.1977
CPAY,Corpay Inc.,Financials,Financial Services,409.025,26856.42,United States and Canada,US,1140.8,1069.83,1003.75,981.89,5020.5,4528.4,3974.59,0.2036,0.3419,0.1455,0.0942,0.0977
CPB,The Campbell's Company,Consumer Staples,Food Products,21.094,6290.36,United States and Canada,US,398,398,602,567,9744,9744,10253,-0.0496,-0.3748,-0.2057,-0.1318,-0.0912
CPK,Chesapeake Utilities Corporation,Utilities,Gas Utilities,130.3,3141.07,United States and Canada,US,150.2,140.3,118.6,87.2,993.5,930,787.2,0.1463,0.0544,0.0639,0.0031,0.0785
CPNG,Coupang Inc.,Consumer Discretionary,Broadline Retail,14.625,26288.61,United States and Canada,US,-767,208,154,1360,35462,34534,30268,0.0992,-0.5476,-0.0755,-0.1351,
CPRT,Copart Inc.,Industrials,Commercial Services and Supplies,31.919,29550.98,United States and Canada,US,1553.2,1552.45,1363.02,1237.74,4638.87,4646.96,4236.82,0.0105,-0.3421,-0.1058,-0.0227,0.1769
CPT,Camden Property Trust,Real Estate,Residential REITs,103.228,10750.8,United States and Canada,US,326.21,384.46,163.29,403.31,1581.87,1586.77,1555.4,0.0075,-0.0516,0.0008,-0.0718,0.0193
CQP,Cheniere Energy Partners L.P.,Energy,Oil Gas and Consumable Fuels,69.51,33646.85,United States and Canada,US,3140,2987,2510,4254,11497,10758,8704,0.1544,0.3002,0.0902,0.1018,0.0997
CR,Crane Company,Industrials,Machinery,199.685,11541.86,United States and Canada,US,336.1,366.6,294.7,255.9,2591.3,2305,2131.2,0.1635,0.0928,0.3279,0.1628,0.1238
CRBG,Corebridge Financial Inc.,Financials,Financial Services,33.979,15146.9,United States and Canada,US,907,-366,2230,1104,19515,18617,18566,0.2187,0.0176,0.2306,,
CRC,California Resources Corporation,Energy,Oil Gas and Consumable Fuels,56.28,4998.78,United States and Canada,US,-121,363,376,564,3735,3403,2957,0.0233,0.1024,-0.0042,0.076,
CRCL,Circle Internet Group Inc.,Information Technology,Software,91.812,23308.85,United States and Canada,US,451.27,-69.51,155.67,267.56,2905.44,2746.64,1676.25,0.3719,-0.2219,,,
CRGY,Crescent Energy Company,Energy,Oil Gas and Consumable Fuels,14.317,4730.39,United States and Canada,US,54.75,132.91,-114.61,67.61,4309.41,3579.78,2930.92,0.2425,0.6456,0.03,,
CRK,Comstock Resources Inc.,Energy,Oil Gas and Consumable Fuels,14.922,4381.41,United States and Canada,US,508.26,395.61,-229.65,211.12,1882.47,1928.35,1253.58,0.1381,-0.0585,0.0652,0.1321,
CRL,Charles River Laboratories International Inc.,Health Care,Life Sciences Tools and Services,272.34,13001.2,United States and Canada,US,-238.46,-144.34,22.2,474.62,3998.99,4015.38,4049.99,-0.0074,0.7769,0.1086,-0.0919,0.132
CROX,Crocs Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,110.58,5301.77,United States and Canada,US,593.42,-81.2,950.07,792.57,4054.87,4040.65,4102.11,-0.0203,0.3278,0.0578,-0.0481,0.2916
CRS,Carpenter Technology Corporation,Industrials,Aerospace and Defense,455.558,22576.8,United States and Canada,US,529.8,529.8,376,186.5,3124.2,3124.2,2877.1,0.0859,0.8436,0.9377,0.7045,0.2899
CRUS,Cirrus Logic Inc.,Information Technology,Semiconductors and Semiconductor Equipment,112.735,5650,United States and Canada,US,430.56,414.41,331.51,274.57,2049.83,1997.38,1896.08,0.0625,-0.0317,0.1528,0.0538,0.088
CRVL,CorVel Corporation,Health Care,Health Care Providers and Services,67.449,3407.29,United States and Canada,US,115.33,110.34,95.17,76.25,983.74,958.53,895.59,0.0709,-0.2125,-0.0012,0.0352,0.1822
CSGP,CoStar Group Inc.,Real Estate,Real Estate Management and Development,29.471,11941.58,United States and Canada,US,74,7,139,375,3556,3247,2736,0.2199,-0.6656,-0.29,-0.1994,0.0366
CSL,Carlisle Companies Incorporated,Industrials,Building Products,331.263,13125.02,United States and Canada,US,724.5,740.7,1311.8,767.4,5097,5019.9,5003.6,0.019,-0.1233,0.0961,0.1074,0.126
CSQR,Csquare Inc.,Information Technology,IT Services,17.523,2919.93,United States and Canada,US,-185.84,-119.9,458.54,-79.7,1060.28,986.98,907.55,,,,,
CSW,CSW Industrials Inc.,Industrials,Building Products,292.132,4759.85,United States and Canada,US,120.88,112.05,136.65,101.65,1169.55,1082.55,878.3,0.2771,0.1571,0.1711,0.1766,0.2477
CTOS,Custom Truck One Source Inc.,Industrials,Trading Companies and Distributors,9.14,2079.4,United States and Canada,US,21.42,-31.05,-28.66,50.71,2035.31,1943.96,1802.28,0.0703,0.6007,0.1188,0.0024,
CTRE,CareTrust REIT Inc.,Real Estate,Health Care REITs,39.019,9219.92,United States and Canada,US,355.4,320.54,125.08,53.73,571.43,476.39,296.29,0.5303,0.1527,0.2475,0.1243,0.1016
CTRI,Centuri Holdings Inc.,Industrials,Construction and Engineering,20.068,2026.13,United States and Canada,US,28.85,22.39,-6.72,-186.18,3393.81,2982.78,2637.23,0.2517,-0.1187,,,
CTSH,Cognizant Technology Solutions Corporation,Information Technology,IT Services,58.258,26241.98,United States and Canada,US,2220,2230,2240,2126,21642,21108,19736,0.0564,-0.1576,-0.0651,-0.0524,0.0053
CUBE,CubeSmart,Real Estate,Specialized REITs,38.84,8783.53,United States and Canada,US,334.1,333.78,391.18,410.76,1138.88,1125.57,1068.73,0.0388,-0.0462,-0.0137,-0.0616,0.0364
CUBI,Customers Bancorp Inc.,Financials,Banks,78.005,2635.31,United States and Canada,US,291.45,224.09,181.47,250.14,826.8,720.35,641.39,0.3862,0.1346,0.3091,0.1563,0.1143
CURA,Curaleaf Holdings Inc.,Health Care,Pharmaceuticals,14.06,2696.19,United States and Canada,US,-34.54,-231.07,-215.42,-281.2,1315.25,1268.13,1334.3,0.0781,0.1865,-0.0917,-0.1965,
CURB,Curbline Properties Corp.,Real Estate,Retail REITs,29.31,3371.76,United States and Canada,US,29.36,39.83,10.26,31.01,224.08,182.89,120.88,0.5477,0.3021,,,
CUZ,Cousins Properties Incorporated,Real Estate,Office REITs,27.823,4579.72,United States and Canada,US,6.42,40.5,45.96,82.96,1025.45,985.66,853.96,0.1171,-0.0475,0.0638,-0.0554,-0.0434
CVBF,CVB Financial Corp.,Financials,Banks,22.063,3883.03,United States and Canada,US,206.89,209.3,200.72,221.44,572.48,518.96,504.82,0.1269,0.0852,0.0842,0.0272,0.025
CVCO,Cavco Industries Inc.,Consumer Discretionary,Household Durables,523.355,4024.29,United States and Canada,US,181.18,190.55,171.04,157.82,2297.61,2244.51,2015.46,0.0969,-0.0339,0.2424,0.1556,0.1785
CVI,CVR Energy Inc.,Energy,Oil Gas and Consumable Fuels,49.225,4948.62,United States and Canada,US,69,27,7,769,8473,7162,7610,0.1788,0.5421,0.0999,0.2978,0.1228
CVLT,Commvault Systems Inc.,Information Technology,Software,132.255,5481.25,United States and Canada,US,68.3,70.66,76.11,168.91,1215.84,1183.69,995.62,0.1547,-0.286,0.247,0.1098,0.0993
CVSA,Covista Inc.,Consumer Discretionary,Diversified Consumer Services,125.337,4266.32,United States and Canada,US,251.57,251.57,237.06,136.78,1954.09,1954.09,1788.29,0.0927,-0.0798,0.4139,0.2677,0.1888
CW,Curtiss-Wright Corporation,Industrials,Aerospace and Defense,566.405,20919.85,United States and Canada,US,541.18,484.23,404.98,354.51,3653.85,3498.37,3121.19,0.1054,0.1758,0.4146,0.3732,0.2062
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Management and Development,12.96,3041.89,United States and Canada,US,69.1,88.2,131.3,-35.4,10818.1,10288.2,9446.5,0.1104,-0.189,0.1318,-0.064,
CWST,Casella Waste Systems Inc.,Industrials,Commercial Services and Supplies,90.424,5754.59,United States and Canada,US,5.7,7.87,13.54,25.4,1955.48,1836.84,1557.28,0.1359,-0.0119,0.0486,0.0356,0.2596
CWT,California Water Service Group,Utilities,Water Utilities,49.13,3038.16,United States and Canada,US,133.21,128.21,190.81,51.91,1054.38,1000.14,1036.81,0.0643,0.0614,0.0042,-0.0512,0.0485
CXT,Crane NXT Co.,Information Technology,Electronic Equipment Instruments and Components,50.315,2896.2,United States and Canada,US,140.3,145.1,184.1,188.3,1802.9,1656.7,1486.8,0.1728,-0.173,-0.0428,,
CXW,CoreCivic Inc.,Industrials,Commercial Services and Supplies,34.651,3426.76,United States and Canada,US,127.9,116.5,68.87,67.59,2484.04,2211.18,1961.65,0.2435,0.7044,0.506,0.3122,0.0838
CYTK,Cytokinetics Incorporated,Health Care,Biotechnology,74.597,10370.73,United States and Canada,US,-894,-784.96,-589.53,-526.24,67.67,88.04,18.47,-0.2107,0.4346,0.2733,0.2036,0.2341
CZR,Caesars Entertainment Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,29.675,6045.4,United States and Canada,US,-465,-502,-278,786,11648,11486,11245,0.0241,0.1578,-0.1852,-0.222,0.0779
DAN,Dana Incorporated,Consumer Discretionary,Automobile Components,30.491,3280.12,United States and Canada,US,1115,85,-57,38,7662,7500,10284,-0.229,0.4673,0.2487,0.0733,0.078
DAR,Darling Ingredients Inc.,Consumer Staples,Food Products,66.8,10541.23,United States and Canada,US,597.93,62.8,278.88,647.73,6548.66,6135.88,5715.18,0.1485,1.1342,0.0448,-0.011,0.1685
DAVE,Dave Inc.,Financials,Consumer Finance,360.136,4593.72,United States and Canada,US,222.64,195.87,57.87,-48.52,643.65,554.18,347.08,0.4863,0.6809,2.7042,0.0237,
DBD,Diebold Nixdorf Incorporated,Information Technology,Technology Hardware Storage and Peripherals,66.06,2242.51,United States and Canada,US,111.2,94.6,-16.5,1376.1,3871.9,3805.7,3751.1,0.0544,0.1091,0.5447,,
DBRG,DigitalBridge Group Inc.,Financials,Capital Markets,15.925,3033.8,United States and Canada,US,343.77,141.87,70.52,185.28,632.63,93.96,607.03,2.4282,0.4257,-0.0241,-0.0925,
DBX,Dropbox Inc.,Information Technology,Software,34.937,7596.79,United States and Canada,US,442.8,508.4,452.3,453.6,2531.6,2521,2548.2,-0.0005,0.1198,0.0779,0.0171,
DCI,Donaldson Company Inc.,Industrials,Machinery,88.369,10242.94,United States and Canada,US,453.8,453.8,367,414,3885.6,3885.6,3690.9,0.0528,0.1021,0.126,0.0816,0.092
DCO,Ducommun Incorporated,Industrials,Aerospace and Defense,167.202,2524.71,United States and Canada,US,-21.19,-37.35,21.68,15.93,865.07,824.84,786.44,0.0924,0.8336,0.5661,0.269,0.2242
DD,DuPont de Nemours Inc.,Industrials,Industrial Conglomerates,127.965,17280.77,United States and Canada,US,55,-779,703,423,6988,6849,6719,0.2678,-0.4442,-0.1726,-0.095,-0.1239
DDS,Dillard's Inc.,Consumer Discretionary,Broadline Retail,619.094,9669.91,United States and Canada,US,681.77,570.19,593.48,738.85,6599.42,6563.34,6590.23,0.0021,0.088,0.2466,0.2618,0.2668
DECK,Deckers Outdoor Corporation,Consumer Discretionary,Textiles Apparel and Luxury Goods,79.928,10884.74,United States and Canada,US,1014.84,1024.07,966.09,759.56,5527.29,5472.3,4985.61,0.0785,-0.3074,-0.031,0.0334,0.2342
DEI,Douglas Emmett Inc.,Real Estate,Office REITs,10.705,2201.79,United States and Canada,US,-22.88,16.27,23.52,-42.71,1007.52,1003.98,989.07,0.0063,-0.3477,-0.0796,-0.1989,-0.1159
DFTX,Definium Therapeutics Inc.,Health Care,Pharmaceuticals,37.857,5086.73,United States and Canada,US,-353.79,-183.79,-108.68,-95.73,,,,,3.0576,1.1127,0.0003,
DG,Dollar General Corporation,Consumer Staples,Consumer Staples Distribution and Retail,124.201,27400.83,United States and Canada,US,1703.4,1512.31,1125.25,1661.27,43638,42724.37,40612.31,0.0477,0.1665,-0.0079,-0.1064,0.0581
DGII,Digi International Inc.,Information Technology,Communications Equipment,69.77,2647.64,United States and Canada,US,48.73,40.8,22.5,24.77,506.21,430.22,424.05,0.2026,1.043,0.302,0.2612,0.1996
DGX,Quest Diagnostics Incorporated,Health Care,Health Care Providers and Services,231.84,25588.96,United States and Canada,US,1062,992,871,854,11560,11035,9872,0.0987,0.287,0.2214,0.0839,0.1109
DINO,HF Sinclair Corporation,Energy,Oil Gas and Consumable Fuels,109.436,19455.95,United States and Canada,US,1915,579,177,1590,31228,26869,28580,0.1626,1.1387,0.2145,0.2993,0.1562
DIOD,Diodes Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,90.922,4187.11,United States and Canada,US,86.09,66.14,44.02,227.18,1634.74,1482.07,1311.12,0.178,0.7309,0.0515,-0.0058,0.1655
DJT,Trump Media & Technology Group Corp.,Communication Services,Interactive Media and Services,8.899,2473.4,United States and Canada,US,-1304.2,-712.06,-400.86,-58.19,4.52,3.68,3.62,0.0172,-0.4728,-0.1907,,
DK,Delek US Holdings Inc.,Energy,Oil Gas and Consumable Fuels,75.698,4635.15,United States and Canada,US,224.5,-22.8,-560.4,19.8,12056.5,10722.9,11852.2,0.114,1.5479,0.3497,0.3586,0.1587
DKL,Delek Logistics Partners LP,Energy,Oil Gas and Consumable Fuels,56.426,3261.27,United States and Canada,US,154.07,176.46,142.69,126.24,1199.27,1013.32,940.64,0.3033,0.2915,0.1089,0.0522,0.0744
DKNG,DraftKings Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,23.557,11694.97,United States and Canada,US,-166.9,3.71,-507.29,-802.14,6222.52,6054.52,4767.7,0.1503,-0.4869,-0.0954,-0.1802,
DKS,DICK'S Sporting Goods Inc.,Consumer Discretionary,Specialty Retail,133.656,11885.57,United States and Canada,US,838.83,849.24,1165.31,1046.52,21145.15,17215.12,13442.85,0.5354,-0.4114,0.0624,0.0024,0.0852
DLB,Dolby Laboratories Inc.,Information Technology,Software,62.189,5825.17,United States and Canada,US,226.18,255.02,261.82,200.66,1354.36,1349.13,1273.72,0.0055,-0.1234,-0.0934,-0.0807,0.0244
DLTR,Dollar Tree Inc.,Consumer Staples,Consumer Staples Distribution and Retail,118.818,22293.86,United States and Canada,US,1612.5,1282.5,-3030.1,-998.4,20068.7,19411.8,17578.5,0.0818,0.202,0.008,0.0566,0.0382
DNLI,Denali Therapeutics Inc.,Health Care,Biotechnology,21.42,3423.93,United States and Canada,US,-511.45,-512.54,-422.77,-145.22,3.6,,,,0.4631,-0.0368,-0.1613,
DNOW,DNOW Inc.,Industrials,Trading Companies and Distributors,15.484,2799.29,United States and Canada,US,-189,-89,78,250,4083,2820,2373,0.6984,0.0127,0.1104,0.1609,-0.0263
DNTH,Dianthus Therapeutics Inc.,Health Care,Biotechnology,106.171,5938.61,United States and Canada,US,-192.25,-162.34,-84.97,-43.55,1.9,2.04,6.24,-0.6077,1.9848,,,
DOC,Healthpeak Properties Inc.,Real Estate,Health Care REITs,20.445,14363.17,United States and Canada,US,243.3,71.35,243.14,306.01,2949.81,2822.51,2700.45,0.0552,0.139,0.007,-0.1037,-0.0604
DOCN,DigitalOcean Holdings Inc.,Information Technology,IT Services,131.628,15476.76,United States and Canada,US,235.24,259.26,84.49,19.41,1011.11,901.43,780.62,0.2141,2.8499,0.6963,0.1344,
DOCS,Doximity Inc.,Health Care,Health Care Technology,24.536,4373.44,United States and Canada,US,167.05,196.05,223.19,147.58,655.57,644.86,570.4,0.1118,-0.6444,0.0263,-0.2479,
DOCU,DocuSign Inc.,Information Technology,Software,64.756,12103.06,United States and Canada,US,329.94,309.08,1067.88,73.98,3361.19,3219.5,2976.74,0.0859,-0.1784,0.0883,-0.2522,
DORM,Dorman Products Inc.,Consumer Discretionary,Automobile Components,126.779,3762.25,United States and Canada,US,219.3,204.19,190,129.26,2155.04,2130.32,2009.2,0.033,-0.2034,0.1722,0.0655,0.0743
DOV,Dover Corporation,Industrials,Machinery,188.682,25411.73,United States and Canada,US,1134.75,1093.96,2697.13,1056.83,8420.56,8092.57,7745.91,0.0756,0.0743,0.0988,0.0168,0.1057
DOW,Dow Inc.,Materials,Chemicals,29.877,21581.37,United States and Canada,US,-1293,-2623,1116,589,41319,39968,42964,-0.012,0.2538,-0.1771,-0.1313,
DOX,Amdocs Limited,Information Technology,IT Services,60.24,6289.96,United States and Canada,US,453.88,564.7,493.2,540.71,4653.03,4532.91,5004.99,0.0014,-0.2819,-0.1192,-0.049,-0.0007
DPZ,Domino's Pizza Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,317.241,10494.88,United States and Canada,US,596.52,601.7,584.17,519.12,5027.81,4939.99,4706.42,0.0516,-0.3088,-0.0642,-0.0927,0.0805
DRH,DiamondRock Hospitality Company,Real Estate,Hotel and Resort REITs,12.096,2483.25,United States and Canada,US,153.69,101.43,48.05,86.34,1136.37,1120.49,1129.88,0.0103,0.4434,0.1417,0.0703,0.0262
DRI,Darden Restaurants Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,207.132,23518.13,United States and Canada,US,1206.7,1206.7,1049.6,1027.6,13210.9,13210.9,12076.7,0.0939,-0.0205,0.1146,0.0685,0.1291
DRS,Leonardo DRS Inc.,Industrials,Aerospace and Defense,36.595,9766.89,United States and Canada,US,322,278,213,168,3779,3648,3234,0.1046,-0.1105,0.2933,,
DT,Dynatrace Inc.,Information Technology,Software,51.065,14757.89,United States and Canada,US,151.37,162.67,483.68,154.63,2095.59,2018.39,1698.68,0.1794,0.0082,0.0254,-0.0628,
DTE,DTE Energy Company,Utilities,Multi-Utilities,134.837,28057.97,United States and Canada,US,1317,1462,1404,1397,16465,15814,12457,0.1594,-0.002,0.0949,0.0226,0.0401
DTM,DT Midstream Inc.,Energy,Oil Gas and Consumable Fuels,130.11,13273.21,United States and Canada,US,468,441,354,384,1310,1243,981,0.1812,0.2387,0.3556,0.2291,
DUOL,Duolingo Inc.,Consumer Discretionary,Diversified Consumer Services,144.627,6766.56,United States and Canada,US,410.77,414.06,88.57,16.07,1145,1037.59,748.02,0.2936,-0.4942,-0.0259,-0.0356,
DV,DoubleVerify Holdings Inc.,Communication Services,Media,13.355,2069.85,United States and Canada,US,58.86,50.65,56.23,71.47,768.82,748.29,656.85,0.0764,-0.097,-0.2438,-0.1849,
DVA,DaVita Inc.,Health Care,Health Care Providers and Services,181.229,11557.34,United States and Canada,US,847.48,746.8,936.34,691.53,14009.65,13643.07,12815.55,0.0645,0.3702,0.2371,0.0805,0.1102
DX,Dynex Capital Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),12.595,3116.38,United States and Canada,US,436.18,319.07,113.9,-6.13,502.28,372.11,150.4,3.6609,-0.009,-0.0056,-0.0634,-0.0533
DXCM,DexCom Inc.,Health Care,Health Care Equipment and Supplies,84.101,31736.42,United States and Canada,US,999.7,836.3,576.2,541.5,4969.2,4662,4033,0.1554,0.0727,-0.0692,-0.0944,0.1371
DXPE,DXP Enterprises Inc.,Industrials,Trading Companies and Distributors,186.035,2886.73,United States and Canada,US,93.16,88.68,70.49,68.81,2139.23,2016.37,1802.04,0.1147,0.6339,0.7225,0.4642,0.2158
DY,Dycom Industries Inc.,Industrials,Construction and Engineering,297.558,8974.63,United States and Canada,US,329.58,281.19,233.41,218.92,6880.05,5545.91,4702.01,0.3779,0.1477,0.4466,0.3372,0.1379
