date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2020-05-15,US Energy Producers,0.18663831155739843,100.0,19.047619047619047,19.047619047619047,0.0,59.523809523809526,-6.024355567587547,54.761904761904766,Positive,False
2020-05-22,US Energy Producers,0.20249514101580948,100.0,19.047619047619047,19.047619047619047,0.0,59.523809523809526,0.21785058984635786,52.38095238095238,Neutral,False
2020-05-29,US Energy Producers,0.18815799441953646,95.23809523809523,19.047619047619047,19.047619047619047,0.0,57.14285714285714,-1.73284691976765,54.76190476190476,Positive,False
2020-06-05,US Energy Producers,0.2394358910729218,100.0,23.809523809523807,23.809523809523807,0.0,61.904761904761905,51.695696926546766,61.904761904761905,Neutral,False
2020-06-12,US Energy Producers,0.23373030402245418,100.0,23.809523809523807,23.809523809523807,9.523809523809524,61.904761904761905,75.49356192054584,52.38095238095238,Neutral,False
2020-06-19,US Energy Producers,0.2236721605519638,90.47619047619048,23.809523809523807,19.047619047619047,9.523809523809524,54.761904761904766,83.33674060729201,47.61904761904762,Neutral,False
2020-06-26,US Energy Producers,0.19848604613846388,23.809523809523807,14.285714285714285,14.285714285714285,9.523809523809524,19.047619047619044,80.40329199124403,16.666666666666664,Neutral,False
2020-07-03,US Energy Producers,0.2025160491718666,33.33333333333333,19.047619047619047,19.047619047619047,9.523809523809524,26.19047619047619,55.70586430972588,16.666666666666664,Neutral,False
2020-07-10,US Energy Producers,0.18994829104670458,14.285714285714285,19.047619047619047,14.285714285714285,0.0,14.285714285714285,35.047156107058974,-2.3809523809523796,Neutral,False
2020-07-17,US Energy Producers,0.1911530738560909,19.047619047619047,19.047619047619047,14.285714285714285,0.0,16.666666666666664,41.93677760964587,-2.3809523809523796,Neutral,False
2020-07-24,US Energy Producers,0.20044134980512643,38.095238095238095,19.047619047619047,19.047619047619047,0.0,28.57142857142857,19.53642123912345,9.523809523809526,Neutral,False
2020-07-31,US Energy Producers,0.1877112118383875,19.047619047619047,19.047619047619047,19.047619047619047,0.0,19.047619047619047,-2.491692256948075,-30.952380952380953,Neutral,False
2020-08-07,US Energy Producers,0.20033848231502813,42.857142857142854,19.047619047619047,19.047619047619047,9.523809523809524,30.95238095238095,2.491073601833338,-23.809523809523817,Negative,False
2020-08-14,US Energy Producers,0.20730407649552748,61.904761904761905,23.809523809523807,19.047619047619047,14.285714285714285,40.476190476190474,11.072627460934537,-19.04761904761905,Negative,False
2020-08-21,US Energy Producers,0.18319226393987606,38.095238095238095,19.047619047619047,19.047619047619047,14.285714285714285,28.57142857142857,-9.532513708280232,-30.952380952380956,Neutral,False
2020-08-28,US Energy Producers,0.1822370671232042,47.61904761904761,19.047619047619047,19.047619047619047,14.285714285714285,33.33333333333333,-3.146784868003183,-23.80952380952381,Neutral,False
2020-09-04,US Energy Producers,0.17046137958296503,19.047619047619047,19.047619047619047,19.047619047619047,14.285714285714285,19.047619047619047,-28.8070895223265,-42.85714285714286,Neutral,False
2020-09-11,US Energy Producers,0.15376976503684375,4.761904761904762,19.047619047619047,19.047619047619047,4.761904761904762,11.904761904761905,-34.210599827880564,-50.0,Neutral,False
2020-09-18,US Energy Producers,0.17090572303294552,14.285714285714285,19.047619047619047,19.047619047619047,-4.761904761904762,16.666666666666664,-23.59097233594232,-38.0952380952381,Neutral,False
2020-09-25,US Energy Producers,0.15332313909716297,0.0,19.047619047619047,19.047619047619047,-4.761904761904762,9.523809523809524,-22.753693733107696,-9.52380952380952,Neutral,False
2020-10-02,US Energy Producers,0.1414043959619681,0.0,19.047619047619047,14.285714285714285,-14.285714285714285,7.142857142857142,-30.176202557672692,-19.047619047619047,Neutral,False
2020-10-09,US Energy Producers,0.1483710374781123,14.285714285714285,23.809523809523807,19.047619047619047,-14.285714285714285,16.666666666666664,-21.88872210404317,2.3809523809523796,Neutral,False
2020-10-16,US Energy Producers,0.1414805519186518,9.523809523809524,19.047619047619047,14.285714285714285,-14.285714285714285,11.904761904761905,-25.985730145692,-4.761904761904759,Neutral,False
2020-10-23,US Energy Producers,0.14619935874421236,28.57142857142857,28.57142857142857,19.047619047619047,-9.523809523809524,23.80952380952381,-27.061278081418504,-4.761904761904759,Neutral,False
2020-10-30,US Energy Producers,0.13757182672771853,9.523809523809524,23.809523809523807,19.047619047619047,-9.523809523809524,14.285714285714285,-26.710916529502317,-4.761904761904763,Neutral,False
2020-11-06,US Energy Producers,0.1262449335915473,23.809523809523807,19.047619047619047,9.523809523809524,-9.523809523809524,16.666666666666664,-36.98418190418866,-14.285714285714285,Neutral,False
2020-11-13,US Energy Producers,0.15273886844977952,71.42857142857143,38.095238095238095,19.047619047619047,-9.523809523809524,45.23809523809524,-26.321338667416505,4.761904761904766,Neutral,False
2020-11-20,US Energy Producers,2.163463887911685,90.47619047619048,71.42857142857143,38.095238095238095,-9.523809523809524,64.28571428571429,1080.9799395359494,35.71428571428572,Neutral,False
2020-11-27,US Energy Producers,2.410717186546444,95.23809523809523,90.47619047619048,47.61904761904761,-4.761904761904762,71.42857142857142,1222.8467866620358,38.09523809523809,Neutral,False
2020-12-04,US Energy Producers,2.5453145498976566,86.36363636363636,95.23809523809523,71.42857142857143,0.0,78.8961038961039,1393.1913352600961,59.848484848484844,Neutral,False
2020-12-11,US Energy Producers,2.7274795962250877,90.9090909090909,100.0,80.95238095238095,9.523809523809524,85.93073593073592,1673.7424490253818,74.02597402597402,Neutral,False
2020-12-18,US Energy Producers,2.6064725821218615,90.9090909090909,95.23809523809523,61.904761904761905,9.523809523809524,76.4069264069264,1425.0937978357879,59.74025974025974,Neutral,False
2020-12-25,US Energy Producers,2.577519678038702,90.9090909090909,100.0,61.904761904761905,9.523809523809524,76.4069264069264,1581.1028610660603,66.88311688311688,Neutral,False
2021-01-01,US Energy Producers,2.5165944286497304,90.9090909090909,95.23809523809523,61.904761904761905,9.523809523809524,76.4069264069264,1679.7144222634984,69.26406926406926,Neutral,False
2021-01-08,US Energy Producers,2.873393994776294,100.0,100.0,76.19047619047619,14.285714285714285,88.0952380952381,1836.62728495794,71.42857142857144,Neutral,False
2021-01-15,US Energy Producers,3.1686880057610955,100.0,100.0,95.23809523809523,33.33333333333333,97.61904761904762,2139.6633055142597,85.71428571428572,Neutral,False
2021-01-22,US Energy Producers,2.9671885686566393,100.0,100.0,80.95238095238095,33.33333333333333,90.47619047619048,1929.5496465534957,66.66666666666667,Neutral,False
2021-01-29,US Energy Producers,2.9427473999112936,68.18181818181817,100.0,71.42857142857143,33.33333333333333,69.8051948051948,2039.0625318478649,55.51948051948052,Neutral,False
2021-02-05,US Energy Producers,3.1634540334731187,95.45454545454545,100.0,80.95238095238095,52.38095238095239,88.2034632034632,2405.806723070689,71.53679653679654,Neutral,False
2021-02-12,US Energy Producers,3.4007145283112736,100.0,100.0,95.23809523809523,52.38095238095239,97.61904761904762,2126.489277304963,52.38095238095238,Neutral,False
2021-02-19,US Energy Producers,3.456308923019546,100.0,100.0,95.23809523809523,61.904761904761905,97.61904761904762,59.75810561625774,33.33333333333333,Neutral,False
2021-02-26,US Energy Producers,3.757421595208379,100.0,100.0,100.0,85.71428571428571,100.0,55.86322676826321,28.571428571428584,Neutral,False
2021-03-05,US Energy Producers,4.2594907770342285,100.0,100.0,100.0,100.0,100.0,67.34634142587588,21.103896103896105,Neutral,False
2021-03-12,US Energy Producers,4.212548506515546,100.0,100.0,100.0,100.0,100.0,54.44839669363017,14.06926406926408,Neutral,False
2021-03-19,US Energy Producers,4.016655702192145,95.45454545454545,100.0,100.0,95.23809523809523,97.72727272727272,54.10312503353827,21.320346320346317,Neutral,False
2021-03-26,US Energy Producers,3.9772645306624983,95.45454545454545,100.0,100.0,95.23809523809523,97.72727272727272,54.30588424018925,21.320346320346317,Neutral,False
2021-04-02,US Energy Producers,3.9847858748183844,95.45454545454545,100.0,100.0,95.23809523809523,97.72727272727272,58.34040755452228,21.320346320346317,Neutral,False
2021-04-09,US Energy Producers,3.649856928364903,59.09090909090909,100.0,90.9090909090909,57.14285714285714,75.0,27.02250143907119,-13.095238095238102,Negative,False
2021-04-16,US Energy Producers,3.611722005889227,45.45454545454545,100.0,86.36363636363636,23.809523809523807,65.9090909090909,13.981622656526515,-31.709956709956714,Negative,False
2021-04-23,US Energy Producers,3.527542993966574,18.181818181818183,100.0,86.36363636363636,23.809523809523807,52.27272727272727,18.885029122487772,-38.20346320346321,Negative,False
2021-04-30,US Energy Producers,3.7344945725436705,45.45454545454545,100.0,95.45454545454545,13.636363636363635,70.45454545454545,26.905033461459983,0.6493506493506516,Neutral,False
2021-05-07,US Energy Producers,4.068983068245265,95.45454545454545,100.0,100.0,36.36363636363637,97.72727272727272,28.624693932346368,9.523809523809518,Neutral,False
2021-05-14,US Energy Producers,4.1027533605545505,81.81818181818183,100.0,95.45454545454545,50.0,88.63636363636364,20.643862529440106,-8.98268398268398,Negative,False
2021-05-21,US Energy Producers,4.163475791421555,81.81818181818183,100.0,100.0,54.54545454545454,90.9090909090909,20.460175411178373,-6.709956709956714,Negative,False
2021-05-28,US Energy Producers,4.209935896030528,90.9090909090909,100.0,100.0,59.09090909090909,95.45454545454545,12.04321339397245,-4.545454545454547,Neutral,False
2021-06-04,US Energy Producers,4.522111272706301,95.45454545454545,100.0,100.0,81.81818181818183,97.72727272727272,6.1655373709936345,-2.2727272727272805,Neutral,True
2021-06-11,US Energy Producers,4.597396348619878,95.45454545454545,100.0,100.0,81.81818181818183,97.72727272727272,9.135748621270178,-2.2727272727272805,Neutral,True
2021-06-18,US Energy Producers,4.448691787341524,77.27272727272727,100.0,95.45454545454545,81.81818181818183,86.36363636363636,10.756114468899792,-11.36363636363636,Negative,False
2021-06-25,US Energy Producers,4.787982613718786,100.0,100.0,100.0,86.36363636363636,100.0,20.38381095363666,2.2727272727272805,Neutral,False
2021-07-02,US Energy Producers,4.615064288517302,91.30434782608695,100.0,95.45454545454545,77.27272727272727,93.3794466403162,15.817121258181622,-4.347826086956516,Neutral,False
2021-07-09,US Energy Producers,4.488423503270961,73.91304347826086,100.0,90.9090909090909,72.72727272727273,82.41106719367588,22.97532728993097,7.411067193675876,Neutral,False
2021-07-16,US Energy Producers,4.015115722858387,8.695652173913043,95.45454545454545,77.27272727272727,68.18181818181817,42.984189723320156,11.169013459823084,-22.92490118577075,Negative,False
2021-07-23,US Energy Producers,3.9752717629067247,8.695652173913043,95.45454545454545,81.81818181818183,31.818181818181817,45.25691699604744,12.692368872780158,-7.0158102766798365,Negative,False
2021-07-30,US Energy Producers,4.00511086512227,4.3478260869565215,95.45454545454545,81.81818181818183,9.090909090909092,43.08300395256917,7.246396729779558,-27.37154150197628,Negative,False
2021-08-06,US Energy Producers,3.9640148763296974,8.695652173913043,95.45454545454545,77.27272727272727,0.0,42.984189723320156,-2.5797156231676,-54.74308300395256,Neutral,False
2021-08-13,US Energy Producers,3.8341774277080414,13.043478260869565,86.36363636363636,59.09090909090909,0.0,36.06719367588933,-6.546236374545478,-52.56916996047431,Neutral,False
2021-08-20,US Energy Producers,3.5301246484815887,0.0,68.18181818181817,36.36363636363637,0.0,18.181818181818183,-15.212076992135415,-72.72727272727272,Neutral,False
2021-08-27,US Energy Producers,3.930606401168998,30.434782608695656,95.45454545454545,59.09090909090909,4.545454545454546,44.762845849802375,-6.635005894624291,-50.69169960474308,Neutral,False
2021-09-03,US Energy Producers,4.016746163462067,43.47826086956522,95.45454545454545,59.09090909090909,18.181818181818183,51.284584980237156,-11.175424016972336,-46.44268774703556,Neutral,False
2021-09-10,US Energy Producers,4.050006024906948,52.17391304347826,77.27272727272727,54.54545454545454,18.181818181818183,53.3596837944664,-11.906528874267153,-44.36758893280632,Neutral,False
2021-09-17,US Energy Producers,4.3113093389314,78.26086956521739,86.36363636363636,63.63636363636363,18.181818181818183,70.94861660079052,-3.0881538883191895,-15.415019762845844,Neutral,False
2021-09-24,US Energy Producers,4.503015814624751,91.30434782608695,90.9090909090909,77.27272727272727,27.27272727272727,84.28853754940711,-5.9517091452574,-15.71146245059289,Neutral,False
2021-10-01,US Energy Producers,4.9887842044608925,95.65217391304348,90.9090909090909,90.9090909090909,50.0,93.28063241106719,8.097826868272229,-0.09881422924901528,Neutral,True
2021-10-08,US Energy Producers,5.28280263168757,95.65217391304348,95.65217391304348,91.30434782608695,72.72727272727273,93.47826086956522,17.69839962378108,11.067193675889342,Neutral,True
2021-10-15,US Energy Producers,5.152113429137881,95.65217391304348,95.65217391304348,86.95652173913044,72.72727272727273,91.30434782608697,28.3179311571637,48.32015810276681,Neutral,False
2021-10-22,US Energy Producers,5.241662106690115,95.65217391304348,95.65217391304348,95.65217391304348,81.81818181818183,95.65217391304348,31.856698593542298,50.39525691699605,Neutral,False
2021-10-29,US Energy Producers,5.140285189237322,95.65217391304348,95.65217391304348,86.95652173913044,90.9090909090909,91.30434782608697,28.343143606847377,48.221343873517796,Neutral,False
2021-11-05,US Energy Producers,5.228783983531516,100.0,95.65217391304348,86.95652173913044,86.36363636363636,93.47826086956522,31.906265406674628,50.49407114624506,Neutral,False
2021-11-12,US Energy Producers,5.103827721599228,95.65217391304348,95.65217391304348,86.95652173913044,82.6086956521739,91.30434782608697,33.114020355864085,55.23715415019764,Neutral,False
2021-11-19,US Energy Producers,4.7620287514400035,39.130434782608695,95.65217391304348,73.91304347826086,78.26086956521739,56.52173913043478,34.896900977371814,38.339920948616594,Neutral,False
2021-11-26,US Energy Producers,4.872964240182186,30.434782608695656,95.65217391304348,78.26086956521739,43.47826086956522,54.34782608695652,23.97487163133205,9.584980237154149,Neutral,False
2021-12-03,US Energy Producers,4.72646880155671,13.043478260869565,86.95652173913044,69.56521739130434,43.47826086956522,41.30434782608695,17.66909357007829,-9.980237154150203,Negative,False
2021-12-10,US Energy Producers,4.866443370097599,56.52173913043478,91.30434782608695,73.91304347826086,17.391304347826086,65.21739130434781,20.15891680579436,11.857707509881415,Neutral,False
2021-12-17,US Energy Producers,4.616089558628523,13.043478260869565,86.95652173913044,65.21739130434783,17.391304347826086,39.130434782608695,7.069319219220427,-31.81818181818182,Negative,False
2021-12-24,US Energy Producers,4.639458398102313,17.391304347826086,95.65217391304348,73.91304347826086,13.043478260869565,45.65217391304347,3.0300267441750517,-38.63636363636364,Negative,False
2021-12-31,US Energy Producers,4.640557720741478,21.73913043478261,95.65217391304348,65.21739130434783,13.043478260869565,43.47826086956522,-6.980187345205979,-49.80237154150197,Neutral,False
2022-01-07,US Energy Producers,5.1635554895185605,91.30434782608695,95.65217391304348,95.65217391304348,34.78260869565217,93.47826086956522,-2.257270439250092,0.0,Neutral,False
2022-01-14,US Energy Producers,5.5088652890522845,95.83333333333334,95.65217391304348,95.65217391304348,60.86956521739131,95.7427536231884,6.92437899167333,4.438405797101439,Neutral,False
2022-01-21,US Energy Producers,5.301807214705857,62.5,91.30434782608695,91.30434782608695,60.86956521739131,76.90217391304347,1.1474434404876277,-18.750000000000014,Negative,False
2022-01-28,US Energy Producers,5.61729969997162,83.33333333333334,91.30434782608695,91.30434782608695,65.21739130434783,87.31884057971016,9.279923062110761,-3.9855072463768124,Neutral,True
2022-02-04,US Energy Producers,5.803140657672114,91.66666666666666,91.30434782608695,91.30434782608695,73.91304347826086,91.48550724637681,10.984517164020957,-1.9927536231884062,Neutral,True
2022-02-11,US Energy Producers,5.969610010561536,91.66666666666666,91.30434782608695,91.30434782608695,69.56521739130434,91.48550724637681,16.963391716737352,0.18115942028984477,Neutral,True
2022-02-18,US Energy Producers,5.837250438071232,83.33333333333334,91.30434782608695,91.30434782608695,69.56521739130434,87.31884057971016,22.579067509957575,30.797101449275374,Neutral,False
2022-02-25,US Energy Producers,5.9390864437889155,79.16666666666666,91.30434782608695,91.30434782608695,65.21739130434783,85.23550724637681,21.87830960907833,30.88768115942029,Neutral,False
2022-03-04,US Energy Producers,6.84382197700894,100.0,95.65217391304348,100.0,82.6086956521739,100.0,44.79778169179618,58.69565217391305,Neutral,False
2022-03-11,US Energy Producers,6.999291581100077,100.0,100.0,100.0,82.6086956521739,100.0,43.827659109484365,34.782608695652186,Neutral,False
2022-03-18,US Energy Producers,6.646903636377917,100.0,100.0,100.0,82.6086956521739,100.0,43.994252103565444,60.869565217391305,Neutral,False
2022-03-25,US Energy Producers,7.229390240029921,100.0,100.0,100.0,91.30434782608695,100.0,55.824012625848155,54.34782608695653,Neutral,False
2022-04-01,US Energy Producers,7.0941778559128235,100.0,100.0,100.0,95.65217391304348,100.0,52.8733889938406,56.52173913043478,Neutral,False
2022-04-08,US Energy Producers,7.3496487524212535,100.0,100.0,100.0,86.95652173913044,100.0,42.336976281947926,6.521739130434781,Neutral,False
2022-04-15,US Energy Producers,7.6180064468862545,100.0,100.0,100.0,95.65217391304348,100.0,38.28630847128258,4.257246376811594,Neutral,False
2022-04-22,US Energy Producers,7.269439703766424,62.5,100.0,100.0,95.65217391304348,81.25,37.112486542378576,4.34782608695653,Neutral,False
2022-04-29,US Energy Producers,7.4066982041344405,41.66666666666667,95.83333333333334,100.0,73.91304347826086,70.83333333333334,31.85513680482208,-16.485507246376812,Negative,False
2022-05-06,US Energy Producers,8.038248065230277,83.33333333333334,100.0,100.0,73.91304347826086,91.66666666666667,38.515478762404484,0.18115942028985899,Neutral,True
2022-05-13,US Energy Producers,7.671415482327485,50.0,95.83333333333334,100.0,69.56521739130434,75.0,28.5078165701794,-16.485507246376812,Negative,False
2022-05-20,US Energy Producers,8.085956792691636,54.166666666666664,95.83333333333334,100.0,43.47826086956522,77.08333333333333,38.523383200317696,-10.235507246376827,Negative,True
2022-05-27,US Energy Producers,8.781155470007162,95.83333333333334,100.0,100.0,78.26086956521739,97.91666666666667,47.85363966524645,12.681159420289859,Neutral,True
2022-06-03,US Energy Producers,9.030851901161412,100.0,100.0,100.0,83.33333333333334,100.0,31.956265541382535,0.0,Neutral,False
2022-06-10,US Energy Producers,9.65465123540076,100.0,100.0,100.0,91.66666666666666,100.0,37.937548729515,0.0,Neutral,False
2022-06-17,US Energy Producers,8.165969392431448,4.166666666666666,87.5,100.0,91.66666666666666,52.083333333333336,22.85373519994811,-47.916666666666664,Negative,False
2022-06-24,US Energy Producers,7.309522861024712,4.166666666666666,70.83333333333334,87.5,91.66666666666666,45.833333333333336,1.1084284889075313,-54.166666666666664,Negative,False
2022-07-01,US Energy Producers,7.41369234885471,4.166666666666666,54.166666666666664,91.66666666666666,87.5,47.916666666666664,4.503897413222857,-52.083333333333336,Negative,False
2022-07-08,US Energy Producers,7.152704965503383,4.166666666666666,45.83333333333333,87.5,-4.166666666666666,45.833333333333336,-2.679635361526489,-54.166666666666664,Neutral,False
2022-07-15,US Energy Producers,7.11965125638908,4.166666666666666,33.33333333333333,75.0,-4.166666666666666,39.583333333333336,-6.541805838204162,-60.416666666666664,Neutral,False
2022-07-22,US Energy Producers,7.355248817168764,12.5,54.166666666666664,87.5,0.0,50.0,1.1804089021865138,-31.25,Negative,False
2022-07-29,US Energy Producers,7.87751234590145,70.83333333333334,87.5,91.66666666666666,0.0,81.25,6.356599510213612,10.416666666666657,Neutral,False
2022-08-05,US Energy Producers,7.326241524455476,25.0,70.83333333333334,83.33333333333334,4.166666666666666,54.16666666666667,-8.857732866625634,-37.5,Neutral,False
2022-08-12,US Energy Producers,7.747028523268684,91.66666666666666,87.5,87.5,4.166666666666666,89.58333333333333,0.9856465357063193,14.583333333333329,Neutral,False
2022-08-19,US Energy Producers,8.02101758645962,95.83333333333334,95.83333333333334,95.83333333333334,12.5,95.83333333333334,-0.8031109724789931,18.750000000000014,Positive,False
2022-08-26,US Energy Producers,8.762312025822764,100.0,100.0,100.0,16.666666666666664,100.0,-0.21458957478613927,2.0833333333333286,Neutral,False
2022-09-02,US Energy Producers,8.7797360797303,100.0,95.83333333333334,100.0,16.666666666666664,100.0,-2.7806437773474912,0.0,Neutral,False
2022-09-09,US Energy Producers,8.439133212687437,100.0,95.83333333333334,100.0,16.666666666666664,100.0,-12.589973403248123,0.0,Neutral,False
2022-09-16,US Energy Producers,8.64940005709915,79.16666666666666,95.83333333333334,100.0,16.666666666666664,89.58333333333333,5.920064617383525,37.49999999999999,Neutral,False
2022-09-23,US Energy Producers,7.893232995215102,0.0,29.166666666666668,83.33333333333334,12.5,41.66666666666667,7.9856119925803215,-4.166666666666664,Neutral,False
2022-09-30,US Energy Producers,8.43409368516512,12.5,45.83333333333333,100.0,4.166666666666666,56.25,13.763739959725264,8.333333333333336,Neutral,False
2022-10-07,US Energy Producers,9.590837500962323,83.33333333333334,87.5,100.0,4.166666666666666,91.66666666666667,34.086860107019,45.833333333333336,Neutral,False
2022-10-14,US Energy Producers,9.43397235949305,66.66666666666666,79.16666666666666,100.0,4.166666666666666,83.33333333333333,32.50610205137687,43.74999999999999,Neutral,False
2022-10-21,US Energy Producers,9.52630299641684,79.16666666666666,87.5,95.83333333333334,25.0,87.5,29.517073225046573,37.5,Neutral,False
2022-10-28,US Energy Producers,9.233846287307625,70.83333333333334,87.5,87.5,37.5,79.16666666666667,17.217795185200234,-2.0833333333333286,Neutral,False
2022-11-04,US Energy Producers,10.001280481879382,83.33333333333334,87.5,100.0,45.83333333333333,91.66666666666667,36.51311451437207,37.5,Neutral,True
2022-11-11,US Energy Producers,9.677439848596196,87.5,95.83333333333334,95.83333333333334,54.166666666666664,91.66666666666667,24.918087232148434,2.083333333333343,Neutral,False
2022-11-18,US Energy Producers,9.409761090161707,83.33333333333334,79.16666666666666,83.33333333333334,54.166666666666664,83.33333333333334,17.313806991851543,-12.5,Negative,False
2022-11-25,US Energy Producers,9.276460373036608,91.66666666666666,87.5,87.5,54.166666666666664,89.58333333333333,5.867724702095001,-10.416666666666671,Negative,False
2022-12-02,US Energy Producers,8.873218810648648,58.333333333333336,75.0,70.83333333333334,50.0,64.58333333333334,1.0647555925305197,-35.41666666666666,Negative,False
2022-12-09,US Energy Producers,8.189685571664413,4.166666666666666,41.66666666666667,41.66666666666667,25.0,22.916666666666668,-2.955844335387481,-77.08333333333333,Neutral,False
2022-12-16,US Energy Producers,8.615223673327591,4.166666666666666,54.166666666666664,66.66666666666666,4.166666666666666,35.416666666666664,-0.39513010782185054,-54.166666666666664,Neutral,False
2022-12-23,US Energy Producers,8.899910494929006,16.666666666666664,66.66666666666666,70.83333333333334,0.0,43.75,12.753677743000313,2.0833333333333286,Neutral,False
2022-12-30,US Energy Producers,8.736051112554161,12.5,58.333333333333336,70.83333333333334,0.0,41.66666666666667,3.5802000625172026,-14.583333333333329,Negative,False
2023-01-06,US Energy Producers,8.253791535769754,4.166666666666666,37.5,45.83333333333333,-8.333333333333332,24.999999999999996,-13.940867677701895,-66.66666666666667,Neutral,False
2023-01-13,US Energy Producers,8.501654000415817,25.0,70.83333333333334,54.166666666666664,-8.333333333333332,39.58333333333333,-9.882564030824991,-43.75,Neutral,False
2023-01-20,US Energy Producers,8.66537498635239,58.333333333333336,70.83333333333334,62.5,-8.333333333333332,60.41666666666667,-9.037377987958962,-27.08333333333333,Neutral,False
2023-01-27,US Energy Producers,8.4581195055722,58.333333333333336,66.66666666666666,50.0,0.0,54.16666666666667,-8.400906378544548,-25.0,Neutral,False
2023-02-03,US Energy Producers,7.806759869921176,16.666666666666664,50.0,20.833333333333336,8.333333333333332,18.75,-21.942396435479473,-72.91666666666667,Neutral,False
2023-02-10,US Energy Producers,8.209441539524976,50.0,54.166666666666664,45.83333333333333,4.166666666666666,47.916666666666664,-15.169283736588312,-43.75000000000001,Neutral,False
2023-02-17,US Energy Producers,7.5573595298254705,12.5,20.833333333333336,8.333333333333332,4.166666666666666,10.416666666666666,-19.685957407282086,-72.91666666666667,Neutral,False
2023-02-24,US Energy Producers,8.036245665021182,20.833333333333336,25.0,20.833333333333336,-12.5,20.833333333333336,-13.369482088451445,-68.75,Neutral,False
2023-03-03,US Energy Producers,8.22883432687165,50.0,41.66666666666667,25.0,-8.333333333333332,37.5,-7.2621277298344005,-27.083333333333343,Neutral,False
2023-03-10,US Energy Producers,7.8881755181441395,16.666666666666664,16.666666666666664,16.666666666666664,-8.333333333333332,16.666666666666664,-3.6815827772859966,-6.2500000000000036,Neutral,False
2023-03-17,US Energy Producers,7.127291390761692,4.166666666666666,4.166666666666666,4.166666666666666,-29.166666666666668,4.166666666666666,-17.270965200502943,-31.25,Neutral,False
2023-03-24,US Energy Producers,7.2571720014364995,4.166666666666666,8.333333333333332,8.333333333333332,-25.0,6.249999999999999,-18.457921508632104,-37.5,Neutral,False
2023-03-31,US Energy Producers,7.44566125745133,29.166666666666668,25.0,8.333333333333332,-29.166666666666668,18.75,-14.770859722288876,-22.91666666666667,Neutral,False
2023-04-07,US Energy Producers,7.69785309153241,62.5,29.166666666666668,20.833333333333336,-29.166666666666668,41.66666666666667,-6.735552283190738,16.666666666666675,Positive,False
2023-04-14,US Energy Producers,7.906850798309168,83.33333333333334,41.66666666666667,25.0,-16.666666666666664,54.16666666666667,-6.99632332811424,14.583333333333343,Positive,False
2023-04-21,US Energy Producers,7.508188216391255,45.83333333333333,29.166666666666668,16.666666666666664,0.0,31.249999999999996,-13.35414534031888,-29.166666666666675,Neutral,False
2023-04-28,US Energy Producers,7.510355898988946,54.166666666666664,29.166666666666668,20.833333333333336,4.166666666666666,37.5,-11.205370247593072,-16.66666666666667,Neutral,False
2023-05-05,US Energy Producers,7.211584956739548,20.833333333333336,20.833333333333336,8.333333333333332,-12.5,14.583333333333334,-7.623840403683857,-4.166666666666666,Neutral,False
2023-05-12,US Energy Producers,7.113528528366992,20.833333333333336,20.833333333333336,8.333333333333332,-12.5,14.583333333333334,-13.34942219737638,-33.33333333333333,Neutral,False
2023-05-19,US Energy Producers,7.237117539177164,41.66666666666667,20.833333333333336,12.5,-20.833333333333336,27.083333333333336,-4.2374851875771835,16.66666666666667,Positive,False
2023-05-26,US Energy Producers,7.156217458252785,29.166666666666668,16.666666666666664,12.5,-25.0,20.833333333333336,-10.950737987003512,0.0,Neutral,False
2023-06-02,US Energy Producers,7.117672314077405,41.66666666666667,20.833333333333336,8.333333333333332,-12.5,25.0,-13.5032735944834,-12.5,Neutral,False
2023-06-09,US Energy Producers,7.277810259914905,58.333333333333336,37.5,8.333333333333332,-8.333333333333332,33.333333333333336,-7.737724101413446,16.66666666666667,Positive,False
2023-06-16,US Energy Producers,7.149317247376429,66.66666666666666,33.33333333333333,8.333333333333332,-4.166666666666666,37.49999999999999,0.3090354442823351,33.33333333333333,Neutral,False
2023-06-23,US Energy Producers,6.981227945364447,41.66666666666667,33.33333333333333,4.166666666666666,-8.333333333333332,22.916666666666668,-3.8023634553160934,16.666666666666668,Positive,False
2023-06-30,US Energy Producers,7.203453123032729,91.66666666666666,37.5,16.666666666666664,-4.166666666666666,54.16666666666666,-3.253010391470712,35.41666666666666,Positive,False
2023-07-07,US Energy Producers,7.264349871734151,87.5,33.33333333333333,16.666666666666664,0.0,52.08333333333333,-5.631482111228003,10.416666666666657,Positive,False
2023-07-14,US Energy Producers,7.109283257881915,87.5,33.33333333333333,4.166666666666666,0.0,45.833333333333336,-10.087044270492719,-8.333333333333336,Neutral,False
2023-07-21,US Energy Producers,7.439941236901181,91.66666666666666,58.333333333333336,20.833333333333336,4.166666666666666,56.25,-0.9089673503533513,25.000000000000004,Positive,False
2023-07-28,US Energy Producers,7.6245037690801825,95.83333333333334,66.66666666666666,25.0,16.666666666666664,60.41666666666667,1.5198729810740774,22.91666666666667,Neutral,False
2023-08-04,US Energy Producers,8.067807535463022,100.0,83.33333333333334,41.66666666666667,20.833333333333336,70.83333333333334,11.872876543225019,56.25000000000001,Neutral,False
2023-08-11,US Energy Producers,8.335364739542728,100.0,91.66666666666666,62.5,25.0,81.25,17.176232671357905,66.66666666666667,Neutral,False
